checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,136,27.200000000000003,0,0,0,-8.339115142822266,-2.0118794441223145,1.5,-0.8040902614593506,1.7130991220474243,0.0,-17.0,0.19110402464866638,1.5,8.93666934967041,-0.4826993942260742,0.8757860660552979,0.0,-0.4826993942260742,0.8757860660552979,0.0,-0.4826993942260742,0.8757860660552979,0.0,0,0,none,0.0,3.2455637454986572,32,3.2455637454986572,37,1,high,0.5892462925583233,4.4256456633887815,2.82564566338878,1.4595378637313843,0.05872511863708496,1.201573133468628,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,137,27.400000000000002,0,0,0,-8.555676460266113,-1.6915110349655151,1.5,-1.0828056335449219,1.6018420457839966,0.0,-17.0,0.19110402464866638,1.5,8.65163803100586,-0.6551139950752258,0.755530059337616,0.0,-0.6551139950752258,0.755530059337616,0.0,-0.6551139950752258,0.755530059337616,0.0,0,0,none,0.0,3.5468883514404297,32,3.5468883514404297,37,1,high,0.5892462925583233,4.4256456633887815,2.625645663388781,1.189742922782898,-0.24366891384124756,1.4054232835769653,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,138,27.6,0,0,0,-8.835932731628418,-1.424890398979187,1.5,-1.401280403137207,1.333103060722351,0.0,-17.0,0.19110402464866638,1.5,8.322464942932129,-0.8305724859237671,0.5569105744361877,0.0,-0.8305724859237671,0.5569105744361877,0.0,-0.8305724859237671,0.5569105744361877,0.0,0,0,none,0.0,3.863818645477295,32,3.863818645477295,37,1,high,0.5892462925583233,4.4256456633887815,2.4256456633887815,0.770073413848877,-0.6545405983924866,1.6334624290466309,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,139,27.8,0,0,0,-9.182087898254395,-1.309330940246582,1.5,-1.7307738065719604,0.5777972340583801,0.0,-17.0,0.19110402464866638,1.5,7.9605937004089355,-0.9998146295547485,-0.019253384321928024,0.0,-0.9998146295547485,-0.019253384321928024,0.0,-0.9998146295547485,-0.019253384321928024,0.0,0,0,none,0.0,4.093019485473633,32,4.093019485473633,37,1,high,0.5892462925583233,4.4256456633887815,2.2256456633887822,0.4147123098373413,-1.3058973550796509,1.808657169342041,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,140,28.0,0,0,0,-9.301436424255371,-1.4746819734573364,1.5,-0.5967414379119873,-0.8267551064491272,0.0,-17.0,0.19110402464866638,1.5,7.876719951629639,0.16429536044597626,-0.9864111542701721,0.0,0.16429536044597626,-0.9864111542701721,0.0,0.16429536044597626,-0.9864111542701721,0.0,0,0,none,0.0,4.1805033683776855,32,4.1805033683776855,37,1,high,0.5892462925583233,4.4256456633887815,2.025645663388783,1.8587095737457275,-0.8688952922821045,0.408400297164917,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,141,28.200000000000003,0,0,0,-9.363146781921387,-1.7690989971160889,1.5,-0.3085503876209259,-1.4720852375030518,0.0,-17.0,0.19110402464866638,1.5,7.8844099044799805,-0.0366981066763401,-0.9993264079093933,0.0,-0.0366981066763401,-0.9993264079093933,0.0,-0.0366981066763401,-0.9993264079093933,0.0,0,0,none,0.0,4.1696271896362305,32,4.1696271896362305,37,1,high,0.5892462925583233,4.4256456633887815,1.82564566338878,1.9541462659835815,-0.7543732523918152,-0.06712386012077332,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,142,28.400000000000002,0,0,0,-9.604227066040039,-1.8466265201568604,1.5,-1.2054024934768677,-0.38763749599456787,0.0,-17.0,0.19110402464866638,1.5,7.671362400054932,-0.9686017632484436,0.24861760437488556,0.0,-0.9686017632484436,0.24861760437488556,0.0,-0.9686017632484436,0.24861760437488556,0.0,0,0,none,0.0,4.323153018951416,32,4.323153018951416,37,1,high,0.5892462925583233,4.4256456633887815,1.6256456633887808,0.035203687846660614,-1.265213966369629,1.0591316223144531,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,143,28.6,0,0,0,-9.702613830566406,-2.101505994796753,1.5,-0.49193525314331055,-1.274397373199463,0.0,-17.0,0.19110402464866638,1.5,7.649046421051025,0.0451149120926857,-0.998981773853302,0.0,0.0451149120926857,-0.998981773853302,0.0,0.0451149120926857,-0.998981773853302,0.0,0,0,none,0.0,4.829071998596191,34,4.829071998596191,37,1,high,0.5892462925583233,4.4256456633887815,1.4256456633887815,1.8790643215179443,-0.7274287939071655,0.08735015988349915,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,144,28.8,0,0,0,-9.956963539123535,-2.150010824203491,1.5,-1.2717493772506714,-0.2425239086151123,0.0,-17.0,0.19110402464866638,1.5,7.421939373016357,-0.9540256857872009,0.2997249662876129,0.0,-0.9540256857872009,0.2997249662876129,0.0,-0.9540256857872009,0.2997249662876129,0.0,0,0,none,0.0,4.395760536193848,34,4.395760536193848,37,1,high,0.5892462925583233,4.4256456633887815,1.2256456633887822,0.033012885600328445,-1.293221354484558,1.1303247213363647,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,145,29.0,0,0,0,-10.105382919311523,-2.3894131183624268,1.5,-0.7420992255210876,-1.1970114707946777,0.0,-17.0,0.19110402464866638,1.5,7.361712455749512,-0.15496127307415009,-0.9879205822944641,0.0,-0.15496127307415009,-0.9879205822944641,0.0,-0.15496127307415009,-0.9879205822944641,0.0,0,0,none,0.0,4.186079978942871,34,4.186079978942871,37,1,high,0.5892462925583233,4.4256456633887815,1.025645663388783,1.9591132402420044,-0.8055904507637024,0.2754225432872772,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,146,29.200000000000003,0,0,0,-10.281625747680664,-2.688075304031372,1.5,-0.8812164664268494,-1.4933112859725952,0.0,-17.0,0.19110402464866638,1.5,7.309324264526367,-0.49736571311950684,-0.8675409555435181,0.0,-0.49736571311950684,-0.8675409555435181,0.0,-0.49736571311950684,-0.8675409555435181,0.0,0,0,none,0.0,3.9727869033813477,34,3.9727869033813477,37,1,high,0.5892462925583233,4.4256456633887815,0.8256456633887801,1.986632227897644,-0.80582594871521,0.22174841165542603,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,147,29.400000000000002,0,0,0,-10.344426155090332,-3.041930675506592,1.5,-0.3139997124671936,-1.76927649974823,0.0,-17.0,0.19110402464866638,1.5,7.399268627166748,0.07441499829292297,-0.9972273707389832,0.0,0.07441499829292297,-0.9972273707389832,0.0,0.07441499829292297,-0.9972273707389832,0.0,0,0,none,0.0,3.90220308303833,34,3.90220308303833,37,1,high,0.5892462925583233,4.4256456633887815,0.6256456633887808,1.728963851928711,-0.014718115329742432,-0.49062737822532654,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,148,29.6,0,0,0,-10.592702865600586,-3.2105371952056885,1.5,-1.2413828372955322,-0.8430325388908386,0.0,-17.0,0.19110402464866638,1.5,7.2542829513549805,-0.9990479946136475,-0.043624378740787506,0.0,-0.9990479946136475,-0.043624378740787506,0.0,-0.9990479946136475,-0.043624378740787506,0.0,0,0,none,0.0,3.572476863861084,34,3.572476863861084,37,1,high,0.5892462925583233,4.4256456633887815,0.4256456633887815,1.0139988660812378,-0.975494921207428,0.7011325359344482,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,149,29.8,0,0,0,-10.70559310913086,-3.506561279296875,1.5,-0.5644531846046448,-1.4801207780838013,0.0,-17.0,0.19110402464866638,1.5,7.300156116485596,-0.0060507128946483135,-0.9999816417694092,0.0,-0.0060507128946483135,-0.9999816417694092,0.0,-0.0060507128946483135,-0.9999816417694092,0.0,0,0,none,0.0,3.4219791889190674,34,3.4219791889190674,37,1,high,0.5892462925583233,4.4256456633887815,0.22564566338878222,1.7305560111999512,0.030401170253753662,-0.2630208134651184,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,150,30.0,0,0,0,-10.804326057434082,-3.854546546936035,1.5,-0.4936649203300476,-1.7399263381958008,0.0,-17.0,0.19110402464866638,1.5,7.399571895599365,-0.21795204281806946,-0.9759594798088074,0.0,-0.21795204281806946,-0.9759594798088074,0.0,-0.21795204281806946,-0.9759594798088074,0.0,0,0,none,0.0,3.2980051040649414,34,3.2980051040649414,37,1,high,0.5892462925583233,4.4256456633887815,0.025645663388782935,1.8726717233657837,0.4083193838596344,-0.5379428267478943,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,151,30.200000000000003,0,0,0,-10.857950210571289,-4.230979919433594,1.5,-0.2681231200695038,-1.8821675777435303,0.0,-17.0,0.19110402464866638,1.5,7.568328857421875,-0.042044319212436676,-0.9991157650947571,0.0,-0.042044319212436676,-0.9991157650947571,0.0,-0.042044319212436676,-0.9991157650947571,0.0,0,0,none,0.0,3.21439790725708,34,3.21439790725708,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.6707895994186401,0.869263231754303,-0.8821336030960083,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,152,30.400000000000002,0,0,0,-10.691425323486328,-4.289748668670654,1.5,0.832622766494751,-0.29384446144104004,0.0,-17.0,0.19110402464866638,1.5,7.737968444824219,0.8653970956802368,0.5010867118835449,0.0,0.8653970956802368,0.5010867118835449,0.0,0.8653970956802368,0.5010867118835449,0.0,0,0,none,0.0,5.676987648010254,45,5.676987648010254,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.819304347038269,0.8378555774688721,-0.848974347114563,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,153,30.6,0,0,0,-10.796180725097656,-4.188603401184082,1.5,-0.5237754583358765,0.5057252645492554,0.0,-17.0,0.19110402464866638,1.5,7.594024658203125,-0.8152753710746765,0.5790735483169556,0.0,-0.8152753710746765,0.5790735483169556,0.0,-0.8152753710746765,0.5790735483169556,0.0,0,0,none,0.0,5.508249282836914,45,5.508249282836914,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.005741304252296686,-0.7266446352005005,0.7195574045181274,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,154,30.8,0,0,0,-11.06247329711914,-4.1217265129089355,1.5,-1.331465244293213,0.33438366651535034,0.0,-17.0,0.19110402464866638,1.5,7.338578224182129,-0.9952563643455505,0.0972873643040657,0.0,-0.9952563643455505,0.0972873643040657,0.0,-0.9952563643455505,0.0972873643040657,0.0,0,0,none,0.0,5.186870098114014,45,5.186870098114014,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.012382984161377,-1.1916362047195435,1.2737822532653809,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,155,31.0,0,0,0,-11.076385498046875,-4.284904956817627,1.5,-0.06956064701080322,-0.8158910870552063,0.0,-17.0,0.19110402464866638,1.5,7.424544811248779,0.48005548119544983,-0.8772381544113159,0.0,0.48005548119544983,-0.8772381544113159,0.0,0.48005548119544983,-0.8772381544113159,0.0,0,0,none,0.0,5.1026129722595215,45,5.1026129722595215,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.8209763765335083,0.5483819842338562,-0.4363749027252197,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,156,31.200000000000003,0,0,0,-11.258376121520996,-4.225433349609375,1.5,-0.9099527597427368,0.29735881090164185,0.0,-17.0,0.19110402464866638,1.5,7.2437591552734375,-0.7978421449661255,0.6028664708137512,0.0,-0.7978421449661255,0.6028664708137512,0.0,-0.7978421449661255,0.6028664708137512,0.0,0,0,none,0.0,4.912288188934326,45,4.912288188934326,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.017191993072628975,-0.8183547854423523,0.9025566577911377,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,157,31.400000000000002,0,0,0,-11.428875923156738,-4.4003190994262695,1.5,-0.8525003790855408,-0.8744282126426697,0.0,-17.0,0.19110402464866638,1.5,7.219320774078369,-0.40281057357788086,-0.9152833819389343,0.0,-0.40281057357788086,-0.9152833819389343,0.0,-0.40281057357788086,-0.9152833819389343,0.0,0,0,none,0.0,4.770805358886719,45,4.770805358886719,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.9250097274780273,0.17507654428482056,0.10174310207366943,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,158,31.6,0,0,0,-11.675466537475586,-4.33881139755249,1.5,-1.232954978942871,0.3075377345085144,0.0,-17.0,0.19110402464866638,1.5,6.990764617919922,-0.7716965079307556,0.6359910368919373,0.0,-0.7716965079307556,0.6359910368919373,0.0,-0.7716965079307556,0.6359910368919373,0.0,0,0,none,0.0,4.5807881355285645,45,4.5807881355285645,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.031288210302591324,-0.963180661201477,1.1383633613586426,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,159,31.8,0,0,0,-11.820391654968262,-4.528783321380615,1.5,-0.7246261239051819,-0.9498593211174011,0.0,-17.0,0.19110402464866638,1.5,7.00754451751709,-0.15492351353168488,-0.9879264235496521,0.0,-0.15492351353168488,-0.9879264235496521,0.0,-0.15492351353168488,-0.9879264235496521,0.0,0,0,none,0.0,4.586160659790039,45,4.586160659790039,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.6691420078277588,0.4030628204345703,-0.10416620969772339,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,160,32.0,0,0,0,-12.048321723937988,-4.465782642364502,1.5,-1.1396496295928955,0.3150027394294739,0.0,-17.0,0.19110402464866638,1.5,6.797478199005127,-0.739147424697876,0.6735436916351318,0.0,-0.739147424697876,0.6735436916351318,0.0,-0.739147424697876,0.6735436916351318,0.0,0,0,none,0.0,4.493533611297607,45,4.493533611297607,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.03146873787045479,-0.861661434173584,1.045992374420166,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,161,32.2,0,0,0,-12.209288597106934,-4.649818420410156,1.5,-0.8048361539840698,-0.9201789498329163,0.0,-17.0,0.19110402464866638,1.5,6.810686111450195,-0.26581984758377075,-0.9640227556228638,0.0,-0.26581984758377075,-0.9640227556228638,0.0,-0.26581984758377075,-0.9640227556228638,0.0,0,0,none,0.0,4.609960556030273,45,4.609960556030273,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.7340890169143677,0.4053698182106018,-0.08791732788085938,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,162,32.4,0,0,0,-12.32470703125,-4.94852352142334,1.5,-0.577093780040741,-1.4935243129730225,0.0,-17.0,0.19110402464866638,1.5,6.947958946228027,-0.19563186168670654,-0.9806774258613586,0.0,-0.19563186168670654,-0.9806774258613586,0.0,-0.19563186168670654,-0.9806774258613586,0.0,0,0,none,0.0,4.211709022521973,54,4.211709022521973,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.6092290878295898,1.053542137145996,-0.7164803743362427,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,163,32.6,0,0,0,-12.524786949157715,-4.919800758361816,1.5,-1.0003998279571533,0.14361417293548584,0.0,-17.0,0.19110402464866638,1.5,6.793296813964844,-0.6729016304016113,0.7397319674491882,0.0,-0.6729016304016113,0.7397319674491882,0.0,-0.6729016304016113,0.7397319674491882,0.0,0,0,none,0.0,3.838822841644287,54,3.838822841644287,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.03788379207253456,-0.576025664806366,0.767079770565033,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,164,32.800000000000004,0,0,0,-12.700776100158691,-5.109643459320068,1.5,-0.8799458742141724,-0.9492145776748657,0.0,-17.0,0.19110402464866638,1.5,6.825045585632324,-0.39082974195480347,-0.920462965965271,0.0,-0.39082974195480347,-0.920462965965271,0.0,-0.39082974195480347,-0.920462965965271,0.0,0,0,none,0.0,3.430440664291382,54,3.430440664291382,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.7667182683944702,0.4870398938655853,-0.18292367458343506,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,165,33.0,0,0,0,-12.560909271240234,-5.1708221435546875,1.5,0.6993322372436523,-0.3058934807777405,0.0,-17.0,0.19110402464866638,1.5,6.9610185623168945,0.9939849376678467,0.10951737314462662,0.0,0.9939849376678467,0.10951737314462662,0.0,0.9939849376678467,0.10951737314462662,0.0,0,0,none,0.0,3.453127384185791,54,3.453127384185791,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.670971393585205,0.5760282278060913,-0.6815924048423767,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,166,33.2,0,0,0,-12.552013397216797,-4.984752178192139,1.5,0.0444798469543457,0.9303495287895203,0.0,-17.0,0.19110402464866638,1.5,6.824519634246826,-0.244928777217865,0.9695410132408142,0.0,-0.244928777217865,0.9695410132408142,0.0,-0.244928777217865,0.9695410132408142,0.0,0,0,none,0.0,3.4126524925231934,54,3.4126524925231934,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.8923087120056152,-0.8205564618110657,0.676605761051178,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,167,33.4,0,0,0,-12.598644256591797,-4.686774253845215,1.5,-0.2331540286540985,1.4898885488510132,0.0,-17.0,0.19110402464866638,1.5,6.5700554847717285,-0.22984695434570312,0.9732267260551453,0.0,-0.22984695434570312,0.9732267260551453,0.0,-0.22984695434570312,0.9732267260551453,0.0,0,0,none,0.0,3.3793399333953857,54,3.3793399333953857,37,1,high,0.5892462925583233,4.4256456633887815,0.0,0.9626559019088745,-1.4450441598892212,1.2623467445373535,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,168,33.6,0,0,0,-12.653387069702148,-4.335223197937012,1.5,-0.2737128734588623,1.757756233215332,0.0,-17.0,0.19110402464866638,1.5,6.275402545928955,-0.15340375900268555,0.9881635904312134,0.0,-0.15340375900268555,0.9881635904312134,0.0,-0.15340375900268555,0.9881635904312134,0.0,0,0,none,0.0,3.3481874465942383,54,3.3481874465942383,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.1475945711135864,-1.7045891284942627,1.457421064376831,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,169,33.800000000000004,0,0,0,-12.644426345825195,-3.959563970565796,1.5,0.04480326175689697,1.8782962560653687,0.0,-17.0,0.19110402464866638,1.5,6.016565799713135,0.15235082805156708,0.9883264303207397,0.0,0.15235082805156708,0.9883264303207397,0.0,0.15235082805156708,0.9883264303207397,0.0,0,0,none,0.0,3.371725559234619,38,3.371725559234619,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.6411640644073486,-1.6739239692687988,1.2633519172668457,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,170,34.0,0,0,0,-12.585968971252441,-3.5773322582244873,1.5,0.2922867238521576,1.911158800125122,0.0,-17.0,0.19110402464866638,1.5,5.803859233856201,0.247112438082695,0.9689868092536926,0.0,0.247112438082695,0.9689868092536926,0.0,0.247112438082695,0.9689868092536926,0.0,0,0,none,0.0,3.3659627437591553,38,3.3659627437591553,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.7947938442230225,-1.5913382768630981,1.0186183452606201,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,171,34.2,0,0,0,-12.522347450256348,-3.188506603240967,1.5,0.3181076645851135,1.944128155708313,0.0,-17.0,0.19110402464866638,1.5,5.609914302825928,0.16958832740783691,0.9855149984359741,0.0,0.16958832740783691,0.9855149984359741,0.0,0.16958832740783691,0.9855149984359741,0.0,0,0,none,0.0,3.5053391456604004,38,3.5053391456604004,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.7775444984436035,-1.6062312126159668,0.9173082113265991,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,172,34.4,0,0,0,-12.484439849853516,-2.793724775314331,1.5,0.18953734636306763,1.97390878200531,0.0,-17.0,0.19110402464866638,1.5,5.412899971008301,0.042314156889915466,0.999104380607605,0.0,0.042314156889915466,0.999104380607605,0.0,0.042314156889915466,0.999104380607605,0.0,0,0,none,0.0,3.5853419303894043,54,3.5853419303894043,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.713616132736206,-1.6903072595596313,0.9303537607192993,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,173,34.6,0,0,0,-12.496601104736328,-2.398012638092041,1.5,-0.060804665088653564,1.978560447692871,0.0,-17.0,0.19110402464866638,1.5,5.194624900817871,-0.13253764808177948,0.9911779761314392,0.0,-0.13253764808177948,0.9911779761314392,0.0,-0.13253764808177948,0.9911779761314392,0.0,0,0,none,0.0,3.5738933086395264,54,3.5738933086395264,37,1,high,0.5892462925583233,4.4256456633887815,0.0,1.5864530801773071,-1.809572458267212,1.038872241973877,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
