checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_high_speed,0,1000,390,78.0,0,0,0,11.402318000793457,-1.4373770952224731,1.5,-0.7164816856384277,0.256985068321228,0.0,-17.0,0.19110402464866638,1.5,28.448965072631836,-0.4648337960243225,0.3296535313129425,-0.02699778787791729,-0.4648337960243225,0.3296535313129425,-0.02699778787791729,-0.4648337960243225,0.3296535313129425,-0.02699778787791729,0,0,none,0.0,3.819554328918457,100,3.819554328918457,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.6050097942352295,-0.7607800364494324,0.7300172448158264,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,391,78.2,0,0,0,11.240925788879395,-1.5474481582641602,1.5,-0.8069603443145752,-0.5503553152084351,0.0,-17.0,0.19110402464866638,1.5,28.294389724731445,-0.44039392471313477,-0.6045588850975037,-0.04186392202973366,-0.44039392471313477,-0.6045588850975037,-0.04186392202973366,-0.44039392471313477,-0.6045588850975037,-0.04186392202973366,0,0,none,0.0,3.5651888847351074,100,3.5651888847351074,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.2609531879425049,-0.6396958231925964,0.7716189026832581,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,392,78.4,0,0,0,11.246478080749512,-1.4667596817016602,1.5,0.027760684490203857,0.4034423232078552,0.0,-17.0,0.19110402464866638,1.5,28.295089721679688,0.3544324040412903,0.5908544659614563,0.13339994847774506,0.3544324040412903,0.5908544659614563,0.13339994847774506,0.3544324040412903,0.5908544659614563,0.13339994847774506,0,0,none,0.0,3.4563443660736084,100,3.4563443660736084,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.22121262550354,-0.025793474167585373,-0.004074528813362122,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,393,78.60000000000001,0,0,0,11.306954383850098,-1.643004059791565,1.5,0.30238276720046997,-0.8812220692634583,0.0,-17.0,0.19110402464866638,1.5,28.366310119628906,0.2657647430896759,-0.9740127325057983,-0.008369977585971355,0.2657647430896759,-0.9740127325057983,-0.008369977585971355,0.2657647430896759,-0.9740127325057983,-0.008369977585971355,0,0,none,0.0,3.4697351455688477,100,3.4697351455688477,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.9095815420150757,0.3675900995731354,-0.3587280511856079,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,394,78.80000000000001,0,0,0,11.360124588012695,-1.6011604070663452,1.5,0.265852153301239,0.2092180848121643,0.0,-17.0,0.19110402464866638,1.5,28.41670036315918,0.11802221834659576,0.549490213394165,0.07739832252264023,0.11802221834659576,0.549490213394165,0.07739832252264023,0.11802221834659576,0.549490213394165,0.07739832252264023,0,0,none,0.0,3.4900293350219727,100,3.4900293350219727,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.1116799116134644,0.2748597264289856,-0.2521273195743561,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,395,79.0,0,0,0,11.2218656539917,-1.696683406829834,1.5,-0.6912967562675476,-0.47761523723602295,0.0,-17.0,0.19110402464866638,1.5,28.28493309020996,-0.7361489534378052,-0.5190240144729614,-0.0710512176156044,-0.7361489534378052,-0.5190240144729614,-0.0710512176156044,-0.7361489534378052,-0.5190240144729614,-0.0710512176156044,0,0,none,0.0,3.349771738052368,100,3.349771738052368,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.1339973211288452,-0.7471139430999756,0.6578784584999084,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,396,79.2,0,0,0,11.028666496276855,-1.9166289567947388,1.5,-0.9659934639930725,-1.0997275114059448,0.0,-17.0,0.19110402464866638,1.5,28.107805252075195,-0.6894987225532532,-0.9312089085578918,-0.07184749096632004,-0.6894987225532532,-0.9312089085578918,-0.07184749096632004,-0.6894987225532532,-0.9312089085578918,-0.07184749096632004,0,0,none,0.0,3.156721591949463,100,3.156721591949463,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.9605815410614014,-1.1530251502990723,0.8808079361915588,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,397,79.4,0,0,0,11.036643981933594,-2.1419930458068848,1.5,0.03988724946975708,-1.1268208026885986,0.0,-17.0,0.19110402464866638,1.5,28.13355255126953,0.4303259253501892,-0.574463963508606,0.18623672425746918,0.4303259253501892,-0.574463963508606,0.18623672425746918,0.4303259253501892,-0.574463963508606,0.18623672425746918,0,0,none,0.0,3.169285535812378,100,3.169285535812378,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.0735970735549927,-0.22158527374267578,-0.13319635391235352,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,398,79.60000000000001,0,0,0,10.891518592834473,-2.1683788299560547,1.5,-0.7256268262863159,-0.13192856311798096,0.0,-17.0,0.19110402464866638,1.5,27.991140365600586,-0.6751301884651184,0.33993497490882874,-0.18070226907730103,-0.6751301884651184,0.33993497490882874,-0.18070226907730103,-0.6751301884651184,0.33993497490882874,-0.18070226907730103,0,0,none,0.0,3.105276107788086,100,3.105276107788086,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.5636314749717712,-0.7262608408927917,0.7119234800338745,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,399,79.80000000000001,0,0,0,11.030632019042969,-2.162851095199585,1.5,0.6955666542053223,0.027638137340545654,0.0,-17.0,0.19110402464866638,1.5,28.129297256469727,0.9276062846183777,0.07891958206892014,-0.010998561978340149,0.9276062846183777,0.07891958206892014,-0.010998561978340149,0.9276062846183777,0.07891958206892014,-0.010998561978340149,0,0,none,0.0,3.357179641723633,100,3.357179641723633,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.31253600120544434,0.6386181712150574,-0.6908140778541565,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,400,80.0,0,0,0,11.073909759521484,-2.0201408863067627,1.5,0.21638703346252441,0.7135509848594666,0.0,-17.0,0.19110402464866638,1.5,28.160860061645508,-0.08730366826057434,0.6366163492202759,-0.14850643277168274,-0.08730366826057434,0.6366163492202759,-0.14850643277168274,-0.08730366826057434,0.6366163492202759,-0.14850643277168274,0,0,none,0.0,3.6277449131011963,100,3.6277449131011963,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.2555909156799316,0.5696673393249512,-0.1596895158290863,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,401,80.2,0,0,0,11.146007537841797,-2.119241237640381,1.5,0.3604908585548401,-0.4955018162727356,0.0,-17.0,0.19110402464866638,1.5,28.240671157836914,0.23903734982013702,-0.7410240173339844,0.18793368339538574,0.23903734982013702,-0.7410240173339844,0.18793368339538574,0.23903734982013702,-0.7410240173339844,0.18793368339538574,0,0,none,0.0,3.8460774421691895,100,3.8460774421691895,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.4379693269729614,-0.005327582359313965,-0.3998190462589264,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,402,80.4,0,0,0,11.074250221252441,-1.969681739807129,1.5,-0.3587884306907654,0.7477976679801941,0.0,-17.0,0.19110402464866638,1.5,28.15727996826172,-0.4730420708656311,0.8815056681632996,-0.04309013858437538,-0.4730420708656311,0.8815056681632996,-0.04309013858437538,-0.4730420708656311,0.8815056681632996,-0.04309013858437538,0,0,none,0.0,3.93129563331604,101,3.93129563331604,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.685210108757019,0.2627709209918976,0.4151163101196289,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,403,80.60000000000001,0,0,0,10.993797302246094,-1.7283049821853638,1.5,-0.40226247906684875,1.2068839073181152,0.0,-17.0,0.19110402464866638,1.5,28.05952262878418,-0.21886791288852692,0.7907413840293884,-0.15075555443763733,-0.21886791288852692,0.7907413840293884,-0.15075555443763733,-0.21886791288852692,0.7907413840293884,-0.15075555443763733,0,0,none,0.0,3.6748404502868652,101,3.6748404502868652,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.547835111618042,0.6972103118896484,0.483877032995224,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,404,80.80000000000001,0,0,0,11.111709594726562,-1.4791518449783325,1.5,0.5895627737045288,1.2457658052444458,0.0,-17.0,0.19110402464866638,1.5,28.161283493041992,0.6994293928146362,0.6387460231781006,-0.18513379991054535,0.6994293928146362,0.6387460231781006,-0.18513379991054535,0.6994293928146362,0.6387460231781006,-0.18513379991054535,0,0,none,0.0,3.7120018005371094,101,3.7120018005371094,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.3582099676132202,1.3633582592010498,-0.5146381258964539,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,405,81.0,0,0,0,11.011963844299316,-1.333406925201416,1.5,-0.4987267255783081,0.7287243604660034,0.0,-17.0,0.19110402464866638,1.5,28.053417205810547,-0.693367063999176,0.15341800451278687,-0.0017497114604339004,-0.693367063999176,0.15341800451278687,-0.0017497114604339004,-0.693367063999176,0.15341800451278687,-0.0017497114604339004,0,0,none,0.0,3.634303569793701,101,3.634303569793701,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.23102310299873352,0.39863890409469604,0.5375909209251404,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,406,81.2,0,0,0,11.15691089630127,-1.302603006362915,1.5,0.7247341871261597,0.1540197730064392,0.0,-17.0,0.19110402464866638,1.5,28.196502685546875,0.8615184426307678,-0.15745986998081207,-0.06421149522066116,0.8615184426307678,-0.15745986998081207,-0.06421149522066116,0.8615184426307678,-0.15745986998081207,-0.06421149522066116,0,0,none,0.0,3.8518593311309814,101,3.8518593311309814,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.22319981455802917,0.46694216132164,-0.7155573964118958,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,407,81.4,0,0,0,11.262941360473633,-1.3523973226547241,1.5,0.5301536917686462,-0.24897179007530212,0.0,-17.0,0.19110402464866638,1.5,28.305057525634766,0.18569129705429077,-0.28889963030815125,0.19899113476276398,0.18569129705429077,-0.28889963030815125,0.19899113476276398,0.18569129705429077,-0.28889963030815125,0.19899113476276398,0,0,none,0.0,4.04831600189209,101,4.04831600189209,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.5566877126693726,0.0049613118171691895,-0.5429415702819824,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,408,81.60000000000001,0,0,0,11.130802154541016,-1.5020370483398438,1.5,-0.6606972813606262,-0.7481988072395325,0.0,-17.0,0.19110402464866638,1.5,28.18170928955078,-0.8529159426689148,-0.6037694215774536,0.17655526101589203,-0.8529159426689148,-0.6037694215774536,0.17655526101589203,-0.8529159426689148,-0.6037694215774536,0.17655526101589203,0,0,none,0.0,4.008691787719727,101,4.008691787719727,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.3078429698944092,-0.9444342851638794,0.6145524382591248,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,409,81.80000000000001,0,0,0,10.958349227905273,-1.624028205871582,1.5,-0.8622655868530273,-0.6099559664726257,0.0,-17.0,0.19110402464866638,1.5,28.017208099365234,-0.5133692622184753,-0.24857725203037262,-0.041890472173690796,-0.5133692622184753,-0.24857725203037262,-0.041890472173690796,-0.5133692622184753,-0.24857725203037262,-0.041890472173690796,0,0,none,0.0,3.9597039222717285,101,3.9597039222717285,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.5626286268234253,-0.8644939661026001,0.8209373354911804,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,410,82.0,0,0,0,10.964865684509277,-1.8071461915969849,1.5,0.03258150815963745,-0.9155896902084351,0.0,-17.0,0.19110402464866638,1.5,28.036169052124023,0.38137322664260864,-0.5824882388114929,-0.15488016605377197,0.38137322664260864,-0.5824882388114929,-0.15488016605377197,0.38137322664260864,-0.5824882388114929,-0.15488016605377197,0,0,none,0.0,4.0669684410095215,101,4.0669684410095215,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.1076496839523315,0.1513538360595703,-0.09775640070438385,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,411,82.2,0,0,0,10.854331970214844,-2.047189474105835,1.5,-0.5526680946350098,-1.20021653175354,0.0,-17.0,0.19110402464866638,1.5,27.94411849975586,-0.5151060223579407,-0.7162311673164368,-0.05857433006167412,-0.5151060223579407,-0.7162311673164368,-0.05857433006167412,-0.5151060223579407,-0.7162311673164368,-0.05857433006167412,0,0,none,0.0,4.05167818069458,101,4.05167818069458,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.5103784799575806,-0.43516844511032104,0.45475631952285767,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,412,82.4,0,0,0,10.61652946472168,-2.143686056137085,1.5,-1.1890147924423218,-0.4824833869934082,0.0,-17.0,0.19110402464866638,1.5,27.715049743652344,-0.8541260957717896,0.051581304520368576,-0.13749615848064423,-0.8541260957717896,0.051581304520368576,-0.13749615848064423,-0.8541260957717896,0.051581304520368576,-0.13749615848064423,0,0,none,0.0,4.011341571807861,101,4.011341571807861,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.041111841797828674,-1.171497106552124,1.1441423892974854,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,413,82.60000000000001,0,0,0,10.55030345916748,-2.0401084423065186,1.5,-0.3311285972595215,0.5178878307342529,0.0,-17.0,0.19110402464866638,1.5,27.640506744384766,0.1844387799501419,0.66707843542099,-0.12545017898082733,0.1844387799501419,0.66707843542099,-0.12545017898082733,0.1844387799501419,0.66707843542099,-0.12545017898082733,0,0,none,0.0,4.262740612030029,101,4.262740612030029,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.3595798015594482,-0.2964443862438202,0.371853232383728,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,414,82.80000000000001,0,0,0,10.561110496520996,-2.1771655082702637,1.5,0.0540335476398468,-0.6852853298187256,0.0,-17.0,0.19110402464866638,1.5,27.662673950195312,0.18415643274784088,-0.8335170149803162,-0.0955929085612297,0.18415643274784088,-0.8335170149803162,-0.0955929085612297,0.18415643274784088,-0.8335170149803162,-0.0955929085612297,0,0,none,0.0,4.447134017944336,101,4.447134017944336,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.6293814182281494,-0.027441315352916718,-0.11250412464141846,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,415,83.0,0,0,0,10.522212028503418,-2.0369722843170166,1.5,-0.1944921463727951,0.7009658813476562,0.0,-17.0,0.19110402464866638,1.5,27.612253189086914,-0.1986403614282608,0.9160499572753906,0.12055426836013794,-0.1986403614282608,0.9160499572753906,0.12055426836013794,-0.1986403614282608,0.9160499572753906,0.12055426836013794,0,0,none,0.0,4.4197235107421875,108,4.4197235107421875,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.794068455696106,-0.04043993353843689,0.2504199743270874,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,416,83.2,0,0,0,10.532793998718262,-1.9370440244674683,1.5,0.052911967039108276,0.4996412396430969,0.0,-17.0,0.19110402464866638,1.5,27.614919662475586,0.12739267945289612,0.16768358647823334,-0.018516339361667633,0.12739267945289612,0.16768358647823334,-0.018516339361667633,0.12739267945289612,0.16768358647823334,-0.018516339361667633,0,0,none,0.0,4.3168768882751465,108,4.3168768882751465,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.3540048897266388,0.19556903839111328,-0.014249682426452637,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,417,83.4,0,0,0,10.65217113494873,-1.7121633291244507,1.5,0.5968859195709229,1.124403715133667,0.0,-17.0,0.19110402464866638,1.5,27.717594146728516,0.5203751921653748,0.8170943856239319,-0.11645811051130295,0.5203751921653748,0.8170943856239319,-0.11645811051130295,0.5203751921653748,0.8170943856239319,-0.11645811051130295,0,0,none,0.0,4.398740768432617,108,4.398740768432617,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.7017961740493774,0.9683858156204224,-0.518268346786499,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,418,83.60000000000001,0,0,0,10.77382755279541,-1.8064066171646118,1.5,0.6082799434661865,-0.4712163209915161,0.0,-17.0,0.19110402464866638,1.5,27.845565795898438,0.30878856778144836,-0.8865941166877747,0.08201532810926437,0.30878856778144836,-0.8865941166877747,0.08201532810926437,0.30878856778144836,-0.8865941166877747,0.08201532810926437,0,0,none,0.0,4.515122413635254,108,4.515122413635254,104,3,high,0.5854204798877136,3.367863212397375,0.0,1.7243179082870483,0.3724334239959717,-0.6405156850814819,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,419,83.80000000000001,0,0,0,10.846553802490234,-1.854212760925293,1.5,0.3636292815208435,-0.23903046548366547,0.0,-17.0,0.19110402464866638,1.5,27.921566009521484,0.08200129866600037,-0.02478732168674469,-0.1124124750494957,0.08200129866600037,-0.02478732168674469,-0.1124124750494957,0.08200129866600037,-0.02478732168674469,-0.1124124750494957,0,0,none,0.0,4.616477966308594,108,4.616477966308594,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.03742790222167969,0.22637483477592468,-0.3801618814468384,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,420,84.0,0,0,0,10.765724182128906,-1.779253363609314,1.5,-0.4041479825973511,0.37479716539382935,0.0,-17.0,0.19110402464866638,1.5,27.835548400878906,-0.5153141617774963,0.4378299415111542,-0.16138039529323578,-0.5153141617774963,0.4378299415111542,-0.16138039529323578,-0.5153141617774963,0.4378299415111542,-0.16138039529323578,0,0,none,0.0,4.640990734100342,108,4.640990734100342,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.8005096912384033,-0.17578215897083282,0.4296644628047943,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,421,84.2,0,0,0,10.69793701171875,-1.8160264492034912,1.5,-0.3389362692832947,-0.18386536836624146,0.0,-17.0,0.19110402464866638,1.5,27.770565032958984,-0.14286287128925323,-0.3198575973510742,0.05231430009007454,-0.14286287128925323,-0.3198575973510742,0.05231430009007454,-0.14286287128925323,-0.3198575973510742,0.05231430009007454,0,0,none,0.0,4.684798240661621,108,4.684798240661621,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.6586931347846985,-0.38524025678634644,0.32476091384887695,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,422,84.4,0,0,0,10.87893009185791,-1.8211818933486938,1.5,0.9049639105796814,-0.025776952505111694,0.0,-17.0,0.19110402464866638,1.5,27.951457977294922,0.9599721431732178,0.051608920097351074,-0.10798735916614532,0.9599721431732178,0.051608920097351074,-0.10798735916614532,0.9599721431732178,0.051608920097351074,-0.10798735916614532,0,0,none,0.0,4.9945573806762695,108,4.9945573806762695,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.2411709576845169,0.7486435174942017,-0.9044713973999023,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,423,84.60000000000001,0,0,0,10.938004493713379,-1.8967162370681763,1.5,0.2953716516494751,-0.3776719272136688,0.0,-17.0,0.19110402464866638,1.5,28.015907287597656,-0.10101751983165741,-0.33240318298339844,-0.011080379597842693,-0.10101751983165741,-0.33240318298339844,-0.011080379597842693,-0.10101751983165741,-0.33240318298339844,-0.011080379597842693,0,0,none,0.0,5.18192195892334,108,5.18192195892334,104,3,high,0.5854204798877136,3.367863212397375,0.0,0.6780139803886414,0.031339824199676514,-0.32269546389579773,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
