method_key,method,steps,episode_reward,episode_length,wall_time
no_z,gpsi_no_z_repaired,124624,38.398643,124,2026-05-13 07:09:50
no_z,gpsi_no_z_repaired,124664,18.003698,132,2026-05-13 07:09:50
no_z,gpsi_no_z_repaired,124800,38.169388,127,2026-05-13 07:09:51
no_z,gpsi_no_z_repaired,124908,16.600617,131,2026-05-13 07:09:51
no_z,gpsi_no_z_repaired,125100,13.624797,119,2026-05-13 07:09:52
no_z,gpsi_no_z_repaired,125244,37.417773,145,2026-05-13 07:09:52
no_z,gpsi_no_z_repaired,125340,38.038296,135,2026-05-13 07:09:53
no_z,gpsi_no_z_repaired,125440,37.274155,133,2026-05-13 07:09:53
no_z,gpsi_no_z_repaired,125596,38.626779,124,2026-05-13 07:09:54
no_z,gpsi_no_z_repaired,125720,15.920878,119,2026-05-13 07:09:54
no_z,gpsi_no_z_repaired,125836,17.223493,124,2026-05-13 07:09:54
no_z,gpsi_no_z_repaired,125840,-4.171109,30,2026-05-13 07:09:54
no_z,gpsi_no_z_repaired,125948,18.603389,127,2026-05-13 07:09:55
no_z,gpsi_no_z_repaired,126060,17.318492,116,2026-05-13 07:09:55
no_z,gpsi_no_z_repaired,126340,18.276305,125,2026-05-13 07:09:56
no_z,gpsi_no_z_repaired,126348,38.071839,128,2026-05-13 07:09:56
no_z,gpsi_no_z_repaired,126556,16.008034,152,2026-05-13 07:09:57
no_z,gpsi_no_z_repaired,126608,36.324128,137,2026-05-13 07:09:57
no_z,gpsi_no_z_repaired,126888,16.108217,135,2026-05-13 07:09:58
no_z,gpsi_no_z_repaired,126896,16.774234,139,2026-05-13 07:09:58
no_z,gpsi_no_z_repaired,127044,39.150083,122,2026-05-13 07:10:01
no_z,gpsi_no_z_repaired,127068,16.837343,115,2026-05-13 07:10:01
no_z,gpsi_no_z_repaired,127208,4.846072,80,2026-05-13 07:10:01
no_z,gpsi_no_z_repaired,127420,38.701487,131,2026-05-13 07:10:02
no_z,gpsi_no_z_repaired,127544,38.352976,125,2026-05-13 07:10:02
no_z,gpsi_no_z_repaired,127568,17.848834,125,2026-05-13 07:10:03
no_z,gpsi_no_z_repaired,127656,15.898378,112,2026-05-13 07:10:03
no_z,gpsi_no_z_repaired,127940,38.009124,130,2026-05-13 07:10:04
no_z,gpsi_no_z_repaired,128044,17.80964,125,2026-05-13 07:10:04
no_z,gpsi_no_z_repaired,128056,39.060923,122,2026-05-13 07:10:04
no_z,gpsi_no_z_repaired,128228,16.247901,143,2026-05-13 07:10:05
no_z,gpsi_no_z_repaired,128460,12.972791,101,2026-05-13 07:10:06
no_z,gpsi_no_z_repaired,128484,37.888944,136,2026-05-13 07:10:06
no_z,gpsi_no_z_repaired,128580,37.649197,134,2026-05-13 07:10:06
no_z,gpsi_no_z_repaired,128600,-3.438704,29,2026-05-13 07:10:06
no_z,gpsi_no_z_repaired,128732,4.913531,68,2026-05-13 07:10:07
no_z,gpsi_no_z_repaired,128748,16.995094,130,2026-05-13 07:10:07
no_z,gpsi_no_z_repaired,128856,-4.078024,31,2026-05-13 07:10:07
no_z,gpsi_no_z_repaired,128896,4.674994,79,2026-05-13 07:10:08
no_z,gpsi_no_z_repaired,129048,17.050316,112,2026-05-13 07:10:08
no_z,gpsi_no_z_repaired,129276,38.19188,132,2026-05-13 07:10:09
no_z,gpsi_no_z_repaired,129332,38.625097,119,2026-05-13 07:10:09
no_z,gpsi_no_z_repaired,129380,-3.849261,26,2026-05-13 07:10:09
no_z,gpsi_no_z_repaired,129420,17.66938,131,2026-05-13 07:10:10
no_z,gpsi_no_z_repaired,129456,-2.388242,31,2026-05-13 07:10:10
no_z,gpsi_no_z_repaired,129580,-3.050739,31,2026-05-13 07:10:10
no_z,gpsi_no_z_repaired,129592,16.740734,136,2026-05-13 07:10:10
no_z,gpsi_no_z_repaired,129900,38.49215,130,2026-05-13 07:10:11
no_z,gpsi_no_z_repaired,129960,16.798961,135,2026-05-13 07:10:12
no_z,gpsi_no_z_repaired,130068,16.139742,122,2026-05-13 07:10:12
no_z,gpsi_no_z_repaired,130104,17.257336,128,2026-05-13 07:10:12
no_z,gpsi_no_z_repaired,130428,38.405032,132,2026-05-13 07:10:13
no_z,gpsi_no_z_repaired,130464,16.103794,126,2026-05-13 07:10:13
no_z,gpsi_no_z_repaired,130568,39.182196,125,2026-05-13 07:10:14
no_z,gpsi_no_z_repaired,130620,16.870063,129,2026-05-13 07:10:14
no_z,gpsi_no_z_repaired,130916,38.881153,122,2026-05-13 07:10:15
no_z,gpsi_no_z_repaired,130956,38.373919,123,2026-05-13 07:10:15
no_z,gpsi_no_z_repaired,131024,-4.464842,27,2026-05-13 07:10:16
no_z,gpsi_no_z_repaired,131092,14.709217,118,2026-05-13 07:10:17
no_z,gpsi_no_z_repaired,131104,17.93791,134,2026-05-13 07:10:17
no_z,gpsi_no_z_repaired,131468,17.270836,128,2026-05-13 07:10:19
no_z,gpsi_no_z_repaired,131536,16.894852,128,2026-05-13 07:10:19
no_z,gpsi_no_z_repaired,131572,17.144387,120,2026-05-13 07:10:19
no_z,gpsi_no_z_repaired,131608,38.909109,126,2026-05-13 07:10:19
no_z,gpsi_no_z_repaired,131664,-4.395009,23,2026-05-13 07:10:19
no_z,gpsi_no_z_repaired,131700,-4.500857,23,2026-05-13 07:10:19
no_z,gpsi_no_z_repaired,131964,17.991028,124,2026-05-13 07:10:20
no_z,gpsi_no_z_repaired,132064,38.032168,132,2026-05-13 07:10:21
no_z,gpsi_no_z_repaired,132080,11.115422,95,2026-05-13 07:10:21
no_z,gpsi_no_z_repaired,132172,17.289531,127,2026-05-13 07:10:21
no_z,gpsi_no_z_repaired,132472,38.929179,127,2026-05-13 07:10:22
no_z,gpsi_no_z_repaired,132568,17.309548,122,2026-05-13 07:10:23
no_z,gpsi_no_z_repaired,132588,16.015011,131,2026-05-13 07:10:23
no_z,gpsi_no_z_repaired,132704,37.735624,133,2026-05-13 07:10:23
no_z,gpsi_no_z_repaired,132960,16.569216,122,2026-05-13 07:10:24
no_z,gpsi_no_z_repaired,133028,18.027121,115,2026-05-13 07:10:24
no_z,gpsi_no_z_repaired,133080,16.998913,123,2026-05-13 07:10:24
no_z,gpsi_no_z_repaired,133236,17.040686,133,2026-05-13 07:10:25
no_z,gpsi_no_z_repaired,133472,18.189536,128,2026-05-13 07:10:26
no_z,gpsi_no_z_repaired,133564,37.138427,134,2026-05-13 07:10:26
no_z,gpsi_no_z_repaired,133572,19.555061,123,2026-05-13 07:10:26
no_z,gpsi_no_z_repaired,133740,18.427474,126,2026-05-13 07:10:27
no_z,gpsi_no_z_repaired,133992,38.429967,130,2026-05-13 07:10:28
no_z,gpsi_no_z_repaired,134064,39.080235,123,2026-05-13 07:10:28
no_z,gpsi_no_z_repaired,134076,17.578765,128,2026-05-13 07:10:28
no_z,gpsi_no_z_repaired,134288,17.307377,137,2026-05-13 07:10:29
no_z,gpsi_no_z_repaired,134420,10.669582,89,2026-05-13 07:10:29
no_z,gpsi_no_z_repaired,134476,17.601249,121,2026-05-13 07:10:29
no_z,gpsi_no_z_repaired,134564,18.915562,122,2026-05-13 07:10:30
no_z,gpsi_no_z_repaired,134804,16.559819,129,2026-05-13 07:10:31
no_z,gpsi_no_z_repaired,134896,17.812691,119,2026-05-13 07:10:31
no_z,gpsi_no_z_repaired,134964,15.614198,122,2026-05-13 07:10:31
no_z,gpsi_no_z_repaired,135056,18.262615,123,2026-05-13 07:10:32
no_z,gpsi_no_z_repaired,135356,37.608589,138,2026-05-13 07:10:34
no_z,gpsi_no_z_repaired,135412,38.097693,129,2026-05-13 07:10:34
no_z,gpsi_no_z_repaired,135476,19.031077,128,2026-05-13 07:10:35
no_z,gpsi_no_z_repaired,135524,15.151749,117,2026-05-13 07:10:35
no_z,gpsi_no_z_repaired,135820,13.140487,102,2026-05-13 07:10:36
no_z,gpsi_no_z_repaired,135908,37.936356,138,2026-05-13 07:10:36
no_z,gpsi_no_z_repaired,135988,18.152421,128,2026-05-13 07:10:37
no_z,gpsi_no_z_repaired,135996,38.136173,118,2026-05-13 07:10:37
no_z,gpsi_no_z_repaired,136300,18.78672,120,2026-05-13 07:10:38
no_z,gpsi_no_z_repaired,136396,15.384504,102,2026-05-13 07:10:38
no_z,gpsi_no_z_repaired,136428,18.103262,130,2026-05-13 07:10:38
no_z,gpsi_no_z_repaired,136496,16.819653,125,2026-05-13 07:10:39
no_z,gpsi_no_z_repaired,136636,10.604441,84,2026-05-13 07:10:39
no_z,gpsi_no_z_repaired,136928,15.83903,133,2026-05-13 07:10:40
no_z,gpsi_no_z_repaired,136964,37.668588,134,2026-05-13 07:10:40
no_z,gpsi_no_z_repaired,136992,17.147902,124,2026-05-13 07:10:40
no_z,gpsi_no_z_repaired,137172,37.648864,134,2026-05-13 07:10:41
no_z,gpsi_no_z_repaired,137424,18.474437,124,2026-05-13 07:10:42
no_z,gpsi_no_z_repaired,137500,17.843378,127,2026-05-13 07:10:42
no_z,gpsi_no_z_repaired,137508,16.909536,136,2026-05-13 07:10:42
no_z,gpsi_no_z_repaired,137676,38.611271,126,2026-05-13 07:10:43
no_z,gpsi_no_z_repaired,137952,17.585687,132,2026-05-13 07:10:44
no_z,gpsi_no_z_repaired,137980,16.707215,120,2026-05-13 07:10:44
no_z,gpsi_no_z_repaired,138060,17.993742,138,2026-05-13 07:10:44
no_z,gpsi_no_z_repaired,138096,14.535968,105,2026-05-13 07:10:44
no_z,gpsi_no_z_repaired,138444,16.874599,116,2026-05-13 07:10:46
no_z,gpsi_no_z_repaired,138460,16.928222,127,2026-05-13 07:10:46
no_z,gpsi_no_z_repaired,138568,17.086588,127,2026-05-13 07:10:46
no_z,gpsi_no_z_repaired,138604,18.270531,127,2026-05-13 07:10:46
no_z,gpsi_no_z_repaired,138924,38.972567,120,2026-05-13 07:10:47
no_z,gpsi_no_z_repaired,138976,16.816712,129,2026-05-13 07:10:47
no_z,gpsi_no_z_repaired,139080,17.595201,128,2026-05-13 07:10:48
no_z,gpsi_no_z_repaired,139100,17.048505,124,2026-05-13 07:10:48
no_z,gpsi_no_z_repaired,139464,37.694825,135,2026-05-13 07:10:51
no_z,gpsi_no_z_repaired,139476,17.742891,125,2026-05-13 07:10:51
no_z,gpsi_no_z_repaired,139552,14.412152,113,2026-05-13 07:10:51
no_z,gpsi_no_z_repaired,139584,38.874128,126,2026-05-13 07:10:51
no_z,gpsi_no_z_repaired,139964,38.660443,125,2026-05-13 07:10:53
no_z,gpsi_no_z_repaired,140016,16.405502,135,2026-05-13 07:10:53
no_z,gpsi_no_z_repaired,140072,37.802683,130,2026-05-13 07:10:53
no_z,gpsi_no_z_repaired,140140,37.203384,139,2026-05-13 07:10:53
no_z,gpsi_no_z_repaired,140212,-2.275188,35,2026-05-13 07:10:53
no_z,gpsi_no_z_repaired,140456,17.454907,123,2026-05-13 07:10:54
no_z,gpsi_no_z_repaired,140504,15.43159,122,2026-05-13 07:10:55
no_z,gpsi_no_z_repaired,140624,17.492912,121,2026-05-13 07:10:55
no_z,gpsi_no_z_repaired,140704,38.692552,123,2026-05-13 07:10:55
no_z,gpsi_no_z_repaired,140980,37.652858,131,2026-05-13 07:10:56
no_z,gpsi_no_z_repaired,141020,38.058995,129,2026-05-13 07:10:56
no_z,gpsi_no_z_repaired,141144,16.245616,110,2026-05-13 07:10:57
no_z,gpsi_no_z_repaired,141164,17.130809,135,2026-05-13 07:10:57
no_z,gpsi_no_z_repaired,141488,16.415454,127,2026-05-13 07:10:58
no_z,gpsi_no_z_repaired,141560,37.238711,135,2026-05-13 07:10:58
no_z,gpsi_no_z_repaired,141648,16.579427,126,2026-05-13 07:10:59
no_z,gpsi_no_z_repaired,141700,37.149483,134,2026-05-13 07:10:59
no_z,gpsi_no_z_repaired,141996,17.401633,127,2026-05-13 07:11:00
no_z,gpsi_no_z_repaired,142120,37.637233,140,2026-05-13 07:11:01
no_z,gpsi_no_z_repaired,142160,37.539275,128,2026-05-13 07:11:01
no_z,gpsi_no_z_repaired,142232,16.458396,133,2026-05-13 07:11:01
no_z,gpsi_no_z_repaired,142492,17.72535,124,2026-05-13 07:11:02
no_z,gpsi_no_z_repaired,142624,17.649051,116,2026-05-13 07:11:02
no_z,gpsi_no_z_repaired,142648,37.762571,132,2026-05-13 07:11:03
no_z,gpsi_no_z_repaired,142744,37.960909,128,2026-05-13 07:11:03
no_z,gpsi_no_z_repaired,142976,18.186586,121,2026-05-13 07:11:04
no_z,gpsi_no_z_repaired,143140,17.570857,129,2026-05-13 07:11:04
no_z,gpsi_no_z_repaired,143168,17.06214,130,2026-05-13 07:11:04
no_z,gpsi_no_z_repaired,143200,18.016874,114,2026-05-13 07:11:05
no_z,gpsi_no_z_repaired,143460,17.095074,121,2026-05-13 07:11:07
no_z,gpsi_no_z_repaired,143616,37.928777,119,2026-05-13 07:11:08
no_z,gpsi_no_z_repaired,143640,18.284322,118,2026-05-13 07:11:08
no_z,gpsi_no_z_repaired,143656,13.357074,114,2026-05-13 07:11:08
no_z,gpsi_no_z_repaired,143804,-1.569685,41,2026-05-13 07:11:08
no_z,gpsi_no_z_repaired,143956,18.288518,124,2026-05-13 07:11:09
no_z,gpsi_no_z_repaired,144136,17.282714,130,2026-05-13 07:11:09
no_z,gpsi_no_z_repaired,144184,17.365348,132,2026-05-13 07:11:10
no_z,gpsi_no_z_repaired,144300,38.617755,124,2026-05-13 07:11:10
no_z,gpsi_no_z_repaired,144468,38.16037,128,2026-05-13 07:11:11
no_z,gpsi_no_z_repaired,144652,17.281964,129,2026-05-13 07:11:11
no_z,gpsi_no_z_repaired,144704,16.577657,130,2026-05-13 07:11:12
no_z,gpsi_no_z_repaired,144800,38.189168,125,2026-05-13 07:11:12
no_z,gpsi_no_z_repaired,144952,39.231319,121,2026-05-13 07:11:13
no_z,gpsi_no_z_repaired,145140,17.375218,122,2026-05-13 07:11:13
no_z,gpsi_no_z_repaired,145216,16.720648,128,2026-05-13 07:11:13
no_z,gpsi_no_z_repaired,145296,15.874004,124,2026-05-13 07:11:14
no_z,gpsi_no_z_repaired,145456,38.058729,126,2026-05-13 07:11:14
no_z,gpsi_no_z_repaired,145644,38.529623,126,2026-05-13 07:11:15
no_z,gpsi_no_z_repaired,145696,16.647247,120,2026-05-13 07:11:15
no_z,gpsi_no_z_repaired,145752,-3.689257,27,2026-05-13 07:11:15
no_z,gpsi_no_z_repaired,145864,37.535226,142,2026-05-13 07:11:16
no_z,gpsi_no_z_repaired,145960,37.702058,126,2026-05-13 07:11:16
no_z,gpsi_no_z_repaired,146144,14.69069,112,2026-05-13 07:11:17
no_z,gpsi_no_z_repaired,146284,37.419576,133,2026-05-13 07:11:17
no_z,gpsi_no_z_repaired,146348,38.241318,121,2026-05-13 07:11:17
no_z,gpsi_no_z_repaired,146468,38.552307,127,2026-05-13 07:11:18
no_z,gpsi_no_z_repaired,146640,38.421951,124,2026-05-13 07:11:19
no_z,gpsi_no_z_repaired,146776,38.918306,123,2026-05-13 07:11:19
no_z,gpsi_no_z_repaired,146888,36.748714,135,2026-05-13 07:11:19
no_z,gpsi_no_z_repaired,146960,17.32144,123,2026-05-13 07:11:20
no_z,gpsi_no_z_repaired,147200,36.971847,140,2026-05-13 07:11:21
no_z,gpsi_no_z_repaired,147292,17.47998,129,2026-05-13 07:11:21
no_z,gpsi_no_z_repaired,147368,38.821528,120,2026-05-13 07:11:21
no_z,gpsi_no_z_repaired,147444,18.884952,121,2026-05-13 07:11:22
no_z,gpsi_no_z_repaired,147724,17.171411,131,2026-05-13 07:11:24
no_z,gpsi_no_z_repaired,147812,37.908846,130,2026-05-13 07:11:24
no_z,gpsi_no_z_repaired,147872,12.978503,107,2026-05-13 07:11:25
no_z,gpsi_no_z_repaired,147916,16.613539,137,2026-05-13 07:11:25
no_z,gpsi_no_z_repaired,148044,-2.722713,58,2026-05-13 07:11:25
no_z,gpsi_no_z_repaired,148272,37.080245,137,2026-05-13 07:11:26
no_z,gpsi_no_z_repaired,148344,14.164598,107,2026-05-13 07:11:26
no_z,gpsi_no_z_repaired,148364,18.308257,123,2026-05-13 07:11:26
no_z,gpsi_no_z_repaired,148584,36.616976,135,2026-05-13 07:11:27
no_z,gpsi_no_z_repaired,148816,16.873071,136,2026-05-13 07:11:28
no_z,gpsi_no_z_repaired,148848,39.007249,121,2026-05-13 07:11:28
no_z,gpsi_no_z_repaired,148860,37.902159,129,2026-05-13 07:11:28
no_z,gpsi_no_z_repaired,148960,-2.208814,36,2026-05-13 07:11:29
no_z,gpsi_no_z_repaired,149004,13.096964,105,2026-05-13 07:11:29
no_z,gpsi_no_z_repaired,149364,17.606616,126,2026-05-13 07:11:30
no_z,gpsi_no_z_repaired,149416,37.885132,142,2026-05-13 07:11:30
no_z,gpsi_no_z_repaired,149436,16.02464,119,2026-05-13 07:11:30
no_z,gpsi_no_z_repaired,149544,37.708794,135,2026-05-13 07:11:31
no_z,gpsi_no_z_repaired,149844,38.794419,120,2026-05-13 07:11:32
no_z,gpsi_no_z_repaired,149924,38.226712,127,2026-05-13 07:11:32
no_z,gpsi_no_z_repaired,149996,36.816667,140,2026-05-13 07:11:32
no_z,gpsi_no_z_repaired,150044,38.259268,125,2026-05-13 07:11:33
no_z,gpsi_no_z_repaired,150352,17.853641,127,2026-05-13 07:11:34
no_z,gpsi_no_z_repaired,150440,16.521516,129,2026-05-13 07:11:34
no_z,gpsi_no_z_repaired,150524,17.15431,132,2026-05-13 07:11:34
no_z,gpsi_no_z_repaired,150576,37.416477,133,2026-05-13 07:11:35
no_z,gpsi_no_z_repaired,150884,16.124769,133,2026-05-13 07:11:36
no_z,gpsi_no_z_repaired,150956,38.70433,129,2026-05-13 07:11:36
no_z,gpsi_no_z_repaired,151040,17.218378,129,2026-05-13 07:11:36
no_z,gpsi_no_z_repaired,151104,37.228735,132,2026-05-13 07:11:37
no_z,gpsi_no_z_repaired,151420,16.642468,134,2026-05-13 07:11:38
no_z,gpsi_no_z_repaired,151496,37.391934,135,2026-05-13 07:11:38
no_z,gpsi_no_z_repaired,151580,16.411534,135,2026-05-13 07:11:40
no_z,gpsi_no_z_repaired,151680,37.341512,144,2026-05-13 07:11:40
no_z,gpsi_no_z_repaired,151920,16.855031,125,2026-05-13 07:11:41
no_z,gpsi_no_z_repaired,152000,18.084726,126,2026-05-13 07:11:41
no_z,gpsi_no_z_repaired,152052,38.977027,118,2026-05-13 07:11:42
no_z,gpsi_no_z_repaired,152148,17.870564,117,2026-05-13 07:11:42
no_z,gpsi_no_z_repaired,152436,18.324489,129,2026-05-13 07:11:43
no_z,gpsi_no_z_repaired,152484,17.694241,121,2026-05-13 07:11:43
no_z,gpsi_no_z_repaired,152524,10.40563,94,2026-05-13 07:11:43
no_z,gpsi_no_z_repaired,152560,17.982756,127,2026-05-13 07:11:43
no_z,gpsi_no_z_repaired,152848,9.552224,81,2026-05-13 07:11:45
no_z,gpsi_no_z_repaired,152924,38.476831,122,2026-05-13 07:11:45
no_z,gpsi_no_z_repaired,152984,38.683416,125,2026-05-13 07:11:45
no_z,gpsi_no_z_repaired,153024,-4.527409,25,2026-05-13 07:11:45
no_z,gpsi_no_z_repaired,153056,18.683662,124,2026-05-13 07:11:45
no_z,gpsi_no_z_repaired,153284,17.043258,109,2026-05-13 07:11:46
no_z,gpsi_no_z_repaired,153484,16.567415,125,2026-05-13 07:11:47
no_z,gpsi_no_z_repaired,153548,18.286136,131,2026-05-13 07:11:47
no_z,gpsi_no_z_repaired,153604,36.790048,137,2026-05-13 07:11:47
no_z,gpsi_no_z_repaired,153816,17.292811,133,2026-05-13 07:11:48
no_z,gpsi_no_z_repaired,154008,38.78597,131,2026-05-13 07:11:49
no_z,gpsi_no_z_repaired,154016,14.222186,103,2026-05-13 07:11:49
no_z,gpsi_no_z_repaired,154060,15.709195,128,2026-05-13 07:11:49
no_z,gpsi_no_z_repaired,154312,38.643901,124,2026-05-13 07:11:50
no_z,gpsi_no_z_repaired,154528,38.04371,130,2026-05-13 07:11:51
no_z,gpsi_no_z_repaired,154552,37.725809,134,2026-05-13 07:11:51
no_z,gpsi_no_z_repaired,154576,16.113993,129,2026-05-13 07:11:51
no_z,gpsi_no_z_repaired,154816,17.008401,126,2026-05-13 07:11:52
no_z,gpsi_no_z_repaired,155048,37.890735,130,2026-05-13 07:11:53
no_z,gpsi_no_z_repaired,155060,37.625303,127,2026-05-13 07:11:53
no_z,gpsi_no_z_repaired,155096,38.207515,130,2026-05-13 07:11:53
no_z,gpsi_no_z_repaired,155292,18.750082,119,2026-05-13 07:11:54
no_z,gpsi_no_z_repaired,155552,16.325484,123,2026-05-13 07:11:55
no_z,gpsi_no_z_repaired,155552,37.683052,126,2026-05-13 07:11:55
no_z,gpsi_no_z_repaired,155652,16.922036,139,2026-05-13 07:11:56
no_z,gpsi_no_z_repaired,155760,17.78138,117,2026-05-13 07:11:57
no_z,gpsi_no_z_repaired,156096,17.21845,136,2026-05-13 07:11:58
no_z,gpsi_no_z_repaired,156100,16.806657,137,2026-05-13 07:11:58
no_z,gpsi_no_z_repaired,156140,38.568944,122,2026-05-13 07:11:58
no_z,gpsi_no_z_repaired,156172,14.985679,103,2026-05-13 07:11:58
no_z,gpsi_no_z_repaired,156588,17.448754,123,2026-05-13 07:12:00
no_z,gpsi_no_z_repaired,156592,17.165929,123,2026-05-13 07:12:00
no_z,gpsi_no_z_repaired,156616,39.293503,119,2026-05-13 07:12:00
no_z,gpsi_no_z_repaired,156656,38.387232,121,2026-05-13 07:12:00
no_z,gpsi_no_z_repaired,156992,14.384239,100,2026-05-13 07:12:01
no_z,gpsi_no_z_repaired,157096,17.02701,127,2026-05-13 07:12:02
no_z,gpsi_no_z_repaired,157124,17.059469,127,2026-05-13 07:12:02
no_z,gpsi_no_z_repaired,157136,38.189373,120,2026-05-13 07:12:02
no_z,gpsi_no_z_repaired,157524,13.705735,107,2026-05-13 07:12:03
no_z,gpsi_no_z_repaired,157528,37.455894,134,2026-05-13 07:12:03
no_z,gpsi_no_z_repaired,157608,18.399642,121,2026-05-13 07:12:04
no_z,gpsi_no_z_repaired,157644,37.696635,127,2026-05-13 07:12:04
no_z,gpsi_no_z_repaired,157916,12.822054,98,2026-05-13 07:12:05
no_z,gpsi_no_z_repaired,158064,16.431142,114,2026-05-13 07:12:05
no_z,gpsi_no_z_repaired,158072,16.907903,136,2026-05-13 07:12:05
no_z,gpsi_no_z_repaired,158164,16.725556,130,2026-05-13 07:12:06
no_z,gpsi_no_z_repaired,158416,17.373957,125,2026-05-13 07:12:07
no_z,gpsi_no_z_repaired,158588,16.575029,131,2026-05-13 07:12:07
no_z,gpsi_no_z_repaired,158596,16.626856,131,2026-05-13 07:12:07
no_z,gpsi_no_z_repaired,158648,38.169858,121,2026-05-13 07:12:07
no_z,gpsi_no_z_repaired,158900,39.139232,121,2026-05-13 07:12:08
no_z,gpsi_no_z_repaired,159080,39.08134,121,2026-05-13 07:12:09
no_z,gpsi_no_z_repaired,159096,38.486341,127,2026-05-13 07:12:09
no_z,gpsi_no_z_repaired,159136,39.12308,122,2026-05-13 07:12:09
no_z,gpsi_no_z_repaired,159396,38.608078,124,2026-05-13 07:12:10
no_z,gpsi_no_z_repaired,159552,17.769461,118,2026-05-13 07:12:11
no_z,gpsi_no_z_repaired,159616,18.546297,120,2026-05-13 07:12:11
no_z,gpsi_no_z_repaired,159620,18.632121,131,2026-05-13 07:12:11
no_z,gpsi_no_z_repaired,159744,10.064971,87,2026-05-13 07:12:12
no_z,gpsi_no_z_repaired,160080,37.907157,132,2026-05-13 07:12:14
no_z,gpsi_no_z_repaired,160144,17.930056,132,2026-05-13 07:12:14
no_z,gpsi_no_z_repaired,160144,17.906422,131,2026-05-13 07:12:14
no_z,gpsi_no_z_repaired,160292,17.491336,137,2026-05-13 07:12:15
no_z,gpsi_no_z_repaired,160392,6.000852,62,2026-05-13 07:12:15
no_z,gpsi_no_z_repaired,160604,38.530745,131,2026-05-13 07:12:16
no_z,gpsi_no_z_repaired,160652,16.472283,127,2026-05-13 07:12:16
no_z,gpsi_no_z_repaired,160840,16.929657,137,2026-05-13 07:12:17
no_z,gpsi_no_z_repaired,160900,17.207505,127,2026-05-13 07:12:17
no_z,gpsi_no_z_repaired,161120,16.587231,129,2026-05-13 07:12:18
no_z,gpsi_no_z_repaired,161152,17.78694,125,2026-05-13 07:12:18
no_z,gpsi_no_z_repaired,161340,39.272938,125,2026-05-13 07:12:19
no_z,gpsi_no_z_repaired,161376,17.40397,119,2026-05-13 07:12:19
no_z,gpsi_no_z_repaired,161636,38.641452,121,2026-05-13 07:12:20
no_z,gpsi_no_z_repaired,161668,37.165218,137,2026-05-13 07:12:20
no_z,gpsi_no_z_repaired,161856,17.29414,129,2026-05-13 07:12:21
no_z,gpsi_no_z_repaired,161904,17.969184,132,2026-05-13 07:12:21
no_z,gpsi_no_z_repaired,162048,1.388816,48,2026-05-13 07:12:21
no_z,gpsi_no_z_repaired,162128,38.14164,123,2026-05-13 07:12:22
no_z,gpsi_no_z_repaired,162152,18.746524,121,2026-05-13 07:12:22
no_z,gpsi_no_z_repaired,162424,17.96349,130,2026-05-13 07:12:23
no_z,gpsi_no_z_repaired,162524,17.062554,119,2026-05-13 07:12:23
no_z,gpsi_no_z_repaired,162596,18.099683,117,2026-05-13 07:12:23
no_z,gpsi_no_z_repaired,162680,37.053874,132,2026-05-13 07:12:24
no_z,gpsi_no_z_repaired,162904,39.126012,120,2026-05-13 07:12:24
no_z,gpsi_no_z_repaired,163040,13.344093,111,2026-05-13 07:12:25
no_z,gpsi_no_z_repaired,163040,16.622902,129,2026-05-13 07:12:25
no_z,gpsi_no_z_repaired,163216,38.184325,134,2026-05-13 07:12:26
no_z,gpsi_no_z_repaired,163388,39.056332,121,2026-05-13 07:12:26
no_z,gpsi_no_z_repaired,163572,37.265726,133,2026-05-13 07:12:27
no_z,gpsi_no_z_repaired,163584,16.501779,136,2026-05-13 07:12:27
no_z,gpsi_no_z_repaired,163732,38.479744,129,2026-05-13 07:12:28
no_z,gpsi_no_z_repaired,163868,39.246977,120,2026-05-13 07:12:30
no_z,gpsi_no_z_repaired,164004,15.538955,108,2026-05-13 07:12:30
no_z,gpsi_no_z_repaired,164144,37.534104,140,2026-05-13 07:12:31
no_z,gpsi_no_z_repaired,164312,36.066636,145,2026-05-13 07:12:31
no_z,gpsi_no_z_repaired,164424,37.194241,139,2026-05-13 07:12:32
no_z,gpsi_no_z_repaired,164548,17.596745,136,2026-05-13 07:12:32
no_z,gpsi_no_z_repaired,164644,38.390647,125,2026-05-13 07:12:32
no_z,gpsi_no_z_repaired,164860,17.287665,137,2026-05-13 07:12:33
no_z,gpsi_no_z_repaired,164928,38.602389,126,2026-05-13 07:12:34
no_z,gpsi_no_z_repaired,165060,17.719089,128,2026-05-13 07:12:34
no_z,gpsi_no_z_repaired,165160,17.738403,129,2026-05-13 07:12:34
no_z,gpsi_no_z_repaired,165356,17.024263,124,2026-05-13 07:12:35
