policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
reactive,eval_flow_mixed_ood,2,23,58,11.600000000000001,replace_no_future_threat,accel_decel,low,1,3.311344898910539
reactive,eval_flow_mixed_ood,2,24,64,12.8,replace_no_future_threat,ar1_velocity,high,1,0.3871745196009606
reactive,eval_flow_mixed_ood,2,25,73,14.600000000000001,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,2.035776926237024
reactive,eval_flow_mixed_ood,2,26,81,16.2,replace_no_future_threat,ar1_velocity,low,1,3.087470195306031
reactive,eval_flow_mixed_ood,2,27,82,16.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.2598350709586055
reactive,eval_flow_mixed_ood,2,28,83,16.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9516525428873713
reactive,eval_flow_mixed_ood,2,29,84,16.8,replace_no_future_threat,ar1_velocity,low,1,2.9347166523006076
reactive,eval_flow_mixed_ood,2,30,84,16.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.055294537358938
reactive,eval_flow_mixed_ood,2,31,87,17.400000000000002,replace_out_of_bounds,linear,high,1,1.1449470362797691
reactive,eval_flow_mixed_ood,2,32,96,19.200000000000003,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.42775533621682865
reactive,eval_flow_mixed_ood,2,33,98,19.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.4525732397155369
reactive,eval_flow_mixed_ood,2,34,100,20.0,replace_far_from_nominal_path,accel_decel,medium,1,1.8329930287380436
reactive,eval_flow_mixed_ood,2,35,117,23.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2215700281242334
reactive,eval_flow_mixed_ood,2,36,130,26.0,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.615076239862834
reactive,eval_flow_mixed_ood,2,37,131,26.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0530323809011284
reactive,eval_flow_mixed_ood,2,38,144,28.8,replace_no_future_threat,accel_decel,high,1,1.0337212839343746
reactive,eval_flow_mixed_ood,2,39,145,29.0,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.9115697911869688
reactive,eval_flow_mixed_ood,2,41,145,29.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.9116366362013762
reactive,eval_flow_mixed_ood,2,42,152,30.400000000000002,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.0516996406249826
reactive,eval_flow_mixed_ood,2,43,153,30.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0706481092293685
reactive,eval_flow_mixed_ood,2,44,154,30.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.0941997501818141
reactive,eval_flow_mixed_ood,2,45,154,30.8,replace_far_from_nominal_path,linear,medium,1,2.0099927281859093
reactive,eval_flow_mixed_ood,2,46,155,31.0,replace_far_from_nominal_path,ar1_velocity,high,1,1.1059991778185472
reactive,eval_flow_mixed_ood,2,47,157,31.400000000000002,replace_out_of_bounds,sinusoidal_lateral,low,1,3.8217269423976434
reactive,eval_flow_mixed_ood,2,48,172,34.4,replace_out_of_bounds,linear,high,1,0.660293814640607
reactive,eval_flow_mixed_ood,2,49,180,36.0,replace_out_of_bounds,accel_decel,low,1,3.741558939180468
reactive,eval_flow_mixed_ood,2,50,181,36.2,replace_far_from_nominal_path,accel_decel,high,1,0.4242406316249238
reactive,eval_flow_mixed_ood,2,52,186,37.2,replace_no_future_threat,accel_decel,low,1,3.569012477099331
reactive,eval_flow_mixed_ood,2,53,187,37.4,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7247853107455193
reactive,eval_flow_mixed_ood,2,54,188,37.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.9240933164692233
reactive,eval_flow_mixed_ood,2,55,189,37.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,1.884471139152673
reactive,eval_flow_mixed_ood,2,56,205,41.0,replace_out_of_bounds,sinusoidal_lateral,high,1,0.8889675804825594
reactive,eval_flow_mixed_ood,2,57,216,43.2,replace_no_future_threat,ar1_velocity,medium,1,1.9485641836053516
reactive,eval_flow_mixed_ood,2,58,217,43.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.8234768395296195
reactive,eval_flow_mixed_ood,2,59,218,43.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.064414860423169
reactive,eval_flow_mixed_ood,2,60,219,43.800000000000004,replace_no_future_threat,ar1_velocity,medium,1,1.8887060419763717
reactive,eval_flow_mixed_ood,2,61,229,45.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8269077110796574
reactive,eval_flow_mixed_ood,2,62,230,46.0,replace_no_future_threat,ar1_velocity,low,1,2.9270457004587445
reactive,eval_flow_mixed_ood,2,63,231,46.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2344390325171744
reactive,eval_flow_mixed_ood,2,66,232,46.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,0.9474038488447499
reactive,eval_flow_mixed_ood,2,69,233,46.6,replace_no_future_threat,ar1_velocity,high,1,0.7239940368295028
reactive,eval_flow_mixed_ood,2,70,248,49.6,replace_out_of_bounds,ar1_velocity,high,1,1.0947804463392772
reactive,eval_flow_mixed_ood,2,71,258,51.6,replace_far_from_nominal_path,ar1_velocity,medium,1,2.1871492778820896
reactive,eval_flow_mixed_ood,2,72,260,52.0,replace_no_future_threat,sinusoidal_lateral,high,1,0.35310653421229926
reactive,eval_flow_mixed_ood,2,74,266,53.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.4922255680612373
reactive,eval_flow_mixed_ood,2,75,269,53.800000000000004,replace_no_future_threat,sinusoidal_lateral,medium,1,1.6273006861516865
reactive,eval_flow_mixed_ood,2,81,272,54.400000000000006,replace_no_future_threat,sinusoidal_lateral,high,1,0.829987720080849
reactive,eval_flow_mixed_ood,2,82,281,56.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.863341815351997
reactive,eval_flow_mixed_ood,2,83,281,56.2,replace_no_future_threat,sinusoidal_lateral,medium,1,1.7329834948749085
reactive,eval_flow_mixed_ood,2,86,284,56.800000000000004,replace_no_future_threat,ar1_velocity,high,1,0.5569015690972945
reactive,eval_flow_mixed_ood,2,89,285,57.0,replace_passed_by_uav,accel_decel,low,1,3.9171694317971615
reactive,eval_flow_mixed_ood,2,90,286,57.2,replace_passed_by_uav,sinusoidal_lateral,high,1,0.6975221545077968
reactive,eval_flow_mixed_ood,2,91,287,57.400000000000006,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.6939642207492485
reactive,eval_flow_mixed_ood,2,95,296,59.2,replace_no_future_threat,sinusoidal_lateral,medium,1,2.106891327073461
reactive,eval_flow_mixed_ood,2,98,296,59.2,replace_passed_by_uav,accel_decel,low,1,3.395521451031737
reactive,eval_flow_mixed_ood,2,102,298,59.6,replace_no_future_threat,ar1_velocity,medium,1,1.995729453898398
reactive,eval_flow_mixed_ood,2,103,299,59.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.733942363638385
reactive,eval_flow_mixed_ood,2,109,299,59.800000000000004,replace_no_future_threat,accel_decel,low,1,3.7105133537262804
reactive,eval_flow_mixed_ood,2,110,302,60.400000000000006,replace_no_future_threat,sinusoidal_lateral,high,1,0.4929073755252513
reactive,eval_flow_mixed_ood,2,111,305,61.0,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.7782982381264596
reactive,eval_flow_mixed_ood,2,112,307,61.400000000000006,replace_passed_by_uav,ar1_velocity,medium,1,1.7810426371605244
reactive,eval_flow_mixed_ood,2,114,311,62.2,replace_no_future_threat,ar1_velocity,medium,1,1.9332814890363839
reactive,eval_flow_mixed_ood,2,116,311,62.2,replace_no_future_threat,accel_decel,medium,1,2.3424265333058942
reactive,eval_flow_mixed_ood,2,128,312,62.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.6481600548168038
reactive,eval_flow_mixed_ood,2,129,313,62.6,replace_passed_by_uav,ar1_velocity,medium,1,2.3068745643398065
reactive,eval_flow_mixed_ood,2,132,314,62.800000000000004,replace_no_future_threat,ar1_velocity,low,1,3.2463464822549066
reactive,eval_flow_mixed_ood,2,148,314,62.800000000000004,replace_no_future_threat,sinusoidal_lateral,high,1,0.7095050526658411
reactive,eval_flow_mixed_ood,2,150,315,63.0,replace_passed_by_uav,ar1_velocity,low,1,3.4724651912090057
reactive,eval_flow_mixed_ood,2,151,323,64.60000000000001,replace_passed_by_uav,sinusoidal_lateral,low,1,3.7825810176524834
reactive,eval_flow_mixed_ood,2,152,324,64.8,replace_passed_by_uav,sinusoidal_lateral,high,1,0.8391774023347016
reactive,eval_flow_mixed_ood,2,154,324,64.8,replace_passed_by_uav,ar1_velocity,high,1,0.7387386240395455
reactive,eval_flow_mixed_ood,2,155,326,65.2,replace_no_future_threat,sinusoidal_lateral,medium,1,2.001184315702663
reactive,eval_flow_mixed_ood,2,157,327,65.4,replace_no_future_threat,sinusoidal_lateral,low,1,3.8865947704483164
reactive,eval_flow_mixed_ood,2,159,328,65.60000000000001,replace_no_future_threat,accel_decel,medium,1,2.118267509840275
reactive,eval_flow_mixed_ood,2,162,328,65.60000000000001,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.9672304079545941
reactive,eval_flow_mixed_ood,2,163,333,66.60000000000001,replace_passed_by_uav,ar1_velocity,high,1,0.5180856553217442
reactive,eval_flow_mixed_ood,2,164,335,67.0,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,1.552972055855939
reactive,eval_flow_mixed_ood,2,165,338,67.60000000000001,replace_no_future_threat,sinusoidal_lateral,high,1,0.7818606417242253
reactive,eval_flow_mixed_ood,2,166,341,68.2,replace_no_future_threat,accel_decel,low,1,3.1463533377407007
reactive,eval_flow_mixed_ood,2,167,343,68.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8462263204350573
reactive,eval_flow_mixed_ood,2,168,343,68.60000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.4671921518096993
reactive,eval_flow_mixed_ood,2,169,346,69.2,replace_passed_by_uav,crossing_or_sudden_threat,low,1,2.8546198013271553
reactive,eval_flow_mixed_ood,2,172,347,69.4,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.35107145119310956
reactive,eval_flow_mixed_ood,2,176,348,69.60000000000001,replace_no_future_threat,accel_decel,medium,1,1.6375605333479595
reactive,eval_flow_mixed_ood,2,178,350,70.0,replace_no_future_threat,sinusoidal_lateral,medium,1,2.266872328773683
reactive,eval_flow_mixed_ood,2,179,352,70.4,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.9282124374827262
reactive,eval_flow_mixed_ood,2,180,356,71.2,replace_passed_by_uav,ar1_velocity,low,1,3.4758502287958675
reactive,eval_flow_mixed_ood,2,181,356,71.2,replace_no_future_threat,ar1_velocity,high,1,0.48746706444605487
reactive,eval_flow_mixed_ood,2,182,358,71.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.9922547079472093
reactive,eval_flow_mixed_ood,2,184,363,72.60000000000001,replace_no_future_threat,sinusoidal_lateral,high,1,0.667116133336455
reactive,eval_flow_mixed_ood,2,185,364,72.8,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.7221402126276504
reactive,eval_flow_mixed_ood,2,191,365,73.0,replace_no_future_threat,ar1_velocity,medium,1,1.948715794837006
reactive,eval_flow_mixed_ood,2,192,367,73.4,replace_passed_by_uav,crossing_or_sudden_threat,low,1,4.050162156909051
reactive,eval_flow_mixed_ood,2,193,371,74.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,1.0672874318216665
reactive,eval_flow_mixed_ood,2,195,371,74.2,replace_no_future_threat,sinusoidal_lateral,low,1,3.671397620791631
reactive,eval_flow_mixed_ood,2,196,373,74.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.3182470083107756
reactive,eval_flow_mixed_ood,2,198,375,75.0,replace_passed_by_uav,crossing_or_sudden_threat,low,1,2.9767336045233366
reactive,eval_flow_mixed_ood,2,202,376,75.2,replace_passed_by_uav,sinusoidal_lateral,low,1,3.5775184249659295
reactive,eval_flow_mixed_ood,2,205,380,76.0,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.411166349610236
reactive,eval_flow_mixed_ood,2,207,381,76.2,replace_passed_by_uav,accel_decel,low,1,4.197953162930193
reactive,eval_flow_mixed_ood,2,208,386,77.2,replace_no_future_threat,sinusoidal_lateral,low,1,4.1576964009268025
reactive,eval_flow_mixed_ood,2,209,386,77.2,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.7583239900189678
reactive,eval_flow_mixed_ood,2,215,389,77.80000000000001,replace_passed_by_uav,ar1_velocity,low,1,3.4462733793018723
reactive,eval_flow_mixed_ood,2,217,390,78.0,replace_passed_by_uav,ar1_velocity,high,1,0.9961309851097212
reactive,eval_flow_mixed_ood,2,224,391,78.2,replace_no_future_threat,accel_decel,low,1,4.17374544568244
reactive,eval_flow_mixed_ood,2,230,394,78.80000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.2394082548915786
reactive,eval_flow_mixed_ood,2,234,396,79.2,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.767648541006207
reactive,eval_flow_mixed_ood,2,237,396,79.2,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.2462754408355785
reactive,eval_flow_mixed_ood,2,242,397,79.4,replace_passed_by_uav,sinusoidal_lateral,high,1,0.8612261587860169
reactive,eval_flow_mixed_ood,2,243,398,79.60000000000001,replace_passed_by_uav,sinusoidal_lateral,low,1,3.2801088751565506
reactive,eval_flow_mixed_ood,2,246,399,79.80000000000001,replace_passed_by_uav,ar1_velocity,high,1,1.1079232203854699
reactive,eval_flow_mixed_ood,2,254,401,80.2,replace_no_future_threat,sinusoidal_lateral,low,1,3.6920403707996607
reactive,eval_flow_mixed_ood,2,255,404,80.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.874981573514173
reactive,eval_flow_mixed_ood,2,257,406,81.2,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.1784501890644745
reactive,eval_flow_mixed_ood,2,259,407,81.4,replace_passed_by_uav,sinusoidal_lateral,high,1,1.1031134367667632
reactive,eval_flow_mixed_ood,2,260,408,81.60000000000001,replace_passed_by_uav,accel_decel,low,1,4.150230641812214
reactive,eval_flow_mixed_ood,2,261,409,81.80000000000001,replace_passed_by_uav,sinusoidal_lateral,low,1,2.9919127667516854
reactive,eval_flow_mixed_ood,2,264,410,82.0,replace_out_of_bounds,crossing_or_sudden_threat,low,1,4.14259429817562
reactive,eval_flow_mixed_ood,2,265,416,83.2,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.259114906864676
reactive,eval_flow_mixed_ood,2,266,419,83.80000000000001,replace_no_future_threat,ar1_velocity,low,1,4.02200042007981
reactive,eval_flow_mixed_ood,2,267,421,84.2,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.5676417144579564
reactive,eval_flow_mixed_ood,2,268,422,84.4,replace_no_future_threat,sinusoidal_lateral,high,1,0.6159522397892477
reactive,eval_flow_mixed_ood,2,271,424,84.80000000000001,replace_no_future_threat,ar1_velocity,low,1,3.1013569363154474
reactive,eval_flow_mixed_ood,2,272,424,84.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.2144389770637027
reactive,eval_flow_mixed_ood,2,273,425,85.0,replace_passed_by_uav,linear,medium,1,2.046752195708826
reactive,eval_flow_mixed_ood,2,275,425,85.0,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.6343394744406434
reactive,eval_flow_mixed_ood,2,278,426,85.2,replace_passed_by_uav,ar1_velocity,low,1,4.168188441430076
reactive,eval_flow_mixed_ood,2,282,427,85.4,replace_passed_by_uav,ar1_velocity,medium,1,2.319251699040829
reactive,eval_flow_mixed_ood,2,284,436,87.2,replace_no_future_threat,sinusoidal_lateral,medium,1,1.8640541123048724
reactive,eval_flow_mixed_ood,2,285,437,87.4,replace_no_future_threat,crossing_or_sudden_threat,low,1,2.922541785983052
reactive,eval_flow_mixed_ood,2,287,439,87.80000000000001,replace_no_future_threat,sinusoidal_lateral,medium,1,1.6314959682742503
reactive,eval_flow_mixed_ood,2,289,439,87.80000000000001,replace_passed_by_uav,crossing_or_sudden_threat,low,1,3.7557416313808774
reactive,eval_flow_mixed_ood,2,290,439,87.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.7400458558494445
reactive,eval_flow_mixed_ood,2,292,439,87.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.8335868224585727
reactive,eval_flow_mixed_ood,2,294,440,88.0,replace_passed_by_uav,accel_decel,medium,1,1.8383970942101415
reactive,eval_flow_mixed_ood,2,295,447,89.4,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,1.561960569722015
reactive,eval_flow_mixed_ood,2,296,447,89.4,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.8102481305516906
reactive,eval_flow_mixed_ood,2,297,450,90.0,replace_passed_by_uav,accel_decel,low,1,3.3354529914149076
reactive,eval_flow_mixed_ood,2,298,452,90.4,replace_no_future_threat,sinusoidal_lateral,medium,1,1.910274667587906
reactive,eval_flow_mixed_ood,2,304,453,90.60000000000001,replace_passed_by_uav,sinusoidal_lateral,high,1,0.9027317718831017
reactive,eval_flow_mixed_ood,2,306,453,90.60000000000001,replace_passed_by_uav,sinusoidal_lateral,low,1,3.7065517308281297
reactive,eval_flow_mixed_ood,2,311,454,90.80000000000001,replace_no_future_threat,accel_decel,medium,1,1.6349931514219207
reactive,eval_flow_mixed_ood,2,312,454,90.80000000000001,replace_no_future_threat,ar1_velocity,low,1,3.818355483195968
reactive,eval_flow_mixed_ood,2,316,454,90.80000000000001,replace_passed_by_uav,crossing_or_sudden_threat,low,1,4.078713159170593
reactive,eval_flow_mixed_ood,2,317,464,92.80000000000001,replace_no_future_threat,accel_decel,low,1,3.2950469655651204
reactive,eval_flow_mixed_ood,2,320,466,93.2,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.658444405030709
reactive,eval_flow_mixed_ood,2,321,468,93.60000000000001,replace_no_future_threat,accel_decel,medium,1,2.273394140035591
reactive,eval_flow_mixed_ood,2,322,469,93.80000000000001,replace_passed_by_uav,accel_decel,low,1,2.9113486868912895
reactive,eval_flow_mixed_ood,2,323,469,93.80000000000001,replace_passed_by_uav,accel_decel,low,1,4.134258019979258
reactive,eval_flow_mixed_ood,2,324,469,93.80000000000001,replace_no_future_threat,ar1_velocity,medium,1,2.0647989458371048
reactive,eval_flow_mixed_ood,2,327,470,94.0,replace_passed_by_uav,sinusoidal_lateral,low,1,3.3795256611137883
reactive,eval_flow_mixed_ood,2,333,471,94.2,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,2.2354349883705655
reactive,eval_flow_mixed_ood,2,335,479,95.80000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.6525901772906377
reactive,eval_flow_mixed_ood,2,345,483,96.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,4.099783421043495
reactive,eval_flow_mixed_ood,2,348,483,96.60000000000001,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.824928679430705
reactive,eval_flow_mixed_ood,2,350,484,96.80000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.2071112883427317
reactive,eval_flow_mixed_ood,2,351,484,96.80000000000001,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,1.6286485450746147
reactive,eval_flow_mixed_ood,2,386,486,97.2,replace_no_future_threat,ar1_velocity,low,1,3.0966430617218763
reactive,eval_flow_mixed_ood,2,387,489,97.80000000000001,replace_passed_by_uav,crossing_or_sudden_threat,low,1,3.940941871138963
reactive,eval_flow_mixed_ood,2,388,492,98.4,replace_passed_by_uav,ar1_velocity,low,1,4.095807006937542
