policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
reactive,eval_flow_mixed_ood,15,63,166,33.2,replace_far_from_nominal_path,accel_decel,medium,1,3.0293572885868563
reactive,eval_flow_mixed_ood,15,64,174,34.800000000000004,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,5.906684559242962
reactive,eval_flow_mixed_ood,15,65,175,35.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.784662171599026
reactive,eval_flow_mixed_ood,15,66,189,37.800000000000004,replace_no_future_threat,accel_decel,low,1,5.7147019060898625
reactive,eval_flow_mixed_ood,15,67,190,38.0,replace_far_from_nominal_path,ar1_velocity,high,1,6.894997987054624
reactive,eval_flow_mixed_ood,15,68,204,40.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.835869230218279
reactive,eval_flow_mixed_ood,15,69,204,40.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,5.004074934236403
reactive,eval_flow_mixed_ood,15,70,205,41.0,replace_far_from_nominal_path,accel_decel,medium,1,4.183746250525273
reactive,eval_flow_mixed_ood,15,71,205,41.0,replace_far_from_nominal_path,accel_decel,medium,1,2.9583039182860875
reactive,eval_flow_mixed_ood,15,72,206,41.2,replace_far_from_nominal_path,accel_decel,high,1,4.883125860523013
reactive,eval_flow_mixed_ood,15,73,206,41.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.812232961382587
reactive,eval_flow_mixed_ood,15,77,207,41.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.973997479063593
reactive,eval_flow_mixed_ood,15,80,207,41.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,3.252889141309911
reactive,eval_flow_mixed_ood,15,83,208,41.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.0372784465162352
reactive,eval_flow_mixed_ood,15,84,216,43.2,replace_out_of_bounds,ar1_velocity,medium,1,4.152985207921794
reactive,eval_flow_mixed_ood,15,85,217,43.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.801152446477845
reactive,eval_flow_mixed_ood,15,88,217,43.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,3.365353507268732
reactive,eval_flow_mixed_ood,15,89,218,43.6,replace_far_from_nominal_path,accel_decel,medium,1,4.79992851339788
reactive,eval_flow_mixed_ood,15,90,219,43.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.515952090125239
reactive,eval_flow_mixed_ood,15,91,219,43.800000000000004,replace_no_future_threat,sinusoidal_lateral,medium,1,5.4255327385890375
reactive,eval_flow_mixed_ood,15,92,220,44.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.878737628063792
reactive,eval_flow_mixed_ood,15,93,220,44.0,replace_far_from_nominal_path,accel_decel,high,1,6.5046683664920595
reactive,eval_flow_mixed_ood,15,94,221,44.2,replace_far_from_nominal_path,accel_decel,medium,1,6.999796670120298
reactive,eval_flow_mixed_ood,15,95,221,44.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.4311666469422946
reactive,eval_flow_mixed_ood,15,96,222,44.400000000000006,replace_far_from_nominal_path,ar1_velocity,high,1,3.193972626094432
reactive,eval_flow_mixed_ood,15,97,235,47.0,replace_far_from_nominal_path,accel_decel,medium,1,5.2803906657471344
reactive,eval_flow_mixed_ood,15,99,238,47.6,replace_out_of_bounds,ar1_velocity,medium,1,3.679954901994446
reactive,eval_flow_mixed_ood,15,100,239,47.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,5.461187894986731
reactive,eval_flow_mixed_ood,15,101,252,50.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.778560240692172
reactive,eval_flow_mixed_ood,15,103,253,50.6,replace_far_from_nominal_path,accel_decel,low,1,3.939945310508727
reactive,eval_flow_mixed_ood,15,104,254,50.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,2.7434603815123664
reactive,eval_flow_mixed_ood,15,105,258,51.6,replace_far_from_nominal_path,accel_decel,medium,1,5.565086926282423
reactive,eval_flow_mixed_ood,15,106,259,51.800000000000004,replace_far_from_nominal_path,linear,medium,1,5.917555172972715
reactive,eval_flow_mixed_ood,15,108,260,52.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,6.3355914823129655
reactive,eval_flow_mixed_ood,15,109,261,52.2,replace_far_from_nominal_path,ar1_velocity,medium,1,4.217738304393663
reactive,eval_flow_mixed_ood,15,110,265,53.0,replace_out_of_bounds,sinusoidal_lateral,low,1,3.954284718386986
reactive,eval_flow_mixed_ood,15,111,265,53.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.792409507785504
reactive,eval_flow_mixed_ood,15,112,267,53.400000000000006,replace_no_future_threat,sinusoidal_lateral,low,1,5.4500075770471925
reactive,eval_flow_mixed_ood,15,113,268,53.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,6.781883863854948
reactive,eval_flow_mixed_ood,15,114,278,55.6,replace_no_future_threat,ar1_velocity,high,1,5.159695956487221
reactive,eval_flow_mixed_ood,15,116,293,58.6,replace_no_future_threat,ar1_velocity,high,1,3.0572900998272736
reactive,eval_flow_mixed_ood,15,118,294,58.800000000000004,replace_out_of_bounds,accel_decel,medium,1,6.261650496598113
reactive,eval_flow_mixed_ood,15,119,295,59.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.3626132755097595
reactive,eval_flow_mixed_ood,15,124,296,59.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.5544942859882904
reactive,eval_flow_mixed_ood,15,125,305,61.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.677792597597998
reactive,eval_flow_mixed_ood,15,126,311,62.2,replace_far_from_nominal_path,accel_decel,low,1,2.682617738969315
reactive,eval_flow_mixed_ood,15,127,312,62.400000000000006,replace_far_from_nominal_path,linear,medium,1,4.031425373933818
reactive,eval_flow_mixed_ood,15,128,313,62.6,replace_far_from_nominal_path,ar1_velocity,high,1,3.0104126540747225
reactive,eval_flow_mixed_ood,15,129,321,64.2,replace_no_future_threat,accel_decel,medium,1,4.857467143933061
reactive,eval_flow_mixed_ood,15,130,322,64.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.407808432393848
reactive,eval_flow_mixed_ood,15,131,322,64.4,replace_far_from_nominal_path,ar1_velocity,high,1,3.3384394224986154
reactive,eval_flow_mixed_ood,15,132,344,68.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.500376523043213
reactive,eval_flow_mixed_ood,15,133,344,68.8,replace_no_future_threat,crossing_or_sudden_threat,medium,1,5.495407453562034
reactive,eval_flow_mixed_ood,15,134,345,69.0,replace_out_of_bounds,accel_decel,medium,1,4.647942763066833
reactive,eval_flow_mixed_ood,15,135,346,69.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.4084611344223923
reactive,eval_flow_mixed_ood,15,137,346,69.2,replace_far_from_nominal_path,ar1_velocity,low,1,5.164328368334308
reactive,eval_flow_mixed_ood,15,138,350,70.0,replace_out_of_bounds,ar1_velocity,high,1,4.467562904342988
reactive,eval_flow_mixed_ood,15,139,354,70.8,replace_no_future_threat,crossing_or_sudden_threat,medium,1,5.740961463469521
reactive,eval_flow_mixed_ood,15,140,355,71.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.55934559714939
reactive,eval_flow_mixed_ood,15,141,356,71.2,replace_far_from_nominal_path,ar1_velocity,high,1,6.642406904863982
reactive,eval_flow_mixed_ood,15,142,369,73.8,replace_out_of_bounds,linear,medium,1,4.955904933303505
reactive,eval_flow_mixed_ood,15,144,373,74.60000000000001,replace_out_of_bounds,sinusoidal_lateral,medium,1,6.080292901909498
reactive,eval_flow_mixed_ood,15,145,374,74.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.687301460376771
reactive,eval_flow_mixed_ood,15,146,390,78.0,replace_out_of_bounds,linear,low,1,2.9051948065426285
reactive,eval_flow_mixed_ood,15,147,391,78.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.6608921528496454
reactive,eval_flow_mixed_ood,15,150,393,78.60000000000001,replace_no_future_threat,accel_decel,high,1,4.986918523504295
reactive,eval_flow_mixed_ood,15,151,395,79.0,replace_no_future_threat,accel_decel,medium,1,4.9921078624379
reactive,eval_flow_mixed_ood,15,152,396,79.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.963777798365219
reactive,eval_flow_mixed_ood,15,153,397,79.4,replace_far_from_nominal_path,linear,high,1,6.510190031671912
reactive,eval_flow_mixed_ood,15,154,400,80.0,replace_no_future_threat,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,15,163,404,80.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,0.8
reactive,eval_flow_mixed_ood,15,164,414,82.80000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,2.923363438833763
reactive,eval_flow_mixed_ood,15,165,429,85.80000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,6.1207117458802
reactive,eval_flow_mixed_ood,15,166,432,86.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.442142114465849
reactive,eval_flow_mixed_ood,15,167,438,87.60000000000001,replace_no_future_threat,sinusoidal_lateral,high,1,3.2463569530461527
reactive,eval_flow_mixed_ood,15,169,441,88.2,replace_no_future_threat,linear,medium,1,6.86107287061962
reactive,eval_flow_mixed_ood,15,170,442,88.4,replace_far_from_nominal_path,ar1_velocity,high,1,6.418363851585817
reactive,eval_flow_mixed_ood,15,176,445,89.0,replace_no_future_threat,sinusoidal_lateral,high,1,5.805426658312989
reactive,eval_flow_mixed_ood,15,177,452,90.4,replace_far_from_nominal_path,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,15,179,468,93.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,15,181,469,93.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,0.8
reactive,eval_flow_mixed_ood,15,185,470,94.0,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,15,186,475,95.0,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,15,187,475,95.0,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,15,189,483,96.60000000000001,replace_no_future_threat,ar1_velocity,high,1,0.8
reactive,eval_flow_mixed_ood,16,0,0,0.0,reset,ar1_velocity,high,1,3.867559120747487
reactive,eval_flow_mixed_ood,16,1,0,0.0,reset,accel_decel,low,1,5.2893193459892895
reactive,eval_flow_mixed_ood,16,2,0,0.0,reset,sinusoidal_lateral,high,1,6.8662383221868355
reactive,eval_flow_mixed_ood,16,3,0,0.0,reset,sinusoidal_lateral,medium,1,4.363176401387098
reactive,eval_flow_mixed_ood,16,4,0,0.0,reset,crossing_or_sudden_threat,high,1,4.003744066004427
reactive,eval_flow_mixed_ood,16,5,0,0.0,replace_far_from_nominal_path,accel_decel,high,1,5.516253160762268
reactive,eval_flow_mixed_ood,16,6,0,0.0,replace_far_from_nominal_path,accel_decel,high,1,5.973907874535954
reactive,eval_flow_mixed_ood,16,7,37,7.4,replace_no_future_threat,crossing_or_sudden_threat,low,1,5.528144534511643
reactive,eval_flow_mixed_ood,16,8,38,7.6000000000000005,replace_far_from_nominal_path,ar1_velocity,medium,1,4.409201873266098
reactive,eval_flow_mixed_ood,16,9,45,9.0,replace_no_future_threat,crossing_or_sudden_threat,high,1,2.844589112020339
reactive,eval_flow_mixed_ood,16,10,49,9.8,replace_far_from_nominal_path,accel_decel,medium,1,4.965769599543627
reactive,eval_flow_mixed_ood,16,11,49,9.8,replace_no_future_threat,crossing_or_sudden_threat,low,1,2.7173649249132468
reactive,eval_flow_mixed_ood,16,12,50,10.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.6525151708910055
reactive,eval_flow_mixed_ood,16,13,57,11.4,replace_no_future_threat,crossing_or_sudden_threat,low,1,5.523810651497539
reactive,eval_flow_mixed_ood,16,14,58,11.600000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,5.724589707875751
reactive,eval_flow_mixed_ood,16,15,67,13.4,replace_out_of_bounds,accel_decel,high,1,6.838676919354832
reactive,eval_flow_mixed_ood,16,16,69,13.8,replace_passed_by_uav,accel_decel,medium,1,4.516740745985455
reactive,eval_flow_mixed_ood,16,17,78,15.600000000000001,replace_passed_by_uav,sinusoidal_lateral,medium,1,6.140835961541239
reactive,eval_flow_mixed_ood,16,18,79,15.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.917416081422071
reactive,eval_flow_mixed_ood,16,20,80,16.0,replace_far_from_nominal_path,ar1_velocity,low,1,6.983193909920306
reactive,eval_flow_mixed_ood,16,21,81,16.2,replace_far_from_nominal_path,ar1_velocity,high,1,5.0705443071319305
reactive,eval_flow_mixed_ood,16,22,84,16.8,replace_passed_by_uav,crossing_or_sudden_threat,low,1,2.605108909588954
reactive,eval_flow_mixed_ood,16,23,87,17.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,4.514827109620385
reactive,eval_flow_mixed_ood,16,24,88,17.6,replace_far_from_nominal_path,accel_decel,medium,1,6.4023442202354754
reactive,eval_flow_mixed_ood,16,25,89,17.8,replace_far_from_nominal_path,ar1_velocity,low,1,5.926955947831836
reactive,eval_flow_mixed_ood,16,26,90,18.0,replace_far_from_nominal_path,ar1_velocity,high,1,3.958984896984254
reactive,eval_flow_mixed_ood,16,27,97,19.400000000000002,replace_no_future_threat,accel_decel,medium,1,4.404736418083448
reactive,eval_flow_mixed_ood,16,28,98,19.6,replace_far_from_nominal_path,accel_decel,high,1,4.109319813110444
reactive,eval_flow_mixed_ood,16,29,102,20.400000000000002,replace_no_future_threat,accel_decel,high,1,4.82232635260948
reactive,eval_flow_mixed_ood,16,31,103,20.6,replace_far_from_nominal_path,ar1_velocity,medium,1,3.0814124938962886
reactive,eval_flow_mixed_ood,16,32,104,20.8,replace_out_of_bounds,sinusoidal_lateral,low,1,4.840823097134532
reactive,eval_flow_mixed_ood,16,33,105,21.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.656834245073721
reactive,eval_flow_mixed_ood,16,34,106,21.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,3.7798929309997593
reactive,eval_flow_mixed_ood,16,35,112,22.400000000000002,replace_no_future_threat,ar1_velocity,medium,1,6.692313730705714
reactive,eval_flow_mixed_ood,16,36,120,24.0,replace_no_future_threat,ar1_velocity,medium,1,5.740792669282032
reactive,eval_flow_mixed_ood,16,37,123,24.6,replace_out_of_bounds,crossing_or_sudden_threat,high,1,6.100075430292848
reactive,eval_flow_mixed_ood,16,38,124,24.8,replace_far_from_nominal_path,ar1_velocity,high,1,6.549621630766718
reactive,eval_flow_mixed_ood,16,39,129,25.8,replace_out_of_bounds,ar1_velocity,high,1,6.595916442073869
reactive,eval_flow_mixed_ood,16,40,130,26.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.5441377234534075
reactive,eval_flow_mixed_ood,16,41,154,30.8,replace_no_future_threat,ar1_velocity,low,1,6.110420145069243
reactive,eval_flow_mixed_ood,16,42,155,31.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,6.999725018140779
reactive,eval_flow_mixed_ood,16,43,156,31.200000000000003,replace_far_from_nominal_path,accel_decel,low,1,5.069678399758253
reactive,eval_flow_mixed_ood,16,44,156,31.200000000000003,replace_out_of_bounds,accel_decel,high,1,3.511074219934577
reactive,eval_flow_mixed_ood,16,45,157,31.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.8504658228492783
reactive,eval_flow_mixed_ood,16,46,168,33.6,replace_out_of_bounds,crossing_or_sudden_threat,high,1,2.845775769288142
reactive,eval_flow_mixed_ood,16,47,183,36.6,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,4.63447606847656
reactive,eval_flow_mixed_ood,16,48,184,36.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,2.532432472129357
reactive,eval_flow_mixed_ood,16,49,191,38.2,replace_no_future_threat,sinusoidal_lateral,high,1,2.6082164903386404
reactive,eval_flow_mixed_ood,16,50,202,40.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.285154739465997
reactive,eval_flow_mixed_ood,16,51,214,42.800000000000004,replace_no_future_threat,sinusoidal_lateral,medium,1,6.770798192270349
reactive,eval_flow_mixed_ood,16,52,215,43.0,replace_far_from_nominal_path,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,16,53,215,43.0,replace_no_future_threat,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,16,54,216,43.2,replace_no_future_threat,linear,medium,1,0.8
reactive,eval_flow_mixed_ood,16,55,223,44.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.862909415821071
reactive,eval_flow_mixed_ood,16,56,224,44.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,6.117544615484945
reactive,eval_flow_mixed_ood,16,57,225,45.0,replace_far_from_nominal_path,accel_decel,low,1,5.791761214102688
reactive,eval_flow_mixed_ood,16,58,241,48.2,replace_no_future_threat,ar1_velocity,medium,1,5.608949516378383
reactive,eval_flow_mixed_ood,16,59,242,48.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.809913338680456
reactive,eval_flow_mixed_ood,16,60,242,48.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.1770524077521545
reactive,eval_flow_mixed_ood,16,62,243,48.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.32277474715608
reactive,eval_flow_mixed_ood,16,63,243,48.6,replace_far_from_nominal_path,accel_decel,high,1,2.5104711486880906
reactive,eval_flow_mixed_ood,16,64,257,51.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,high,1,5.2719469116656565
reactive,eval_flow_mixed_ood,16,65,262,52.400000000000006,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,16,67,264,52.800000000000004,replace_no_future_threat,linear,low,1,0.8
reactive,eval_flow_mixed_ood,16,68,266,53.2,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,16,70,269,53.800000000000004,replace_passed_by_uav,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,16,72,277,55.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,16,75,279,55.800000000000004,replace_no_future_threat,ar1_velocity,high,1,0.8
reactive,eval_flow_mixed_ood,16,77,281,56.2,replace_passed_by_uav,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,16,78,284,56.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,16,80,292,58.400000000000006,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,16,82,294,58.800000000000004,replace_no_future_threat,linear,medium,1,0.8
reactive,eval_flow_mixed_ood,16,83,294,58.800000000000004,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,16,88,296,59.2,replace_no_future_threat,linear,high,1,0.8
reactive,eval_flow_mixed_ood,16,90,299,59.800000000000004,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,16,91,304,60.800000000000004,replace_passed_by_uav,crossing_or_sudden_threat,low,1,0.8
reactive,eval_flow_mixed_ood,16,94,309,61.800000000000004,replace_no_future_threat,linear,low,1,0.8
reactive,eval_flow_mixed_ood,16,97,309,61.800000000000004,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,16,98,311,62.2,replace_no_future_threat,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,16,100,314,62.800000000000004,replace_passed_by_uav,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,16,105,314,62.800000000000004,replace_no_future_threat,ar1_velocity,low,1,0.8
