method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767892,40.86836,120,2026-05-14 03:49:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767896,19.000907,116,2026-05-14 03:49:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768260,39.502355,150,2026-05-14 03:49:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768340,17.902592,119,2026-05-14 03:49:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768416,39.707791,130,2026-05-14 03:49:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768436,39.927495,136,2026-05-14 03:49:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768776,20.113307,129,2026-05-14 03:49:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768868,39.395391,132,2026-05-14 03:49:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,768908,40.13893,118,2026-05-14 03:49:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769004,39.919598,147,2026-05-14 03:49:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769312,40.400314,134,2026-05-14 03:49:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769384,40.087537,119,2026-05-14 03:49:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769396,39.793377,132,2026-05-14 03:49:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769524,39.757745,130,2026-05-14 03:49:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769780,40.634375,117,2026-05-14 03:49:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769900,40.263972,129,2026-05-14 03:49:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,769968,39.278164,143,2026-05-14 03:49:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770028,39.714758,126,2026-05-14 03:49:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770128,12.329153,87,2026-05-14 03:49:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770460,39.625615,123,2026-05-14 03:49:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770464,39.989039,141,2026-05-14 03:49:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770508,39.973537,120,2026-05-14 03:49:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770616,39.545063,122,2026-05-14 03:49:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770744,7.314447,70,2026-05-14 03:49:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,770972,39.875746,128,2026-05-14 03:49:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771012,19.582261,126,2026-05-14 03:49:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771136,17.453731,130,2026-05-14 03:49:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771244,40.203838,125,2026-05-14 03:49:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771516,40.094229,126,2026-05-14 03:49:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771560,39.158354,147,2026-05-14 03:49:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771628,40.17172,123,2026-05-14 03:49:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,771756,39.37233,128,2026-05-14 03:49:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772048,39.60249,133,2026-05-14 03:49:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772056,18.711826,124,2026-05-14 03:49:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772136,39.474798,127,2026-05-14 03:49:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772264,39.430601,127,2026-05-14 03:49:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772536,40.429867,120,2026-05-14 03:49:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772568,39.721031,130,2026-05-14 03:49:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772652,39.976396,129,2026-05-14 03:49:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,772748,20.229515,121,2026-05-14 03:49:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773024,18.108253,122,2026-05-14 03:49:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773088,40.311169,130,2026-05-14 03:49:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773112,40.259577,115,2026-05-14 03:49:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773228,19.469252,120,2026-05-14 03:49:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773544,39.543745,130,2026-05-14 03:49:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773628,40.15958,129,2026-05-14 03:49:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773648,17.579029,105,2026-05-14 03:49:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,773648,39.765819,140,2026-05-14 03:49:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774036,18.098912,123,2026-05-14 03:49:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774108,40.743732,115,2026-05-14 03:49:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774116,40.146872,117,2026-05-14 03:49:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774124,18.716573,124,2026-05-14 03:49:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774508,40.145749,118,2026-05-14 03:49:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774604,19.968039,122,2026-05-14 03:49:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774628,19.671615,126,2026-05-14 03:49:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774656,19.285548,137,2026-05-14 03:49:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,774804,-0.607456,37,2026-05-14 03:49:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775024,40.325839,129,2026-05-14 03:49:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775140,20.464065,134,2026-05-14 03:49:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775188,38.755567,140,2026-05-14 03:49:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775220,2.377962,49,2026-05-14 03:49:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775376,39.523571,143,2026-05-14 03:49:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775664,39.697749,131,2026-05-14 03:49:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775688,20.172351,117,2026-05-14 03:49:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775696,19.271775,127,2026-05-14 03:49:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,775892,18.76551,129,2026-05-14 03:49:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776132,18.827789,109,2026-05-14 03:49:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776224,39.805754,140,2026-05-14 03:49:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776240,39.40562,138,2026-05-14 03:49:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776432,19.97957,135,2026-05-14 03:49:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776676,39.86425,136,2026-05-14 03:49:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776720,39.132866,124,2026-05-14 03:49:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776760,39.898584,130,2026-05-14 03:49:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,776956,39.918917,131,2026-05-14 03:49:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777180,39.493321,126,2026-05-14 03:49:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777236,40.094826,129,2026-05-14 03:49:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777252,40.194864,123,2026-05-14 03:49:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777280,-3.935153,25,2026-05-14 03:49:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777436,39.749941,120,2026-05-14 03:49:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777636,13.944615,96,2026-05-14 03:49:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777696,19.984798,115,2026-05-14 03:49:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,777800,19.584962,130,2026-05-14 03:49:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778008,38.870889,143,2026-05-14 03:49:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778152,40.28989,114,2026-05-14 03:49:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778204,40.287649,142,2026-05-14 03:49:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778300,40.040028,125,2026-05-14 03:49:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778520,18.952608,128,2026-05-14 03:49:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778720,39.724878,142,2026-05-14 03:49:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778736,39.824335,133,2026-05-14 03:49:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778788,40.301271,122,2026-05-14 03:49:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,778992,40.624445,118,2026-05-14 03:50:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779248,18.631641,132,2026-05-14 03:50:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779256,39.936585,130,2026-05-14 03:50:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779324,40.330978,134,2026-05-14 03:50:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779564,19.610075,143,2026-05-14 03:50:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779684,19.425251,109,2026-05-14 03:50:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779752,40.379965,124,2026-05-14 03:50:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,779816,40.07484,123,2026-05-14 03:50:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780072,19.181464,127,2026-05-14 03:50:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780160,18.8199,119,2026-05-14 03:50:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780288,39.91515,134,2026-05-14 03:50:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780312,19.823413,124,2026-05-14 03:50:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780652,39.063216,145,2026-05-14 03:50:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780680,40.203109,130,2026-05-14 03:50:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780760,40.542745,112,2026-05-14 03:50:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,780808,19.777479,130,2026-05-14 03:50:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781152,40.181864,125,2026-05-14 03:50:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781228,40.267095,137,2026-05-14 03:50:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781300,39.894603,135,2026-05-14 03:50:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781336,39.602121,132,2026-05-14 03:50:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781652,40.074786,125,2026-05-14 03:50:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781700,13.279215,91,2026-05-14 03:50:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781768,39.817531,135,2026-05-14 03:50:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,781796,40.760065,124,2026-05-14 03:50:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782216,39.420271,129,2026-05-14 03:50:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782220,39.495028,142,2026-05-14 03:50:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782292,40.33289,131,2026-05-14 03:50:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782348,39.693178,138,2026-05-14 03:50:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782704,19.866914,121,2026-05-14 03:50:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782760,19.762458,117,2026-05-14 03:50:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782776,38.959842,140,2026-05-14 03:50:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,782820,40.43586,118,2026-05-14 03:50:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783216,19.300651,128,2026-05-14 03:50:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783296,20.474873,130,2026-05-14 03:50:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783308,39.664254,122,2026-05-14 03:50:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783312,39.81975,138,2026-05-14 03:50:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783584,7.973797,69,2026-05-14 03:50:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783748,39.887103,133,2026-05-14 03:50:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783800,20.113969,126,2026-05-14 03:50:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783800,40.215024,122,2026-05-14 03:50:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,783912,10.599038,82,2026-05-14 03:50:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784252,19.805311,126,2026-05-14 03:50:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784284,40.3915,121,2026-05-14 03:50:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784292,40.083955,123,2026-05-14 03:50:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784460,40.100091,137,2026-05-14 03:50:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784744,20.116673,115,2026-05-14 03:50:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784756,39.888643,126,2026-05-14 03:50:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784764,20.37796,118,2026-05-14 03:50:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,784976,40.437622,129,2026-05-14 03:50:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785228,40.565173,121,2026-05-14 03:50:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785240,40.533247,121,2026-05-14 03:50:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785240,19.230059,119,2026-05-14 03:50:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785348,14.569705,93,2026-05-14 03:50:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785540,10.598988,75,2026-05-14 03:50:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785708,20.186123,120,2026-05-14 03:50:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785736,40.044088,124,2026-05-14 03:50:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,785808,41.169395,115,2026-05-14 03:50:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786104,39.375088,141,2026-05-14 03:50:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786176,20.254068,117,2026-05-14 03:50:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786256,18.789452,130,2026-05-14 03:50:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786296,2.343049,48,2026-05-14 03:50:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786312,40.050012,126,2026-05-14 03:50:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786564,7.953947,67,2026-05-14 03:50:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786700,39.347743,131,2026-05-14 03:50:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786796,39.49178,135,2026-05-14 03:50:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,786820,40.537149,127,2026-05-14 03:50:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787044,40.018276,120,2026-05-14 03:50:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787180,19.79826,120,2026-05-14 03:50:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787284,40.617243,122,2026-05-14 03:50:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787396,39.798557,144,2026-05-14 03:50:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787628,18.572017,146,2026-05-14 03:50:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787696,40.149121,129,2026-05-14 03:50:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787828,39.000782,136,2026-05-14 03:50:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,787868,40.798905,118,2026-05-14 03:50:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788108,40.308417,120,2026-05-14 03:50:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788156,20.708506,115,2026-05-14 03:50:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788304,40.272893,119,2026-05-14 03:50:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788328,18.658483,115,2026-05-14 03:50:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788640,13.32301,84,2026-05-14 03:50:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788648,40.065649,123,2026-05-14 03:50:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788648,19.26349,135,2026-05-14 03:50:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,788804,40.329294,119,2026-05-14 03:50:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789128,40.010284,120,2026-05-14 03:50:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789144,39.994191,124,2026-05-14 03:50:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789180,40.579402,135,2026-05-14 03:50:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789288,40.208346,121,2026-05-14 03:50:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789520,13.033811,85,2026-05-14 03:50:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789636,40.360732,123,2026-05-14 03:50:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789640,40.170027,128,2026-05-14 03:50:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789772,20.029241,121,2026-05-14 03:50:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789956,10.794062,79,2026-05-14 03:50:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,789976,19.914476,114,2026-05-14 03:50:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790168,39.251381,133,2026-05-14 03:50:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790276,40.811022,126,2026-05-14 03:50:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790376,16.727327,100,2026-05-14 03:50:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790484,40.480707,132,2026-05-14 03:50:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790676,19.911413,127,2026-05-14 03:50:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790772,19.353722,124,2026-05-14 03:50:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790900,40.001505,131,2026-05-14 03:50:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,790932,0.522044,40,2026-05-14 03:50:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791024,19.360536,135,2026-05-14 03:50:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791144,40.385115,117,2026-05-14 03:50:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791392,40.452808,123,2026-05-14 03:50:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791428,39.225945,124,2026-05-14 03:50:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791508,-3.14636,29,2026-05-14 03:50:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791564,39.444616,135,2026-05-14 03:50:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791672,39.881302,132,2026-05-14 03:50:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791968,40.488432,135,2026-05-14 03:50:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,791984,40.90388,119,2026-05-14 03:50:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,792112,39.552126,137,2026-05-14 03:50:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,792176,39.350263,126,2026-05-14 03:50:52
