method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,53,1004,1,0,0,0,0.9852951981236829,3.778306130541871,1.6371804475784302,151,42.37548907365961,0.271523178807947,0.271523178807947,1.4039600392840557,0.18368299812078476,0.0,high,crossing_or_sudden_threat,0.698337014292205,7.325920358000707,1,0.2913907284768212,44,0.13818742320040203,0.7186217606067657,1.0440306663513184,0.271523178807947,0.0,2.1105859860383123,2.6315102711418605,0.0,0.0,1.4498498605576573,1.4039600392840557,0.15816887921343248,0.18368299812078476,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,54,1005,1,0,0,1,0.9845212828854444,4.0680435272603255,1.2106883525848389,153,42.00260911420723,0.47058823529411764,0.47058823529411764,1.417767618995866,0.2726264290703011,0.0,high,accel_decel,0.6853620819869867,0.8,1,0.5032679738562091,77,0.3151101871740584,1.0112337827682496,1.3259087800979614,0.47058823529411764,0.0,1.7255506570317045,2.571806500160616,0.0,0.0,1.5024880357817108,1.417767618995866,0.20444245994287102,0.2726264290703011,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,55,1006,1,0,0,1,0.9850716764611446,3.980874007398432,1.3317805528640747,187,41.37178192500643,0.6310160427807486,0.6310160427807486,1.3335049400992571,0.33514860647660116,0.0,high,sinusoidal_lateral,0.8363965776605213,0.8,1,0.6417112299465241,120,0.5037148902840155,1.2525922656059265,1.6463615894317627,0.6310160427807486,0.0,1.4681611840331799,2.666435550878392,0.0,0.0,1.4999227746922703,1.3335049400992571,0.21783476216738584,0.33514860647660116,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,56,1007,1,0,0,0,0.9841264837105281,3.9663767337799074,1.593385934829712,145,42.39579211279083,0.31724137931034485,0.31724137931034485,1.3740942354859977,0.20176912525690843,0.0,high,accel_decel,0.6028670433805646,7.293925794051024,1,0.3448275862068966,50,0.19387175111935057,0.7378332734107969,1.0036669969558716,0.31724137931034485,0.0,2.1055632497665697,2.7857644163329027,0.0,0.0,1.4408840500075242,1.3740942354859977,0.17463203251827508,0.20176912525690843,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,57,1008,1,0,0,1,0.9869773001887903,4.287052693776786,0.8862882256507874,128,42.31148466046503,0.296875,0.296875,1.4858293635770679,0.23085749791715088,0.0,high,ar1_velocity,0.7250900568515275,7.345469539534906,1,0.296875,38,0.16861944098491222,0.7441334307193757,1.2559382915496826,0.296875,0.0078125,2.2875658674747683,2.735341719468124,0.0,0.0,1.5420560017228127,1.4858293635770679,0.2042017161376833,0.23085749791715088,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,58,1009,1,0,0,1,0.9868102583888327,4.004405999020355,1.2358938455581665,146,42.46575589262355,0.5684931506849316,0.5684931506849316,1.3465743799732155,0.16152001662539298,0.0,high,ar1_velocity,0.6817943267902669,5.712419046231465,1,0.589041095890411,86,0.4244350856297637,1.204131841659546,1.3139865398406982,0.5684931506849316,0.0,1.7465821696765886,2.7662067152049445,0.0,0.0,1.4868000247707105,1.3465743799732155,0.11765671315891989,0.16152001662539298,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,59,1010,0,1,0,0,0.9670600451837938,3.390037403062538,0.2903951108455658,189,20.53405171314475,0.6190476190476191,0.6190476190476191,1.3560901709965296,0.37639133390682245,0.0,high,ar1_velocity,0.41670506021916887,0.8,1,0.6243386243386243,118,0.5268695401175628,1.4466551780700676,1.8263908624649048,0.6190476190476191,0.026455026455026454,1.587009120020503,2.34152198149256,0.0,0.0,1.500832447929988,1.3560901709965296,0.262659612943993,0.37639133390682245,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,60,1011,1,0,0,1,0.9825049331569848,3.9047241895156497,1.2469673156738281,169,41.98538995596508,0.4319526627218935,0.4319526627218935,1.3901679522892427,0.24216400881258388,0.0,high,linear,0.7315148353113314,0.8,1,0.47928994082840237,81,0.35757285537275335,1.1808199644088744,1.5025092363357544,0.4319526627218935,0.0,1.8714851359485445,2.9066284224831844,0.0,0.0,1.4897215690838514,1.3901679522892427,0.18376395288145259,0.24216400881258388,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,61,1012,1,0,0,1,0.9864615589652669,2.9630941790647998,1.0003483295440674,312,40.02272144065989,0.6153846153846154,0.6153846153846154,1.273533542950948,0.3583050630286991,0.0,high,accel_decel,0.7070626864688576,0.8,1,0.6410256410256411,200,0.5003681416169573,1.3141701221466064,1.7320507764816284,0.6153846153846154,0.009615384615384616,1.1857960279080662,1.9494437194453218,0.0,0.0,1.4083380611279073,1.273533542950948,0.2933656527238548,0.3583050630286991,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,62,1013,1,0,0,1,0.9804732358945385,4.245358906540216,1.189357042312622,255,40.84982125598974,0.4666666666666667,0.4666666666666667,1.3186189469169167,0.27510186210551224,0.0,high,ar1_velocity,0.5112944518753502,5.601774537546423,1,0.5058823529411764,129,0.38721045956892125,1.0991180658340454,1.610266089439392,0.4666666666666667,0.0,1.9799436683638716,3.2225591098561006,0.0,0.0,1.4488337778577618,1.3186189469169167,0.2139582080605227,0.27510186210551224,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,63,1014,1,0,0,1,0.9834902501733529,4.341271399667389,1.2773677110671997,152,41.87893457903695,0.48026315789473684,0.48026315789473684,1.39484467082902,0.3089473176291151,0.0,high,ar1_velocity,0.47825759790862943,5.813622340475181,1,0.48026315789473684,73,0.3396266552766687,1.0292423427104944,1.3404251337051392,0.48026315789473684,0.0,1.9243530149105936,2.688938477321675,0.0,0.0,1.5241535376561315,1.39484467082902,0.22945251459539528,0.3089473176291151,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,64,1015,1,0,0,1,0.986804744960398,4.656249843725638,1.2660813331604004,119,42.57538610183742,0.40336134453781514,0.40336134453781514,1.446276011587191,0.191973242970515,0.0,high,accel_decel,0.7764079199686109,6.0461947558835565,1,0.4369747899159664,52,0.2371620909631753,1.0012404084205628,1.1661903858184814,0.40336134453781514,0.0,1.8844638398590208,2.43185696982536,0.0,0.0,1.538019288487795,1.446276011587191,0.1372553344373986,0.191973242970515,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,65,1016,0,1,0,0,0.9105346369541174,3.17818146944046,0.6408493518829346,191,18.901848524544945,0.5235602094240838,0.5235602094240838,1.2986367928420062,0.3291687917948653,0.0,high,linear,0.3726337494807048,4.7859610221751705,1,0.5602094240837696,107,0.3350979441591582,1.0030261874198914,1.4591095447540283,0.5235602094240838,0.010471204188481676,1.5256628042065017,2.3687605344500215,0.0,0.0,1.37445916867381,1.2986367928420062,0.25220882368126984,0.3291687917948653,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,66,1017,1,0,0,1,0.9876413402406525,4.168887759793189,1.3876093626022339,155,42.029103376564606,0.4,0.4,1.420766124417705,0.2703556256465517,0.0,high,sinusoidal_lateral,0.435722623469585,0.8,1,0.4129032258064516,64,0.2695875013066876,1.0877391695976257,1.3847770690917969,0.4,0.0,2.326829314241261,2.8733721586965744,0.0,0.0,1.4971304647384152,1.420766124417705,0.21453234127589635,0.2703556256465517,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,67,1018,1,0,0,1,0.9814232693035936,3.96001667624352,1.456723928451538,149,41.78115097449808,0.37583892617449666,0.37583892617449666,1.4207503387591982,0.2343031676421536,0.0,high,sinusoidal_lateral,0.5502776411031913,6.518339629061998,1,0.3825503355704698,57,0.25093864774543967,0.9962105989456176,1.5365992784500122,0.37583892617449666,0.0,2.0404845758188115,2.5689979975655577,0.0,0.0,1.50303952485923,1.4207503387591982,0.18231265526264906,0.2343031676421536,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,68,1019,1,0,0,1,0.9855215685376936,3.8413426883910833,1.2443419694900513,152,42.212444834671096,0.40789473684210525,0.40789473684210525,1.4200812319391651,0.22790455088216377,0.0,high,sinusoidal_lateral,0.8147771349406121,5.38056391872611,1,0.4342105263157895,66,0.31436917362244504,1.0181442022323608,1.2603870630264282,0.40789473684210525,0.0,1.6560712648237026,2.5359854125662853,0.0,0.0,1.530915567749425,1.4200812319391651,0.18214800709624165,0.22790455088216377,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,69,1020,1,0,0,1,0.9874361685804502,3.4878128368494123,1.0027580261230469,344,39.476273410000715,0.47674418604651164,0.47674418604651164,1.3369071979162306,0.35816755470936,0.0,high,sinusoidal_lateral,0.6367507353998739,5.636559504922589,1,0.5,172,0.3086431439814353,1.039907497167587,1.7903212308883667,0.47674418604651164,0.0029069767441860465,1.7732922624211844,2.523830254757127,0.0,0.0,1.424143638028655,1.3369071979162306,0.28780613456236376,0.35816755470936,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,70,1021,1,0,0,1,0.9842532259981921,3.7765450063275128,1.2899624109268188,164,42.06374587691728,0.5121951219512195,0.5121951219512195,1.3756872255627701,0.2134566478594302,0.0,high,crossing_or_sudden_threat,1.0217492741009748,0.8,1,0.5182926829268293,85,0.3635491785116312,1.0237928807735441,1.7903212308883667,0.5121951219512195,0.0,1.7554020626248974,2.4132981402118032,0.0,0.0,1.4572127228829919,1.3756872255627701,0.19740134438762635,0.2134566478594302,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,71,1022,1,0,0,1,0.982038411223132,3.634347699738883,1.2208861112594604,143,42.10148486812717,0.43356643356643354,0.43356643356643354,1.4429829153981242,0.25776066557704197,0.0,high,sinusoidal_lateral,0.6994134819694403,0.8,1,0.4405594405594406,63,0.3227849547992219,1.3108771204948426,1.469693899154663,0.43356643356643354,0.0,1.9682420781859151,2.5008857275222565,0.0,0.0,1.54783005064184,1.4429829153981242,0.20395173714824125,0.25776066557704197,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,72,1023,1,0,0,1,0.9815389699021354,3.9765725047500045,1.3667904138565063,135,42.2134450116994,0.3925925925925926,0.3925925925925926,1.4423198125980519,0.19373177414509787,0.0,high,accel_decel,0.49864512098408476,6.678211309022826,1,0.3925925925925926,53,0.32067130384621795,1.152813196182251,1.4290913343429565,0.3925925925925926,0.0,2.173008925585007,2.9235318960966885,0.0,0.0,1.5504070882444028,1.4423198125980519,0.16334614218838178,0.19373177414509787,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,73,1024,1,0,0,1,0.9864140138929481,3.8513836938191237,1.22763991355896,123,42.70880367569931,0.43902439024390244,0.43902439024390244,1.4002354726558779,0.14212888622678652,0.0,high,crossing_or_sudden_threat,0.4661476914611228,5.060631948386476,1,0.45528455284552843,56,0.2704457209362247,0.8734097480773924,1.0558170080184937,0.43902439024390244,0.0,1.9673203832594814,2.6627264594644067,0.0,0.0,1.5137088541092911,1.4002354726558779,0.13110054824806627,0.14212888622678652,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,74,1025,1,0,0,1,1.0,3.4584698865772676,1.3069043159484863,259,41.36731686892913,0.3745173745173745,0.3745173745173745,1.3948011462752883,0.2286633521643111,0.0,medium,linear,1.5535091850098592,0.8,1,0.3783783783783784,98,0.2802353250474083,1.182862436771393,1.835186243057251,0.3745173745173745,0.0,2.0197552768749536,2.534569766070392,0.0,0.0,1.4725401125359259,1.3948011462752883,0.22448915791113017,0.2286633521643111,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,75,1026,1,0,0,1,0.9843955813188063,3.6389599436141076,1.2250516414642334,188,41.213866988690725,0.5904255319148937,0.5904255319148937,1.3206305916004992,0.3517566791406791,0.0,high,ar1_velocity,0.5060080292665204,5.784031732799324,1,0.6276595744680851,118,0.5350950870742189,1.3060936391353608,1.583977222442627,0.5904255319148937,0.0,1.5362113292553174,2.3962396167694253,0.0,0.0,1.5099574524037382,1.3206305916004992,0.24442315153419014,0.3517566791406791,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,76,1027,0,1,0,0,0.976725804140734,3.898169596331665,0.43879589438438416,166,21.28490038730736,0.4759036144578313,0.4759036144578313,1.390039640018739,0.33393670214537646,0.0,high,ar1_velocity,0.3664774152951327,0.8,1,0.5060240963855421,84,0.42130490563001977,1.4088521301746368,2.114213466644287,0.4759036144578313,0.024096385542168676,1.9233061148948456,2.6526643606015,0.0,0.0,1.5341546190790383,1.390039640018739,0.24876892392834027,0.33393670214537646,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,77,1028,1,0,0,1,0.9888715491447119,4.068256677596222,1.2654250860214233,213,41.02069465565068,0.4694835680751174,0.4694835680751174,1.357208724033105,0.34571833273312297,0.0,high,accel_decel,0.45719297272196546,7.528683779440519,1,0.4788732394366197,102,0.34444464204456887,1.0358257055282591,1.217393159866333,0.4694835680751174,0.0,2.0679712654413884,2.8984529479568555,0.0,0.0,1.4592514818822835,1.357208724033105,0.24658916258024718,0.34571833273312297,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,78,1029,1,0,0,1,0.9883348293281684,4.246688327658067,1.2913987636566162,218,41.46573896099831,0.38990825688073394,0.38990825688073394,1.4064261147735315,0.2728562587600155,0.0,high,ar1_velocity,0.5171904179989963,5.538957841296048,1,0.3944954128440367,86,0.2506891151702185,0.9964591622352594,1.395884394645691,0.38990825688073394,0.0,2.1552708079085745,2.9645495288962618,0.0,0.0,1.4479359645362293,1.4064261147735315,0.1953452289928489,0.2728562587600155,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,79,1030,0,1,0,0,1.0,3.423288510152788,0.3026178479194641,132,22.081789542696786,0.1590909090909091,0.1590909090909091,1.5251648489272955,0.1534104926299765,0.0,high,ar1_velocity,0.7217742595517787,6.13979168882446,1,0.24242424242424243,32,0.05567410972082254,0.42987763434648485,0.6219920516014099,0.1590909090909091,0.015151515151515152,2.3069954138023383,2.562407174796769,0.0,0.0,1.541205007018465,1.5251648489272955,0.14664084285156417,0.1534104926299765,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,80,1031,1,0,0,1,0.9882555308907967,5.130126827992267,1.2080752849578857,161,42.23029358399585,0.42857142857142855,0.42857142857142855,1.4000279499877313,0.16097648512545376,0.0,high,ar1_velocity,0.8578791814266197,0.8,1,0.4409937888198758,71,0.34722762087487286,1.1254911422729492,1.3141701221466064,0.42857142857142855,0.0,2.405477104976091,3.79426041671208,0.0,0.0,1.5397434634451541,1.4000279499877313,0.1542738978052512,0.16097648512545376,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,81,1032,1,0,0,1,0.993129293630735,3.5505903703279986,1.2619576454162598,312,40.34111337099361,0.4967948717948718,0.4967948717948718,1.3281867368481097,0.32517086457272343,0.0,high,ar1_velocity,0.44516369479987244,4.211411282001645,1,0.5096153846153846,159,0.3435673732071733,1.011486130952835,1.7320507764816284,0.4967948717948718,0.0,1.6239149132206177,2.394810661673546,0.0,0.0,1.4257632127174964,1.3281867368481097,0.27011860282402905,0.32517086457272343,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,82,1033,1,0,0,1,0.9942619838766211,4.916587571997742,0.917517364025116,143,42.37671761865186,0.3916083916083916,0.3916083916083916,1.4430083003077474,0.21236297207484212,0.0,high,ar1_velocity,0.6887148538106529,0.8,1,0.40559440559440557,58,0.26862151649865235,1.014037823677063,1.5578593015670776,0.3916083916083916,0.013986013986013986,2.307390698368524,3.169298142403156,0.0,0.0,1.5337411415326845,1.4430083003077474,0.13426295396360294,0.21236297207484212,0.0,0
