checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,1,285,57.0,"[17.392738342285156,-1.4777785539627075,1.5]","[0.007821280509233475,-0.005680690053850412,0.0]","[0.003950755577534437,-0.0027264601085335016,-0.0016609024023637176]",0.00552372494712472,0.006325796712189913,-0.007769902236759663,79,0,high,0.5855006139496499,7.727768830034685,2.9277688300346876,11.473079681396484,6.211648464202881,"[0.12776492536067963,0.12293051928281784,0.12083739787340164,0.13592293858528137,0.12154766917228699,0.12300191074609756,0.12545239925384521,0.12254229187965393,0.0,0.0]",2.078770637512207,0.12776492536067963,2.0,1,0
1024,eval_flow_id,1,286,57.2,"[17.39435386657715,-1.4788758754730225,1.5]","[0.008080708794295788,-0.00548653956502676,0.0]","[0.0041461968794465065,-0.002664059866219759,-0.0018502443563193083]",0.005402176175266504,0.006710551679134369,-0.00803124438971281,79,0,high,0.5855006139496499,7.727768830034685,2.7277688300346847,11.5713472366333,6.211648464202881,"[0.1278640329837799,0.12349732965230942,0.1199834942817688,0.13610653579235077,0.12255441397428513,0.12698893249034882,0.12698709964752197,0.11601822078227997,0.0,0.0]",2.078432321548462,0.1278640329837799,2.0,1,0
1024,eval_flow_id,1,287,57.400000000000006,"[17.396015167236328,-1.4799555540084839,1.5]","[0.008306479081511497,-0.005398186855018139,0.0]","[0.004245350137352943,-0.002663046820089221,-0.0018420994747430086]",0.005401657894253731,0.007036794442683458,-0.00825797114521265,79,0,high,0.5855006139496499,7.727768830034685,2.527768830034682,11.683274269104004,6.211648464202881,"[0.128452867269516,0.126448854804039,0.11995786428451538,0.13681046664714813,0.11766790598630905,0.1308673471212387,0.1275842934846878,0.11221037805080414,0.0,0.0]",2.0776824951171875,0.128452867269516,3.0,1,0
1024,eval_flow_id,1,288,57.6,"[17.39769172668457,-1.4810415506362915,1.5]","[0.008379732258617878,-0.005429980810731649,0.0]","[0.004219751805067062,-0.0027279616333544254,-0.0018323743715882301]",0.005530756898224354,0.007188532967120409,-0.008331113494932652,79,0,high,0.5855006139496499,7.727768830034685,2.327768830034686,11.841011047363281,6.211648464202881,"[0.1280970275402069,0.12573175132274628,0.12098218500614166,0.13650572299957275,0.11988303810358047,0.12819167971611023,0.13033334910869598,0.11027522385120392,0.0,0.0]",2.077659845352173,0.1280970275402069,4.0,1,0
1024,eval_flow_id,1,289,57.800000000000004,"[17.39937400817871,-1.4821316003799438,1.5]","[0.008412117138504982,-0.005450377240777016,0.0]","[0.004219271242618561,-0.002733510220423341,-0.0018339453963562846]",0.005541576072573662,0.007302321493625641,-0.008363493718206882,79,0,high,0.5855006139496499,7.727768830034685,2.1277688300346833,11.971800804138184,6.211648464202881,"[0.12771576642990112,0.12230250239372253,0.11981265991926193,0.13617107272148132,0.1222938597202301,0.12757906317710876,0.13302527368068695,0.11109976470470428,0.0,0.0]",2.0776772499084473,0.12771576642990112,3.0,1,0
1024,eval_flow_id,1,290,58.0,"[17.40102767944336,-1.4832428693771362,1.5]","[0.00826514046639204,-0.005556376185268164,0.0]","[0.004072606563568115,-0.002821433823555708,-0.0018147026421502233]",0.0057145520113408566,0.007224698550999165,-0.00821576826274395,79,0,high,0.5855006139496499,7.727768830034685,1.9277688300346876,12.022740364074707,6.211648464202881,"[0.12655478715896606,0.12392973899841309,0.12089646607637405,0.1350037157535553,0.12399651855230331,0.12219948321580887,0.13351380825042725,0.11390555649995804,0.0,0.0]",2.0781424045562744,0.12655478715896606,3.0,1,0
1024,eval_flow_id,1,291,58.2,"[17.40259552001953,-1.4844019412994385,1.5]","[0.007836518809199333,-0.0057955109514296055,0.0]","[0.0037433886900544167,-0.00299531826749444,-0.0018308729631826282]",0.006056241225451231,0.006849311292171478,-0.007785252295434475,79,0,high,0.5855006139496499,7.727768830034685,1.7277688300346847,12.003985404968262,6.211648464202881,"[0.1242835521697998,0.12354722619056702,0.11965049803256989,0.13264751434326172,0.12442522495985031,0.12194336205720901,0.1355658769607544,0.11793675273656845,0.0,0.0]",2.078408718109131,0.1242835521697998,4.0,1,0
1024,eval_flow_id,1,292,58.400000000000006,"[17.404094696044922,-1.4855743646621704,1.5]","[0.007496925536543131,-0.005861932411789894,0.0]","[0.00360991433262825,-0.0029580651316791773,-0.0018745743436738849]",0.005979143548756838,0.006589858327060938,-0.007445291616022587,79,0,high,0.5855006139496499,7.727768830034685,1.527768830034682,12.035527229309082,6.211648464202881,"[0.12277472764253616,0.1226256713271141,0.11926786601543427,0.1311006247997284,0.1252550333738327,0.11810247600078583,0.1368027776479721,0.12407079339027405,0.0,0.0]",2.078380823135376,0.12277472764253616,5.0,1,0
1024,eval_flow_id,1,293,58.6,"[17.405532836914062,-1.4867565631866455,1.5]","[0.007192697841674089,-0.005910779349505901,0.0]","[0.0034722292330116034,-0.00297531858086586,-0.0019004722125828266]",0.006010997574776411,0.006367258727550507,-0.007140855770558119,79,0,high,0.5855006139496499,7.727768830034685,1.3277688300346862,12.036211013793945,6.211648464202881,"[0.1216636374592781,0.1211075410246849,0.12090501189231873,0.12997855246067047,0.12601536512374878,0.11488457024097443,0.13471905887126923,0.1307261735200882,0.0,0.0]",2.0782470703125,0.1216636374592781,5.0,1,0
1024,eval_flow_id,1,294,58.800000000000004,"[17.406869888305664,-1.4879893064498901,1.5]","[0.006684788968414068,-0.006163847632706165,0.0]","[0.0031351763755083084,-0.003185171401128173,-0.0019094396848231554]",0.006424581166356802,0.005917806643992662,-0.006630983203649521,79,0,high,0.5855006139496499,7.727768830034685,1.1277688300346833,12.017725944519043,6.211648464202881,"[0.11979829519987106,0.12068150192499161,0.11867838352918625,0.1280468851327896,0.12540431320667267,0.11564665287733078,0.13656526803970337,0.13517867028713226,0.0,0.0]",2.0777745246887207,0.11979829519987106,6.0,1,0
1024,eval_flow_id,1,295,59.0,"[17.408117294311523,-1.4892704486846924,1.5]","[0.006232742685824633,-0.006405914667993784,0.0]","[0.0029319440945982933,-0.0033017166424542665,-0.0018917236011475325]",0.006653913762420416,0.005529007874429226,-0.006177092436701059,79,0,high,0.5855006139496499,7.727768830034685,0.9277688300346876,12.015944480895996,6.211648464202881,"[0.11907204985618591,0.11995002627372742,0.11928453296422958,0.12732760608196259,0.12533581256866455,0.11637955904006958,0.1341971755027771,0.13845326006412506,0.0,0.0]",2.077706813812256,0.11907204985618591,7.0,1,0
1024,eval_flow_id,1,296,59.2,"[17.409320831298828,-1.4905827045440674,1.5]","[0.006013917271047831,-0.006561368238180876,0.0]","[0.002917681587859988,-0.003344106487929821,-0.0018859002739191055]",0.006738221272826195,0.005384430754929781,-0.005957185756415129,79,0,high,0.5855006139496499,7.727768830034685,0.7277688300346847,12.005633354187012,6.211648464202881,"[0.11892850697040558,0.1242833286523819,0.1164664477109909,0.1272309124469757,0.12522698938846588,0.1155024841427803,0.1328386664390564,0.13952265679836273,0.0,0.0]",2.077547550201416,0.11892850697040558,6.0,1,0
1024,eval_flow_id,1,297,59.400000000000006,"[17.41051483154297,-1.4919062852859497,1.5]","[0.00597299775108695,-0.006618059705942869,0.0]","[0.0029698044527322054,-0.0033321590162813663,-0.0018713524332270026]",0.006714996881783009,0.005427585449069738,-0.00591603759676218,79,0,high,0.5855006139496499,7.727768830034685,0.5277688300346819,12.00157642364502,6.211648464202881,"[0.11918339878320694,0.12452813982963562,0.11770187318325043,0.1275598257780075,0.12489745765924454,0.11670166254043579,0.1313122659921646,0.13811534643173218,0.0,0.0]",2.077956199645996,0.11918339878320694,6.0,1,0
1024,eval_flow_id,1,298,59.6,"[17.411727905273438,-1.493245244026184,1.5]","[0.006069254595786333,-0.006694748532027006,0.0]","[0.003073898609727621,-0.0033786618150770664,-0.0018535176059231162]",0.006809545215219259,0.005606724880635738,-0.006011897698044777,79,0,high,0.5855006139496499,7.727768830034685,0.32776883003468615,12.050405502319336,6.211648464202881,"[0.11946328729391098,0.12380396574735641,0.11730890721082687,0.12791427969932556,0.12400330603122711,0.11632437258958817,0.13719038665294647,0.13399145007133484,0.0,0.0]",2.077831745147705,0.11946328729391098,6.0,1,0
1024,eval_flow_id,1,299,59.800000000000004,"[17.413005828857422,-1.4944651126861572,1.5]","[0.006391097325831652,-0.00609923992305994,0.0]","[0.003326855134218931,-0.002806662581861019,-0.0021548899821937084]",0.005669670179486275,0.006048869341611862,-0.006339031271636486,79,0,high,0.5855006139496499,7.727768830034685,0.1277688300346833,9.272433280944824,6.211648464202881,"[0.11943382769823074,0.1387670636177063,0.11626721918582916,0.12793511152267456,0.12229196727275848,0.11328743398189545,0.13463789224624634,0.1273794174194336,0.0,0.0]",2.077256202697754,0.11943382769823074,6.0,1,0
1024,eval_flow_id,1,300,60.0,"[17.41433334350586,-1.4956238269805908,1.5]","[0.006638692691922188,-0.005793460179120302,0.0]","[0.0034203610848635435,-0.002771977102383971,-0.0014302568743005395]",0.005601659882813692,0.006389153189957142,-0.006589415017515421,79,0,high,0.5855006139496499,7.727768830034685,0.0,9.038520812988281,6.211648464202881,"[0.12501348555088043,0.10669960081577301,0.12269069999456406,0.1339714676141739,0.12588009238243103,0.12145267426967621,0.13887587189674377,0.1254161298274994,0.0,0.0]",2.076897621154785,0.12501348555088043,5.0,1,0
1024,eval_flow_id,1,301,60.2,"[17.415740966796875,-1.4967082738876343,1.5]","[0.007037159986793995,-0.005422515794634819,0.0]","[0.0036811477039009333,-0.0025599186774343252,-0.0013900073245167732]",0.005181740038096905,0.008774368092417717,-0.006991182453930378,84,6,high,0.4225360538235297,4.443736993745774,4.243736993745771,8.78016471862793,6.211648464202881,"[0.1267910599708557,0.10844586789608002,0.12289125472307205,0.13592787086963654,0.1252959668636322,0.12095800042152405,0.14003194868564606,0.11965803056955338,0.0,0.0]",2.076746702194214,0.14003194868564606,1.0,0,0
1024,eval_flow_id,1,302,60.400000000000006,"[17.41716194152832,-1.4976485967636108,1.5]","[0.007101871073246002,-0.004701572470366955,0.0]","[0.0035773366689682007,-0.002056653378531337,-0.0008926209411583841]",0.004173296969383955,0.008335033431649208,-0.007062102667987347,84,6,high,0.4225360538235297,4.443736993745774,4.043736993745768,8.537125587463379,6.211648464202881,"[0.132200688123703,0.11323471367359161,0.12926003336906433,0.14178195595741272,0.1281435191631317,0.12341915816068649,0.11317985504865646,0.11878003925085068,0.0,0.0]",2.076730966567993,0.11317985504865646,8.0,0,0
1024,eval_flow_id,1,303,60.6,"[17.41864013671875,-1.498526692390442,1.5]","[0.007391395512968302,-0.004390633199363947,0.0]","[0.0038138190284371376,-0.002068458590656519,-0.0008919970132410526]",0.004200686234980822,0.008365151472389698,-0.007354345638304949,84,6,high,0.4225360538235297,4.443736993745774,3.8437369937457726,8.3108491897583,6.211648464202881,"[0.13346612453460693,0.11443520337343216,0.12910887598991394,0.143194317817688,0.1270178109407425,0.12230495363473892,0.11396334320306778,0.11650939285755157,0.0,0.0]",2.0765278339385986,0.11396334320306778,8.0,1,0
1024,eval_flow_id,1,304,60.800000000000004,"[17.420167922973633,-1.4993706941604614,1.5]","[0.007639778777956963,-0.004220226779580116,0.0]","[0.003921225666999817,-0.0020405906252563,-0.0009217967162840068]",0.00414655776694417,0.008477382361888885,-0.00760425440967083,84,6,high,0.4225360538235297,4.443736993745774,3.6437369937457698,8.102760314941406,6.211648464202881,"[0.13363230228424072,0.11465691775083542,0.1305551677942276,0.14342202246189117,0.12515385448932648,0.12287459522485733,0.11359256505966187,0.11611256003379822,0.0,0.0]",2.076413631439209,0.11359256505966187,8.0,1,0
1024,eval_flow_id,1,305,61.0,"[17.421730041503906,-1.5002070665359497,1.5]","[0.007810276001691818,-0.004181628581136465,0.0]","[0.003974698018282652,-0.0020750670228153467,-0.0009728032746352255]",0.004216206260025501,0.008630494587123394,-0.007775173056870699,84,6,high,0.4225360538235297,4.443736993745774,3.443736993745774,7.914298057556152,6.211648464202881,"[0.13305236399173737,0.11420926451683044,0.13151580095291138,0.14284662902355194,0.12307357788085938,0.12285280227661133,0.1145240068435669,0.11792556196451187,0.0,0.0]",2.076634168624878,0.1145240068435669,7.0,1,0
1024,eval_flow_id,1,306,61.2,"[17.423307418823242,-1.5010523796081543,1.5]","[0.007883574813604355,-0.004226699471473694,0.0]","[0.003971691709011793,-0.002131737768650055,-0.0010112614836543798]",0.004329296760261059,0.008763434365391731,-0.00784820131957531,84,6,high,0.4225360538235297,4.443736993745774,3.243736993745771,7.746885299682617,6.211648464202881,"[0.13226234912872314,0.11355287581682205,0.1328049600124359,0.14204268157482147,0.12138709425926208,0.12251713871955872,0.11321549117565155,0.12221746146678925,0.0,0.0]",2.076659917831421,0.11321549117565155,8.0,1,0
1024,eval_flow_id,1,307,61.400000000000006,"[17.424877166748047,-1.5019071102142334,1.5]","[0.00784602202475071,-0.0042734527960419655,0.0]","[0.0039076898247003555,-0.002155801048502326,-0.0010302390437573195]",0.004376162309199572,0.00880771316587925,-0.007810371462255716,84,6,high,0.4225360538235297,4.443736993745774,3.0437369937457683,7.601889610290527,6.211648464202881,"[0.13140366971492767,0.11281303316354752,0.13183987140655518,0.14116230607032776,0.12028039991855621,0.12060929834842682,0.11329421401023865,0.1285972148180008,0.0,0.0]",2.0766940116882324,0.11329421401023865,7.0,1,0
1024,eval_flow_id,1,308,61.6,"[17.426433563232422,-1.5027823448181152,1.5]","[0.007777406834065914,-0.004376295953989029,0.0]","[0.003860709723085165,-0.0022301063872873783,-0.0010729494970291853]",0.004523791838437319,0.008851689286530018,-0.007741021458059549,84,6,high,0.4225360538235297,4.443736993745774,2.8437369937457726,7.489800453186035,6.211648464202881,"[0.13043665885925293,0.1119614988565445,0.1282939612865448,0.14016348123550415,0.1197340115904808,0.1213950663805008,0.11204893887042999,0.13596639037132263,0.0,0.0]",2.076364278793335,0.11204893887042999,7.0,1,0
1024,eval_flow_id,1,309,61.800000000000004,"[17.427946090698242,-1.503685712814331,1.5]","[0.007558593526482582,-0.004516907036304474,0.0]","[0.0036900246050208807,-0.0023158204276114702,-0.0011141232680529356]",0.0046922010369598866,0.00878224242478609,-0.007521176710724831,84,6,high,0.4225360538235297,4.443736993745774,2.6437369937457698,7.406014919281006,6.211648464202881,"[0.1289794147014618,0.11103583872318268,0.12783204019069672,0.13863490521907806,0.11937572807073593,0.11978960782289505,0.11199713498353958,0.14235535264015198,0.0,0.0]",2.075725793838501,0.11199713498353958,7.0,1,0
1024,eval_flow_id,1,310,62.0,"[17.429386138916016,-1.5046449899673462,1.5]","[0.007196602411568165,-0.004796093795448542,0.0]","[0.0034506150986999273,-0.002511950209736824,-0.0011179920984432101]",0.005080314818769693,0.008648224174976349,-0.007157037500292063,84,6,high,0.4225360538235297,4.443736993745774,2.443736993745774,7.345910549163818,6.211648464202881,"[0.12759807705879211,0.11027631163597107,0.1275930553674698,0.13718508183956146,0.11967118084430695,0.12030278146266937,0.11052976548671722,0.14684371650218964,0.0,0.0]",2.075026512145996,0.11052976548671722,7.0,1,0
1024,eval_flow_id,1,311,62.2,"[17.430784225463867,-1.5056360960006714,1.5]","[0.006994200870394707,-0.0049555422738194466,0.0]","[0.003414524020627141,-0.0025428233202546835,-0.001153774675913155]",0.005141268949955702,0.00855448842048645,-0.006953482050448656,84,6,high,0.4225360538235297,4.443736993745774,2.243736993745771,7.305044651031494,6.211648464202881,"[0.1269906759262085,0.11027458310127258,0.12520010769367218,0.1365639716386795,0.12120524048805237,0.12036529928445816,0.11005930602550507,0.14934077858924866,0.0,0.0]",2.074697494506836,0.11005930602550507,8.0,1,0
1024,eval_flow_id,1,312,62.400000000000006,"[17.4321346282959,-1.506657600402832,1.5]","[0.006748397834599018,-0.005107265431433916,0.0]","[0.0032739152666181326,-0.0026155333034694195,-0.0011402949457988143]",0.005284191574901342,0.008397188037633896,-0.006706601940095425,84,6,high,0.4225360538235297,4.443736993745774,2.0437369937457683,7.278461456298828,6.211648464202881,"[0.12622593343257904,0.11022023111581802,0.12612350285053253,0.13577331602573395,0.12300799787044525,0.11977887153625488,0.11039641499519348,0.14847370982170105,0.0,0.0]",2.0749759674072266,0.11039641499519348,7.0,1,0
1024,eval_flow_id,1,313,62.6,"[17.433446884155273,-1.5077162981033325,1.5]","[0.006565540097653866,-0.005293306428939104,0.0]","[0.003208167152479291,-0.0027225546073168516,-0.0011417801724746823]",0.005496959201991558,0.008288225159049034,-0.006522401701658964,84,6,high,0.4225360538235297,4.443736993745774,1.8437369937457726,7.261843204498291,6.211648464202881,"[0.1254560798406601,0.11010392755270004,0.12722401320934296,0.1349741369485855,0.12507379055023193,0.12040407955646515,0.11224596947431564,0.1445179581642151,0.0,0.0]",2.0758986473083496,0.11224596947431564,7.0,1,0
