checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_high_speed,2,1002,183,36.6,0,0,0,-16.72223472595215,-2.3792805671691895,1.5,0.6925358772277832,0.7435605525970459,0.0,17.0,0.15247903764247894,1.5,33.817142486572266,0.6189163327217102,0.9550409913063049,-0.059298135340213776,0.6189163327217102,0.9550409913063049,-0.059298135340213776,0.6189163327217102,0.9550409913063049,-0.059298135340213776,0,0,none,0.0,6.879252910614014,68,6.879252910614014,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.8120497465133667,-0.7680542469024658,0.746259868144989,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,184,36.800000000000004,0,0,0,-16.6381893157959,-2.139413356781006,1.5,0.420229971408844,1.1993355751037598,0.0,17.0,0.15247903764247894,1.5,33.71617889404297,0.09901877492666245,0.7856163382530212,0.11468162387609482,0.09901877492666245,0.7856163382530212,0.11468162387609482,0.09901877492666245,0.7856163382530212,0.11468162387609482,0,0,none,0.0,7.057929992675781,68,7.057929992675781,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.5541365146636963,-0.4754747152328491,0.5007840394973755,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,185,37.0,0,0,0,-16.745956420898438,-2.1867518424987793,1.5,-0.5388368368148804,-0.23669207096099854,0.0,17.0,0.15247903764247894,1.5,33.826934814453125,-0.6607015132904053,-0.7042210102081299,-0.0358896404504776,-0.6607015132904053,-0.7042210102081299,-0.0358896404504776,-0.6607015132904053,-0.7042210102081299,-0.0358896404504776,0,0,none,0.0,7.220605850219727,68,7.220605850219727,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.3136913776397705,0.5416775941848755,-0.5539149045944214,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,186,37.2,0,0,0,-16.7642879486084,-2.0087811946868896,1.5,-0.09166228771209717,0.8898532390594482,0.0,17.0,0.15247903764247894,1.5,33.83338928222656,0.13660851120948792,0.9045381546020508,-0.07855970412492752,0.13660851120948792,0.9045381546020508,-0.07855970412492752,0.13660851120948792,0.9045381546020508,-0.07855970412492752,0,0,none,0.0,7.289672374725342,72,7.289672374725342,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.7879284620285034,0.1305648386478424,-0.034631699323654175,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,187,37.4,0,0,0,-16.839933395385742,-2.080493211746216,1.5,-0.3782265782356262,-0.35856008529663086,0.0,17.0,0.15247903764247894,1.5,33.91352844238281,-0.3060266673564911,-0.6886116862297058,-0.020772583782672882,-0.3060266673564911,-0.6886116862297058,-0.020772583782672882,-0.3060266673564911,-0.6886116862297058,-0.020772583782672882,0,0,none,0.0,7.250362396240234,72,7.250362396240234,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.333935260772705,0.35015806555747986,-0.4010145366191864,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,188,37.6,0,0,0,-16.786787033081055,-2.0350308418273926,1.5,0.2657364010810852,0.22731131315231323,0.0,17.0,0.15247903764247894,1.5,33.85752868652344,0.39559420943260193,0.3526812791824341,-0.19683556258678436,0.39559420943260193,0.3526812791824341,-0.19683556258678436,0.39559420943260193,0.3526812791824341,-0.19683556258678436,0,0,none,0.0,7.055433750152588,72,7.055433750152588,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.6527706980705261,-0.236788809299469,0.27986758947372437,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,189,37.800000000000004,0,0,0,-16.672014236450195,-1.9062819480895996,1.5,0.573862612247467,0.6437444686889648,0.0,17.0,0.15247903764247894,1.5,33.734893798828125,0.41264158487319946,0.4917699098587036,0.152072936296463,0.41264158487319946,0.4917699098587036,0.152072936296463,0.41264158487319946,0.4917699098587036,0.152072936296463,0,0,none,0.0,6.787928581237793,72,6.787928581237793,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.9313414692878723,-0.45464056730270386,0.6120791435241699,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,190,38.0,0,0,0,-16.42794418334961,-1.9452253580093384,1.5,1.2203516960144043,-0.19471681118011475,0.0,17.0,0.15247903764247894,1.5,33.49369812011719,0.8739323616027832,-0.4394364058971405,-0.16999942064285278,0.8739323616027832,-0.4394364058971405,-0.16999942064285278,0.8739323616027832,-0.4394364058971405,-0.16999942064285278,0,0,none,0.0,6.473189830780029,72,6.473189830780029,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.9866158962249756,-1.233906626701355,1.2057608366012573,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,191,38.2,0,0,0,-16.477909088134766,-2.114497423171997,1.5,-0.24982905387878418,-0.8463605046272278,0.0,17.0,0.15247903764247894,1.5,33.5545768737793,-0.9769282341003418,-0.9288266897201538,-0.04027826339006424,-0.9769282341003418,-0.9288266897201538,-0.04027826339006424,-0.9769282341003418,-0.9288266897201538,-0.04027826339006424,0,0,none,0.0,6.484116077423096,72,6.484116077423096,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.7214046716690063,0.04542925953865051,-0.306439071893692,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,192,38.400000000000006,0,0,0,-16.483642578125,-2.3400964736938477,1.5,-0.028670623898506165,-1.1279947757720947,0.0,17.0,0.15247903764247894,1.5,33.576290130615234,0.0758935958147049,-0.6788994669914246,-0.06378346681594849,0.0758935958147049,-0.6788994669914246,-0.06378346681594849,0.0758935958147049,-0.6788994669914246,-0.06378346681594849,0,0,none,0.0,6.473211288452148,72,6.473211288452148,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.3653204441070557,-0.2542918622493744,-0.11232953518629074,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,193,38.6,0,0,0,-16.397432327270508,-2.500387668609619,1.5,0.43105369806289673,-0.8014558553695679,0.0,17.0,0.15247903764247894,1.5,33.502628326416016,0.4030866026878357,-0.26750555634498596,-0.13617824018001556,0.4030866026878357,-0.26750555634498596,-0.13617824018001556,0.4030866026878357,-0.26750555634498596,-0.13617824018001556,0,0,none,0.0,6.357764720916748,72,6.357764720916748,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.5971670746803284,-0.6345821022987366,0.3662378489971161,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,194,38.800000000000004,0,0,0,-16.49921417236328,-2.6460447311401367,1.5,-0.5089122653007507,-0.7282856702804565,0.0,17.0,0.15247903764247894,1.5,33.61590576171875,-0.6379463076591492,-0.33429065346717834,0.11027663201093674,-0.6379463076591492,-0.33429065346717834,0.11027663201093674,-0.6379463076591492,-0.33429065346717834,0.11027663201093674,0,0,none,0.0,6.424300670623779,72,6.424300670623779,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.5600423812866211,0.2716362476348877,-0.5677754282951355,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,195,39.0,0,0,0,-16.383893966674805,-2.630618095397949,1.5,0.5766038298606873,0.07713311910629272,0.0,17.0,0.15247903764247894,1.5,33.49970245361328,0.7311741709709167,0.36716383695602417,-0.04897238686680794,0.7311741709709167,0.36716383695602417,-0.04897238686680794,0.7311741709709167,0.36716383695602417,-0.04897238686680794,0,0,none,0.0,6.252667427062988,72,6.252667427062988,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.6102997660636902,-0.5177060961723328,0.5810186266899109,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,196,39.2,0,0,0,-16.328874588012695,-2.4034414291381836,1.5,0.2750997841358185,1.1358838081359863,0.0,17.0,0.15247903764247894,1.5,33.42673110961914,0.01454222109168768,0.9999566078186035,0.009842838160693645,0.01454222109168768,0.9999566078186035,0.009842838160693645,0.01454222109168768,0.9999566078186035,0.009842838160693645,0,0,none,0.0,6.131564140319824,72,6.131564140319824,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.9918344020843506,0.18641531467437744,0.3611479103565216,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,197,39.400000000000006,0,0,0,-16.479747772216797,-2.168382167816162,1.5,-0.7543697357177734,1.1752957105636597,0.0,17.0,0.15247903764247894,1.5,33.56009292602539,-0.9589970707893372,0.7262659668922424,-0.15441015362739563,-0.9589970707893372,0.7262659668922424,-0.15441015362739563,-0.9589970707893372,0.7262659668922424,-0.15441015362739563,0,0,none,0.0,6.265044212341309,72,6.265044212341309,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.5816941261291504,1.186326026916504,-0.6712856888771057,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,198,39.6,0,0,0,-16.51191520690918,-2.0348916053771973,1.5,-0.16083908081054688,0.667452335357666,0.0,17.0,0.15247903764247894,1.5,33.58322525024414,0.16173093020915985,0.12653464078903198,-0.18111631274223328,0.16173093020915985,0.12653464078903198,-0.18111631274223328,0.16173093020915985,0.12653464078903198,-0.18111631274223328,0,0,none,0.0,6.164803504943848,83,6.164803504943848,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.2314639389514923,0.45270270109176636,-0.1170245110988617,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,199,39.800000000000004,0,0,0,-16.625715255737305,-2.0012905597686768,1.5,-0.5689985752105713,0.1680050790309906,0.0,17.0,0.15247903764247894,1.5,33.69462203979492,-0.4510214626789093,-0.11976347863674164,-0.08340717852115631,-0.4510214626789093,-0.11976347863674164,-0.08340717852115631,-0.4510214626789093,-0.11976347863674164,-0.08340717852115631,0,0,none,0.0,6.208069324493408,83,6.208069324493408,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.1813782900571823,0.5787389278411865,-0.5570960640907288,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,200,40.0,0,0,0,-16.70620346069336,-2.0014421939849854,1.5,-0.4024447798728943,-0.000757753849029541,0.0,17.0,0.15247903764247894,1.5,33.77495574951172,-0.133271262049675,-0.06923125684261322,-0.18554018437862396,-0.133271262049675,-0.06923125684261322,-0.18554018437862396,-0.133271262049675,-0.06923125684261322,-0.18554018437862396,0,0,none,0.0,6.27511739730835,83,6.27511739730835,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.12118252366781235,0.3465425968170166,-0.4016738533973694,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,201,40.2,0,0,0,-16.827133178710938,-1.995707631111145,1.5,-0.6046461462974548,0.028672698885202408,0.0,17.0,0.15247903764247894,1.5,33.8952751159668,-0.38481780886650085,0.02634347602725029,0.15989302098751068,-0.38481780886650085,0.02634347602725029,0.15989302098751068,-0.38481780886650085,0.02634347602725029,0.15989302098751068,0,0,none,0.0,6.42751932144165,83,6.42751932144165,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.10135836154222488,0.5300983786582947,-0.6016134023666382,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,202,40.400000000000006,0,0,0,-16.71377944946289,-1.9465255737304688,1.5,0.5667732357978821,0.2459101676940918,0.0,17.0,0.15247903764247894,1.5,33.779056549072266,0.7613059282302856,0.21158429980278015,0.11102604120969772,0.7613059282302856,0.21158429980278015,0.11102604120969772,0.7613059282302856,0.21158429980278015,0.11102604120969772,0,0,none,0.0,6.390002727508545,83,6.390002727508545,70,1,high,0.36318791646780885,4.275580442002433,0.0,0.32773691415786743,-0.33786964416503906,0.5809586048126221,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,203,40.6,0,0,0,-16.842544555664062,-1.8135555982589722,1.5,-0.6438261866569519,0.6648497581481934,0.0,17.0,0.15247903764247894,1.5,33.89960479736328,-0.8158171772956848,0.5033451318740845,0.14128263294696808,-0.8158171772956848,0.5033451318740845,0.14128263294696808,-0.8158171772956848,0.5033451318740845,0.14128263294696808,0,0,none,0.0,6.648960590362549,83,6.648960590362549,86,4,high,0.5522127266326599,3.161091921156601,0.0,1.0996237993240356,0.7666719555854797,-0.6041839718818665,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,204,40.800000000000004,0,0,0,-16.756818771362305,-1.7706104516983032,1.5,0.4286295771598816,0.21472588181495667,0.0,17.0,0.15247903764247894,1.5,33.811553955078125,0.6518586277961731,-0.07628001272678375,0.027221430093050003,0.6518586277961731,-0.07628001272678375,0.027221430093050003,0.6518586277961731,-0.07628001272678375,0.027221430093050003,0,0,none,0.0,6.71892786026001,83,6.71892786026001,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.226464182138443,-0.38491225242614746,0.44014862179756165,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,205,41.0,0,0,0,-16.84392738342285,-1.9322443008422852,1.5,-0.43554407358169556,-0.8081692457199097,0.0,17.0,0.15247903764247894,1.5,33.90807342529297,-0.6590172052383423,-0.9491217732429504,-0.035487521439790726,-0.6590172052383423,-0.9491217732429504,-0.035487521439790726,-0.6590172052383423,-0.9491217732429504,-0.035487521439790726,0,0,none,0.0,6.879773139953613,86,6.879773139953613,86,4,high,0.5522127266326599,3.161091921156601,0.0,1.8136175870895386,0.347140908241272,-0.4844076931476593,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,206,41.2,0,0,0,-16.894901275634766,-1.902519941329956,1.5,-0.2548704743385315,0.1486217975616455,0.0,17.0,0.15247903764247894,1.5,33.9571418762207,-0.05372345447540283,0.4646654427051544,-0.00046254508197307587,-0.05372345447540283,0.4646654427051544,-0.00046254508197307587,-0.05372345447540283,0.4646654427051544,-0.00046254508197307587,0,0,none,0.0,6.817590236663818,86,6.817590236663818,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.9341298937797546,0.26412248611450195,-0.24540911614894867,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,207,41.400000000000006,0,0,0,-17.074785232543945,-2.0436806678771973,1.5,-0.8994216322898865,-0.7058030962944031,0.0,17.0,0.15247903764247894,1.5,34.14548110961914,-0.9294636249542236,-0.9148772954940796,-0.029338082298636436,-0.9294636249542236,-0.9148772954940796,-0.029338082298636436,-0.9294636249542236,-0.9148772954940796,-0.029338082298636436,0,0,none,0.0,6.893600940704346,86,6.893600940704346,86,4,high,0.5522127266326599,3.161091921156601,0.0,1.7064039707183838,0.8996915221214294,-0.9429550766944885,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,208,41.6,0,0,0,-17.194828033447266,-2.189117193222046,1.5,-0.6002098321914673,-0.7271822690963745,0.0,17.0,0.15247903764247894,1.5,34.274906158447266,-0.1780315786600113,-0.3723134696483612,-0.014776431024074554,-0.1780315786600113,-0.3723134696483612,-0.014776431024074554,-0.1780315786600113,-0.3723134696483612,-0.014776431024074554,0,0,none,0.0,6.939857006072998,86,6.939857006072998,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.7185616493225098,0.6470348238945007,-0.6484872698783875,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,209,41.800000000000004,0,0,0,-17.300113677978516,-2.190004825592041,1.5,-0.5264247059822083,-0.004438459873199463,0.0,17.0,0.15247903764247894,1.5,34.380008697509766,-0.2331092655658722,0.29264798760414124,-0.11976205557584763,-0.2331092655658722,0.29264798760414124,-0.11976205557584763,-0.2331092655658722,0.29264798760414124,-0.11976205557584763,0,0,none,0.0,6.983674049377441,86,6.983674049377441,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.6157016754150391,0.5236914157867432,-0.5255038142204285,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,210,42.0,0,0,0,-17.27235221862793,-2.376225233078003,1.5,0.13880425691604614,-0.9311025738716125,0.0,17.0,0.15247903764247894,1.5,34.36551284790039,0.3408042788505554,-0.8436145782470703,0.043420251458883286,0.3408042788505554,-0.8436145782470703,0.043420251458883286,0.3408042788505554,-0.8436145782470703,0.043420251458883286,0,0,none,0.0,6.94117546081543,86,6.94117546081543,86,4,high,0.5522127266326599,3.161091921156601,0.0,1.7328097820281982,0.033800333738327026,0.06991502642631531,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,211,42.2,0,0,0,-17.33551788330078,-2.3120861053466797,1.5,-0.31582796573638916,0.3206961750984192,0.0,17.0,0.15247903764247894,1.5,34.42385482788086,-0.34339624643325806,0.6710608005523682,0.08154315501451492,-0.34339624643325806,0.6710608005523682,0.08154315501451492,-0.34339624643325806,0.6710608005523682,0.08154315501451492,0,0,none,0.0,6.965386390686035,86,6.965386390686035,86,4,high,0.5522127266326599,3.161091921156601,0.0,1.387848138809204,0.2384292483329773,-0.2920573353767395,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,212,42.400000000000006,0,0,0,-17.517393112182617,-2.3424484729766846,1.5,-0.9093719720840454,-0.1518121063709259,0.0,17.0,0.15247903764247894,1.5,34.607444763183594,-0.6968418955802917,-0.26868143677711487,-0.1820957213640213,-0.6968418955802917,-0.26868143677711487,-0.1820957213640213,-0.6968418955802917,-0.26868143677711487,-0.1820957213640213,0,0,none,0.0,7.137309551239014,86,7.137309551239014,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.4354908764362335,0.9175353646278381,-0.9179502129554749,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,213,42.6,0,0,0,-17.385116577148438,-2.328387498855591,1.5,0.6613872051239014,0.07030428946018219,0.0,17.0,0.15247903764247894,1.5,34.47449493408203,0.9715367555618286,0.1257718801498413,-0.039096347987651825,0.9715367555618286,0.1257718801498413,-0.039096347987651825,0.9715367555618286,0.1257718801498413,-0.039096347987651825,0,0,none,0.0,7.009543418884277,86,7.009543418884277,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.11106342822313309,-0.6509579420089722,0.6647317409515381,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,214,42.800000000000004,0,0,0,-17.35110092163086,-2.27095890045166,1.5,0.1700809895992279,0.2871432900428772,0.0,17.0,0.15247903764247894,1.5,34.43648147583008,-0.11540413647890091,0.23203830420970917,0.18519622087478638,-0.11540413647890091,0.23203830420970917,0.18519622087478638,-0.11540413647890091,0.23203830420970917,0.18519622087478638,0,0,none,0.0,6.976174831390381,86,6.976174831390381,86,4,high,0.5522127266326599,3.161091921156601,0.0,0.47916892170906067,-0.25879010558128357,0.18986676633358002,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,215,43.0,0,0,0,-17.18943214416504,-2.4097445011138916,1.5,0.8083428144454956,-0.6939283013343811,0.0,17.0,0.15247903764247894,1.5,34.28530502319336,0.7162070870399475,-0.8052824139595032,-0.031560268253088,0.7162070870399475,-0.8052824139595032,-0.031560268253088,0.7162070870399475,-0.8052824139595032,-0.031560268253088,0,0,none,0.0,6.838626861572266,94,6.838626861572266,86,4,high,0.5522127266326599,3.161091921156601,0.0,1.7131088972091675,-0.4490259885787964,0.7542234659194946,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,216,43.2,0,0,0,-17.26263999938965,-2.307041883468628,1.5,-0.3660407066345215,0.5135130286216736,0.0,17.0,0.15247903764247894,1.5,34.35080337524414,-0.8739742636680603,0.9891008138656616,-0.11900637298822403,-0.8739742636680603,0.9891008138656616,-0.11900637298822403,-0.8739742636680603,0.9891008138656616,-0.11900637298822403,0,0,none,0.0,6.593621253967285,94,6.593621253967285,86,4,high,0.5522127266326599,3.161091921156601,0.0,2.0982778072357178,0.1034732311964035,-0.32833367586135864,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
