checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,111,22.200000000000003,0,0,0,12.329448699951172,8.572808265686035,1.5,1.0965290069580078,-1.1497864723205566,0.0,17.0,0.15247903764247894,1.5,9.628913879394531,0.8378946185112,-1.0,1.0,0.4742105007171631,-0.695816695690155,0.539410412311554,0.4742105007171631,-0.695816695690155,0.539410412311554,1,1,phase_a_minimal_cpa_distance_filter,0.6610116362571716,4.386407852172852,78,4.386407852172852,67,3,high,0.634295005173379,3.357667213177349,0.0,0.15436024963855743,-1.0815355777740479,1.537346363067627,0,0,1.2035142183303833,0.005610357504338026,7.0,1.9933291673660278,0.6288946866989136,2.714036703109741,5.036473751068115,71,4.959715366363525,2.714036703109741,1.9933291673660278
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,112,22.400000000000002,0,0,0,12.602858543395996,8.4326753616333,1.5,1.3670499324798584,-0.7006633281707764,0.0,17.0,0.15247903764247894,1.5,9.375313758850098,1.0,-1.0,1.0,0.7938929200172424,-0.1670970320701599,0.5846474766731262,0.7938929200172424,-0.1670970320701599,0.5846474766731262,1,1,phase_a_minimal_cpa_distance_filter,0.9532707929611206,3.1200363636016846,79,3.1200363636016846,79,0,high,0.5724292946160366,4.120206125269798,3.9202061252697984,1.2455774545669556,-1.1506564617156982,1.2599835395812988,1,0,1.098559856414795,0.010965830646455288,5.0,0.10016316175460815,2.5360870361328125,1.9893996715545654,1.273112177848816,76,4.561882972717285,1.9893996715545654,0.10016316175460815
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,113,22.6,0,0,0,12.776010513305664,8.195765495300293,1.5,0.8657585382461548,-1.1845511198043823,0.0,17.0,0.15247903764247894,1.5,9.084962844848633,1.0,-1.0,1.0,0.2283608615398407,-0.7896935939788818,0.5694167017936707,0.2283608615398407,-0.7896935939788818,0.5694167017936707,1,1,phase_a_minimal_cpa_distance_filter,0.9083268642425537,4.099804401397705,84,4.099804401397705,70,2,high,0.6561625416876965,3.1131797466808795,0.3131797466808788,0.32997071743011475,-1.3695451021194458,1.4512596130371094,1,0,1.225775957107544,0.4986717998981476,1.0,2.5753934383392334,0.6615216135978699,2.1146240234375,3.2359442710876465,71,4.766680717468262,2.1146240234375,2.5753934383392334
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,114,22.8,0,0,0,12.808420181274414,7.943875789642334,1.5,0.16204702854156494,-1.2594484090805054,0.0,17.0,0.15247903764247894,1.5,8.84732723236084,0.8775182962417603,-1.0,1.0,-0.2060788869857788,-0.6602810621261597,0.7221914529800415,-0.2060788869857788,-0.6602810621261597,0.7221914529800415,1,1,phase_a_minimal_cpa_distance_filter,1.1690891981124878,3.3617162704467773,90,3.3617162704467773,90,0,high,0.647600282063705,3.0034171495306974,2.803417149530698,0.9886065721511841,-0.08965425193309784,1.1859055757522583,1,0,1.4745901823043823,0.20929290354251862,3.0,1.9143176078796387,3.2069544792175293,2.049874782562256,3.23210072517395,84,4.0986127853393555,2.049874782562256,1.9143176078796387
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,115,23.0,0,0,0,12.924541473388672,7.856823444366455,1.5,0.580608606338501,-0.4352613091468811,0.0,17.0,0.15247903764247894,1.5,8.715864181518555,0.03798189014196396,-1.0,1.0,0.46107032895088196,0.11862371861934662,0.8793990015983582,0.46107032895088196,0.11862371861934662,0.8793990015983582,1,1,phase_a_minimal_cpa_distance_filter,1.2020263671875,3.5458147525787354,90,3.5458147525787354,90,0,high,0.647600282063705,3.0034171495306974,2.603417149530699,0.9260563850402832,-0.5322431921958923,0.6562343835830688,1,0,0.8952521085739136,0.0008996844408102334,6.0,1.8222025632858276,3.3617146015167236,2.60184383392334,0.0,70,11.269450187683105,2.60184383392334,1.8222025632858276
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,116,23.200000000000003,0,0,0,13.103189468383789,7.8474040031433105,1.5,0.8932404518127441,-0.04709765315055847,0.0,17.0,0.15247903764247894,1.5,8.625370025634766,0.4625062346458435,-1.0,1.0,0.5741687417030334,0.13481539487838745,0.8075611591339111,0.5741687417030334,0.13481539487838745,0.8075611591339111,1,1,phase_a_minimal_cpa_distance_filter,1.1564199924468994,3.0001087188720703,98,3.0001087188720703,90,0,high,0.647600282063705,3.0034171495306974,2.403417149530696,1.146277904510498,-0.8799696564674377,0.4455694556236267,1,0,1.106427550315857,0.001114510465413332,7.0,0.3481485843658447,3.5458130836486816,2.404801607131958,0.0,70,10.700411796569824,2.404801607131958,0.3481485843658447
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,117,23.400000000000002,0,0,0,13.187047958374023,7.671550750732422,1.5,0.4192911386489868,-0.8792674541473389,0.0,17.0,0.15247903764247894,1.5,8.430601119995117,0.9411488175392151,-1.0,1.0,0.016282256692647934,-0.7791449427604675,0.6266322731971741,0.016282256692647934,-0.7791449427604675,0.6266322731971741,1,1,phase_a_minimal_cpa_distance_filter,1.0215471982955933,2.9110007286071777,98,2.9110007286071777,90,0,high,0.647600282063705,3.0034171495306974,2.2034171495306967,0.6757322549819946,-0.24725832045078278,0.9738346934318542,1,0,1.380875587463379,0.0007793873082846403,7.0,1.3322017192840576,1.4705462455749512,1.482264518737793,2.6325254440307617,98,3.0000884532928467,1.482264518737793,1.3322017192840576
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,118,23.6,0,0,0,13.316607475280762,7.640237808227539,1.5,0.6477970480918884,-0.1565656065940857,0.0,17.0,0.15247903764247894,1.5,8.344693183898926,0.31403931975364685,-1.0,1.0,0.41712507605552673,0.21656735241413116,0.8826693296432495,0.41712507605552673,0.21656735241413116,0.8826693296432495,1,1,phase_a_minimal_cpa_distance_filter,1.22655189037323,2.7665679454803467,98,2.7665679454803467,90,0,high,0.647600282063705,3.0034171495306974,2.0034171495306974,0.9397671818733215,-0.6341829895973206,0.4264286160469055,1,0,1.5342425107955933,0.00015961042663548142,7.0,0.1932089775800705,2.4512054920196533,2.184227466583252,0.7192164659500122,70,9.544468879699707,2.184227466583252,0.1932089775800705
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,119,23.8,0,0,0,13.384148597717285,7.6753740310668945,1.5,0.33770719170570374,0.17568212747573853,0.0,17.0,0.15247903764247894,1.5,8.346755027770996,0.6957240700721741,-1.0,1.0,0.042342185974121094,0.22339250147342682,0.9738084673881531,0.042342185974121094,0.22339250147342682,0.9738084673881531,1,1,phase_a_minimal_cpa_distance_filter,1.3871853351593018,2.6809380054473877,98,2.6809380054473877,90,0,high,0.647600282063705,3.0034171495306974,1.803417149530698,0.2698749005794525,-0.3247200548648834,-0.012045294046401978,0,0,1.6660388708114624,0.10392720252275467,5.0,0.1988949179649353,0.091744065284729,2.276787519454956,4.844671249389648,82,4.408111572265625,2.276787519454956,0.1988949179649353
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,120,24.0,0,0,0,13.477783203125,7.751499176025391,1.5,0.4681719243526459,0.3806261420249939,0.0,17.0,0.15247903764247894,1.5,8.375626564025879,0.47586098313331604,-1.0,1.0,0.2873133718967438,0.2739267647266388,0.9178317785263062,0.2873133718967438,0.2739267647266388,0.9178317785263062,1,1,phase_a_minimal_cpa_distance_filter,1.290422797203064,2.6081907749176025,98,2.6081907749176025,90,0,high,0.647600282063705,3.0034171495306974,1.6034171495306988,0.7517359256744385,-0.36726078391075134,-0.1484525054693222,1,0,1.6116071939468384,0.08812170475721359,6.0,0.40492862462997437,0.502233624458313,2.5341861248016357,5.438017845153809,100,12.171780586242676,2.5341861248016357,0.40492862462997437
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,121,24.200000000000003,0,0,0,13.475430488586426,7.633908271789551,1.5,-0.011762499809265137,-0.5879539847373962,0.0,17.0,0.15247903764247894,1.5,8.270089149475098,0.7952348589897156,-1.0,1.0,-0.20168641209602356,-0.6891413331031799,0.6959933638572693,-0.20168641209602356,-0.6891413331031799,0.6959933638572693,1,1,phase_a_minimal_cpa_distance_filter,1.0876144170761108,2.6297719478607178,98,2.6297719478607178,90,0,high,0.647600282063705,3.0034171495306974,1.403417149530696,0.9523063898086548,-0.18400938808918,0.5268719792366028,1,0,1.5371158123016357,0.09627258777618408,5.0,0.3936360478401184,1.9177172183990479,1.6038508415222168,2.1939282417297363,98,2.607980251312256,1.6038508415222168,0.3936360478401184
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,122,24.400000000000002,0,0,0,13.443336486816406,7.643599987030029,1.5,-0.16046781837940216,0.04845947027206421,0.0,17.0,0.15247903764247894,1.5,8.292572021484375,-0.332631379365921,-1.0,1.0,-0.14090315997600555,0.2838756740093231,0.9484518766403198,-0.14090315997600555,0.2838756740093231,0.9484518766403198,1,1,phase_a_minimal_cpa_distance_filter,1.299135684967041,2.6982150077819824,98,2.6982150077819824,90,0,high,0.647600282063705,3.0034171495306974,1.2034171495306967,0.011063502170145512,0.16513627767562866,-0.11260025948286057,1,0,1.6624763011932373,0.05473785474896431,6.0,2.2865569591522217,1.3397184610366821,1.7062560319900513,4.45072078704834,70,7.616866588592529,1.7062560319900513,2.2865569591522217
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,123,24.6,0,0,0,13.393959045410156,7.709803104400635,1.5,-0.24688953161239624,0.3310149312019348,0.0,17.0,0.15247903764247894,1.5,8.373570442199707,-0.44215908646583557,-1.0,1.0,-0.15870337188243866,0.28078532218933105,0.94655841588974,-0.15870337188243866,0.28078532218933105,0.94655841588974,1,1,phase_a_minimal_cpa_distance_filter,1.312864899635315,2.8641769886016846,98,2.8641769886016846,90,0,high,0.647600282063705,3.0034171495306974,1.0034171495306974,0.044628385454416275,0.38925063610076904,-0.40506982803344727,1,0,1.5151251554489136,0.052485834807157516,6.0,2.5585854053497314,1.4717742204666138,1.5678492784500122,4.160000324249268,70,7.178783416748047,1.5678492784500122,2.5585854053497314
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,124,24.8,0,0,0,13.376141548156738,7.795431137084961,1.5,-0.08908593654632568,0.428139865398407,0.0,17.0,0.15247903764247894,1.5,8.458549499511719,-0.4176780581474304,-1.0,1.0,0.019838228821754456,0.2536952495574951,0.9670807123184204,0.019838228821754456,0.2536952495574951,0.9670807123184204,1,1,phase_a_minimal_cpa_distance_filter,1.3282530307769775,3.049262523651123,98,3.049262523651123,90,0,high,0.647600282063705,3.0034171495306974,0.8034171495306981,0.2532297670841217,0.34500694274902344,-0.4250240921974182,1,0,1.4221432209014893,0.051577989012002945,5.0,2.4138882160186768,0.11780582368373871,1.4879472255706787,3.7913403511047363,70,6.800323009490967,1.4879472255706787,2.4138882160186768
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,125,25.0,0,0,0,13.415260314941406,7.883388996124268,1.5,0.1955946981906891,0.4397900402545929,0.0,17.0,0.15247903764247894,1.5,8.52157974243164,-0.17779843509197235,-1.0,1.0,0.21394221484661102,0.2246481031179428,0.9506639242172241,0.21394221484661102,0.2246481031179428,0.9506639242172241,1,1,phase_a_minimal_cpa_distance_filter,1.2867236137390137,3.230579376220703,98,3.230579376220703,90,0,high,0.647600282063705,3.0034171495306974,0.6034171495306988,0.5771870613098145,0.18394310772418976,-0.31670430302619934,1,0,1.4228508472442627,0.054387908428907394,5.0,1.627829670906067,0.8878303170204163,1.4646549224853516,4.199156284332275,70,6.43303918838501,1.4646549224853516,1.627829670906067
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,126,25.200000000000003,0,0,0,13.516321182250977,7.968557357788086,1.5,0.50530606508255,0.425840824842453,0.0,17.0,0.15247903764247894,1.5,8.557283401489258,0.1489574909210205,-1.0,1.0,0.37901005148887634,0.2072293758392334,0.9018909931182861,0.37901005148887634,0.2072293758392334,0.9018909931182861,1,1,phase_a_minimal_cpa_distance_filter,1.2328635454177856,3.40700364112854,98,3.40700364112854,90,0,high,0.647600282063705,3.0034171495306974,0.40341714953069596,0.8610894083976746,0.02717489004135132,-0.1832452118396759,1,0,1.3999096155166626,0.05688957870006561,5.0,0.1577354520559311,0.3950957655906677,5.240682125091553,3.965445041656494,98,3.227097272872925,5.240682125091553,0.1577354520559311
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,127,25.400000000000002,0,0,0,13.67132568359375,8.04885196685791,1.5,0.7750207185745239,0.4014740288257599,0.0,17.0,0.15247903764247894,1.5,8.569293022155762,0.4362507462501526,-1.0,1.0,0.4975493550300598,0.19079576432704926,0.846192479133606,0.4975493550300598,0.19079576432704926,0.846192479133606,1,1,phase_a_minimal_cpa_distance_filter,1.2022515535354614,3.640925407409668,98,3.640925407409668,90,0,high,0.647600282063705,3.0034171495306974,0.20341714953069667,1.0651829242706299,-0.07463395595550537,-0.0688968300819397,1,0,1.3773521184921265,0.05520060285925865,4.0,0.23688843846321106,1.2516286373138428,1.274937391281128,3.687056064605713,70,5.655526638031006,1.274937391281128,0.23688843846321106
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,128,25.6,0,0,0,13.869609832763672,8.11929988861084,1.5,0.9914208054542542,0.3522403836250305,0.0,17.0,0.15247903764247894,1.5,8.559764862060547,0.5917234420776367,-1.0,1.0,0.5839979648590088,0.1560337096452713,0.7966178059577942,0.5839979648590088,0.1560337096452713,0.7966178059577942,1,1,phase_a_minimal_cpa_distance_filter,1.1738134622573853,3.9327666759490967,98,3.9327666759490967,108,2,high,0.4143894919276154,5.1875408835524475,4.987540883552448,1.2012137174606323,0.18654765188694,0.034732043743133545,1,0,1.2937971353530884,0.5492175817489624,1.0,0.3297894597053528,1.779276728630066,1.829683542251587,3.3761610984802246,100,8.390210151672363,1.829683542251587,0.3297894597053528
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,129,25.8,0,0,0,14.131121635437012,8.139143943786621,1.5,1.3075600862503052,0.0992203950881958,0.0,17.0,0.15247903764247894,1.5,8.486299514770508,1.0,-1.0,1.0,0.7827594876289368,-0.053617678582668304,0.6200103759765625,0.7827594876289368,-0.053617678582668304,0.6200103759765625,1,1,phase_a_minimal_cpa_distance_filter,1.0427008867263794,4.222931385040283,98,4.222931385040283,108,2,high,0.4143894919276154,5.1875408835524475,4.787540883552449,1.437096357345581,-0.0975261777639389,0.34865498542785645,1,0,1.314971923828125,0.012998661957681179,7.0,1.1142927408218384,2.2338240146636963,1.6470834016799927,2.618776321411133,100,7.952320575714111,1.6470834016799927,1.1142927408218384
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,130,26.0,0,0,0,14.388681411743164,8.023239135742188,1.5,1.287798285484314,-0.5795217752456665,0.0,17.0,0.15247903764247894,1.5,8.292638778686523,1.0,-1.0,1.0,0.635836660861969,-0.5666761994361877,0.5240131616592407,0.635836660861969,-0.5666761994361877,0.5240131616592407,1,1,phase_a_minimal_cpa_distance_filter,0.7395592927932739,4.419596195220947,98,4.419596195220947,108,2,high,0.4143894919276154,5.1875408835524475,4.58754088355245,0.8500902652740479,-0.7513210773468018,0.9555617570877075,1,0,1.1990091800689697,0.010711446404457092,7.0,1.2348921298980713,0.6644853949546814,1.5674463510513306,2.059415817260742,100,7.466310977935791,1.5674463510513306,1.2348921298980713
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,131,26.200000000000003,0,0,0,14.657613754272461,7.969247341156006,1.5,1.3446608781814575,-0.2699580192565918,0.0,17.0,0.15247903764247894,1.5,8.160185813903809,0.5635717511177063,-1.0,1.0,0.6955294013023376,-0.008682209998369217,0.7184451818466187,0.6955294013023376,-0.008682209998369217,0.7184451818466187,1,1,phase_a_minimal_cpa_distance_filter,1.0389403104782104,4.703711986541748,98,4.703711986541748,108,2,high,0.4143894919276154,5.1875408835524475,4.387540883552447,1.327532172203064,-0.43437957763671875,0.6445826888084412,1,0,0.9116923809051514,0.00511256605386734,7.0,0.0036282450892031193,2.020172357559204,1.561658501625061,2.455714225769043,100,6.853072643280029,1.561658501625061,0.0036282450892031193
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,132,26.400000000000002,0,0,0,14.937753677368164,7.898172378540039,1.5,1.4007000923156738,-0.3553754687309265,0.0,17.0,0.15247903764247894,1.5,8.015523910522461,0.5115441083908081,-1.0,1.0,0.7232130765914917,-0.21253660321235657,0.6571080684661865,0.7232130765914917,-0.21253660321235657,0.6571080684661865,1,1,phase_a_minimal_cpa_distance_filter,0.8845774531364441,4.973269939422607,98,4.973269939422607,108,2,high,0.4143894919276154,5.1875408835524475,4.1875408835524475,1.2883708477020264,-0.5052037239074707,0.7037865519523621,1,0,0.7701365947723389,0.006839773152023554,7.0,0.0066721076145768166,1.6418108940124512,1.4441057443618774,1.9971559047698975,100,6.298676013946533,1.4441057443618774,0.0066721076145768166
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,133,26.6,0,0,0,15.220183372497559,7.812773704528809,1.5,1.4121489524841309,-0.4269929826259613,0.0,17.0,0.15247903764247894,1.5,7.864340782165527,0.4477774500846863,-1.0,1.0,0.7107454538345337,-0.24271522462368011,0.660250186920166,0.7107454538345337,-0.24271522462368011,0.660250186920166,1,1,phase_a_minimal_cpa_distance_filter,0.8706677556037903,5.14900016784668,100,5.14900016784668,108,2,high,0.4143894919276154,5.1875408835524475,3.987540883552448,1.2747491598129272,-0.5548316240310669,0.7355045080184937,1,0,0.6027116775512695,0.006411217153072357,7.0,0.016260435804724693,1.5491405725479126,1.3223453760147095,1.7873849868774414,100,5.728582382202148,1.3223453760147095,0.016260435804724693
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,134,26.8,0,0,0,15.500211715698242,7.723433494567871,1.5,1.4001423120498657,-0.44670066237449646,0.0,17.0,0.15247903764247894,1.5,7.718077182769775,0.35961633920669556,-1.0,1.0,0.6951726078987122,-0.23139072954654694,0.6805832386016846,0.6951726078987122,-0.23139072954654694,0.6805832386016846,1,1,phase_a_minimal_cpa_distance_filter,0.8974326252937317,4.572714805603027,100,4.572714805603027,108,2,high,0.4143894919276154,5.1875408835524475,3.787540883552449,1.2739139795303345,-0.548980712890625,0.7102633714675903,1,0,0.46204689145088196,0.00597788579761982,6.0,0.0532163567841053,1.5263023376464844,1.1981555223464966,1.611846685409546,100,5.148997783660889,1.1981555223464966,0.0532163567841053
