checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,91,18.2,0,0,0,2.5321881771087646,7.665533065795898,1.5,1.7440520524978638,-0.7742854356765747,0.0,17.0,0.15247903764247894,1.5,16.302255630493164,0.8881163597106934,-0.4596187472343445,0.0,0.8881163597106934,-0.4596187472343445,0.0,0.8881163597106934,-0.4596187472343445,0.0,0,0,none,0.0,5.779240131378174,60,5.779240131378174,59,0,high,0.41279058016435166,4.104806055622852,3.304806055622855,0.0027957428246736526,-1.738511085510254,1.9046361446380615,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,92,18.400000000000002,0,0,0,2.8844010829925537,7.494438648223877,1.5,1.7610644102096558,-0.8554731607437134,0.0,17.0,0.15247903764247894,1.5,15.910829544067383,0.8874729871749878,-0.4608597755432129,0.0,0.8874729871749878,-0.4608597755432129,0.0,0.8874729871749878,-0.4608597755432129,0.0,0,0,none,0.0,5.455357551574707,60,5.455357551574707,59,0,high,0.41279058016435166,4.104806055622852,3.104806055622852,0.0013172437902539968,-1.78169584274292,1.9571152925491333,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,93,18.6,0,0,0,2.936786651611328,7.224405765533447,1.5,0.2619277238845825,-1.3501644134521484,0.0,17.0,0.15247903764247894,1.5,15.741223335266113,-0.480658620595932,-0.8769078254699707,0.0,-0.480658620595932,-0.8769078254699707,0.0,-0.480658620595932,-0.8769078254699707,0.0,0,0,none,0.0,5.275260925292969,60,5.275260925292969,59,0,high,0.41279058016435166,4.104806055622852,2.9048060556228528,1.9987422227859497,-0.32041484117507935,0.8405832648277283,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,94,18.8,0,0,0,3.0163915157318115,7.3160858154296875,1.5,0.39802461862564087,0.45839905738830566,0.0,17.0,0.15247903764247894,1.5,15.7117338180542,0.25453755259513855,0.9670628309249878,0.0,0.25453755259513855,0.9670628309249878,0.0,0.25453755259513855,0.9670628309249878,0.0,0,0,none,0.0,5.382317066192627,60,5.382317066192627,59,0,high,0.41279058016435166,4.104806055622852,2.7048060556228535,1.9534999132156372,-0.34544283151626587,0.14524367451667786,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,95,19.0,0,0,0,3.2003579139709473,7.520239353179932,1.5,0.9198317527770996,1.020767331123352,0.0,17.0,0.15247903764247894,1.5,15.643338203430176,0.6728043556213379,0.7398204207420349,0.0,0.6728043556213379,0.7398204207420349,0.0,0.6728043556213379,0.7398204207420349,0.0,0,0,none,0.0,5.602864742279053,60,5.602864742279053,59,0,high,0.41279058016435166,4.104806055622852,2.504806055622854,1.939013123512268,-0.708549976348877,0.33065706491470337,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,96,19.200000000000003,0,0,0,3.477327346801758,7.508228302001953,1.5,1.3848469257354736,-0.06005406379699707,0.0,17.0,0.15247903764247894,1.5,15.393820762634277,0.8821418285369873,-0.4709838926792145,0.0,0.8821418285369873,-0.4709838926792145,0.0,0.8821418285369873,-0.4709838926792145,0.0,0,0,none,0.0,5.680776596069336,60,5.680776596069336,59,0,high,0.41279058016435166,4.104806055622852,2.3048060556228513,0.015571542084217072,-1.3570057153701782,1.245212197303772,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,97,19.400000000000002,0,0,0,3.6957225799560547,7.702061176300049,1.5,1.0919764041900635,0.9691650867462158,0.0,17.0,0.15247903764247894,1.5,15.29705810546875,0.42650195956230164,0.9044865965843201,0.0,0.42650195956230164,0.9044865965843201,0.0,0.42650195956230164,0.9044865965843201,0.0,0,0,none,0.0,6.048612117767334,60,6.048612117767334,59,0,high,0.41279058016435166,4.104806055622852,2.104806055622852,1.9942988157272339,-0.7176532745361328,0.4714086651802063,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,98,19.6,0,0,0,3.9065303802490234,7.978423595428467,1.5,1.0540387630462646,1.3818116188049316,0.0,17.0,0.15247903764247894,1.5,15.253994941711426,0.511541485786438,0.8592585921287537,0.0,0.511541485786438,0.8592585921287537,0.0,0.511541485786438,0.8592585921287537,0.0,0,0,none,0.0,6.555903911590576,60,6.555903911590576,59,0,high,0.41279058016435166,4.104806055622852,1.9048060556228528,1.9999969005584717,-0.3955628275871277,0.19582045078277588,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,99,19.8,0,0,0,4.1903228759765625,7.989593982696533,1.5,1.418961763381958,0.05585300922393799,0.0,17.0,0.15247903764247894,1.5,15.01693058013916,0.8583633303642273,-0.5130422711372375,0.0,0.8583633303642273,-0.5130422711372375,0.0,0.8583633303642273,-0.5130422711372375,0.0,0,0,none,0.0,6.2215962409973145,53,6.2215962409973145,59,0,high,0.41279058016435166,4.104806055622852,1.7048060556228535,0.02066812478005886,-1.2293287515640259,1.1812478303909302,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,100,20.0,0,0,0,4.53480863571167,8.032591819763184,1.5,1.7224286794662476,0.21498824656009674,0.0,17.0,0.15247903764247894,1.5,14.747106552124023,0.9850237369537354,0.17241860926151276,0.0,0.9850237369537354,0.17241860926151276,0.0,0.9850237369537354,0.17241860926151276,0.0,0,0,none,0.0,5.751231670379639,53,5.751231670379639,59,0,high,0.41279058016435166,4.104806055622852,1.5048060556228542,1.344172716140747,-1.3483524322509766,1.3410271406173706,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,101,20.200000000000003,0,0,0,4.875781059265137,7.934211730957031,1.5,1.7048612833023071,-0.4919013977050781,0.0,17.0,0.15247903764247894,1.5,14.40666675567627,0.8452634811401367,-0.5343497395515442,0.0,0.8452634811401367,-0.5343497395515442,0.0,0.8452634811401367,-0.5343497395515442,0.0,0,0,none,0.0,5.156651020050049,53,5.156651020050049,59,0,high,0.41279058016435166,4.104806055622852,1.3048060556228513,0.013749322853982449,-1.675739049911499,1.7004597187042236,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,102,20.400000000000002,0,0,0,5.214361190795898,7.771028995513916,1.5,1.6929000616073608,-0.8159133195877075,0.0,17.0,0.15247903764247894,1.5,14.033658981323242,0.8415700197219849,-0.5401480197906494,0.0,0.8415700197219849,-0.5401480197906494,0.0,0.8415700197219849,-0.5401480197906494,0.0,0,0,none,0.0,4.529603004455566,53,4.529603004455566,59,0,high,0.41279058016435166,4.104806055622852,1.104806055622852,0.006492050364613533,-1.8330931663513184,1.8646588325500488,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,103,20.6,0,0,0,5.4545369148254395,7.899614334106445,1.5,1.2008779048919678,0.6429262161254883,0.0,17.0,0.15247903764247894,1.5,13.90380573272705,0.39970216155052185,0.9166450500488281,0.0,0.39970216155052185,0.9166450500488281,0.0,0.39970216155052185,0.9166450500488281,0.0,0,0,none,0.0,4.225500583648682,53,4.225500583648682,59,0,high,0.41279058016435166,4.104806055622852,0.9048060556228528,1.9677544832229614,-0.4394795894622803,0.6389513611793518,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,104,20.8,0,0,0,5.745361328125,7.834659099578857,1.5,1.4541232585906982,-0.3247772455215454,0.0,17.0,0.15247903764247894,1.5,13.626546859741211,0.8303815126419067,-0.5571953058242798,0.0,0.8303815126419067,-0.5571953058242798,0.0,0.8303815126419067,-0.5571953058242798,0.0,0,0,none,0.0,4.634801864624023,51,4.634801864624023,59,0,high,0.41279058016435166,4.104806055622852,0.7048060556228535,0.01586724817752838,-1.2323086261749268,1.3841092586517334,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,105,21.0,0,0,0,6.093108177185059,7.842869281768799,1.5,1.7387330532073975,0.04105103015899658,0.0,17.0,0.15247903764247894,1.5,13.345500946044922,0.9854825139045715,0.1697772741317749,0.0,0.9854825139045715,0.1697772741317749,0.0,0.9854825139045715,0.1697772741317749,0.0,0,0,none,0.0,5.458664417266846,69,5.458664417266846,59,0,high,0.41279058016435166,4.104806055622852,0.5048060556228542,1.4132834672927856,-1.0535194873809814,1.3973604440689087,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,106,21.200000000000003,0,0,0,6.429379940032959,7.719627857208252,1.5,1.6813580989837646,-0.616206705570221,0.0,17.0,0.15247903764247894,1.5,12.999990463256836,0.8172710537910461,-0.5762534141540527,0.0,0.8172710537910461,-0.5762534141540527,0.0,0.8172710537910461,-0.5762534141540527,0.0,0,0,none,0.0,5.12560510635376,69,5.12560510635376,59,0,high,0.41279058016435166,4.104806055622852,0.30480605562285135,0.014316319487988949,-1.4628558158874512,1.7258416414260864,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,107,21.400000000000002,0,0,0,6.793749809265137,7.6091814041137695,1.5,1.8218483924865723,-0.5522319674491882,0.0,17.0,0.15247903764247894,1.5,12.6400146484375,0.9682418704032898,-0.25001534819602966,0.0,0.9682418704032898,-0.25001534819602966,0.0,0.9682418704032898,-0.25001534819602966,0.0,0,0,none,0.0,4.796117305755615,69,4.796117305755615,59,0,high,0.41279058016435166,4.104806055622852,0.10480605562285206,0.7386340498924255,-1.396504521369934,1.7968388795852661,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,108,21.6,0,0,0,7.135328769683838,7.429612159729004,1.5,1.7078940868377686,-0.8978466987609863,0.0,17.0,0.15247903764247894,1.5,12.258400917053223,0.8074556589126587,-0.5899283289909363,0.0,0.8074556589126587,-0.5899283289909363,0.0,0.8074556589126587,-0.5899283289909363,0.0,0,0,none,0.0,4.517630100250244,69,4.517630100250244,59,0,high,0.41279058016435166,4.104806055622852,0.0,0.009220271371304989,-1.562387228012085,1.9073909521102905,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,109,21.8,0,0,0,7.364450454711914,7.555799961090088,1.5,1.14560866355896,0.6309397220611572,0.0,17.0,0.15247903764247894,1.5,12.151254653930664,0.3434012830257416,0.9391888380050659,0.0,0.3434012830257416,0.9391888380050659,0.0,0.3434012830257416,0.9391888380050659,0.0,0,0,none,0.0,4.354830741882324,69,4.354830741882324,59,0,high,0.41279058016435166,4.104806055622852,0.0,1.9079365730285645,0.15058094263076782,0.5240215063095093,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,110,22.0,0,0,0,7.642066955566406,7.478298187255859,1.5,1.388083577156067,-0.3875085115432739,0.0,17.0,0.15247903764247894,1.5,11.884381294250488,0.7929674983024597,-0.6092639565467834,0.0,0.7929674983024597,-0.6092639565467834,0.0,0.7929674983024597,-0.6092639565467834,0.0,0,0,none,0.0,4.157381534576416,69,4.157381534576416,59,0,high,0.41279058016435166,4.104806055622852,0.0,0.01812209002673626,-0.810451865196228,1.3318666219711304,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,111,22.200000000000003,0,0,0,7.903532981872559,7.6161723136901855,1.5,1.3073292970657349,0.6893705129623413,0.0,17.0,0.15247903764247894,1.5,11.766580581665039,0.620718240737915,0.7840337157249451,0.0,0.620718240737915,0.7840337157249451,0.0,0.620718240737915,0.7840337157249451,0.0,0,0,none,0.0,4.032125473022461,69,4.032125473022461,59,0,high,0.41279058016435166,4.104806055622852,0.0,1.9996951818466187,0.32917481660842896,0.5733890533447266,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,112,22.400000000000002,0,0,0,8.191301345825195,7.5384039878845215,1.5,1.4388426542282104,-0.38884127140045166,0.0,17.0,0.15247903764247894,1.5,11.49543571472168,0.7730765342712402,-0.6343128681182861,0.0,0.7730765342712402,-0.6343128681182861,0.0,0.7730765342712402,-0.6343128681182861,0.0,0,0,none,0.0,3.8702991008758545,69,3.8702991008758545,59,0,high,0.41279058016435166,4.104806055622852,0.0,0.021297873929142952,-0.6745978593826294,1.352387547492981,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,113,22.6,0,0,0,8.528658866882324,7.575788974761963,1.5,1.6867868900299072,0.186926007270813,0.0,17.0,0.15247903764247894,1.5,11.263620376586914,0.9445504546165466,0.32836630940437317,0.0,0.9445504546165466,0.32836630940437317,0.0,0.9445504546165466,0.32836630940437317,0.0,0,0,none,0.0,3.7831404209136963,69,3.7831404209136963,59,0,high,0.41279058016435166,4.104806055622852,0.0,1.7389425039291382,-0.06409165263175964,1.1454342603683472,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,114,22.8,0,0,0,8.829904556274414,7.430971145629883,1.5,1.5062270164489746,-0.7240892648696899,0.0,17.0,0.15247903764247894,1.5,10.941978454589844,0.6794481873512268,-0.7337234616279602,0.0,0.6794481873512268,-0.7337234616279602,0.0,0.6794481873512268,-0.7337234616279602,0.0,0,0,none,0.0,3.649632692337036,69,3.649632692337036,59,0,high,0.41279058016435166,4.104806055622852,0.0,0.1917811781167984,-0.8749985694885254,1.6063179969787598,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,115,23.0,0,0,0,9.100584983825684,7.539699554443359,1.5,1.353401780128479,0.5436410903930664,0.0,17.0,0.15247903764247894,1.5,10.815349578857422,0.6143507957458496,0.789033055305481,0.0,0.6143507957458496,0.789033055305481,0.0,0.6143507957458496,0.789033055305481,0.0,0,0,none,0.0,3.773179292678833,69,3.773179292678833,59,0,high,0.41279058016435166,4.104806055622852,0.0,1.9918439388275146,0.45648738741874695,0.6171863079071045,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,116,23.200000000000003,0,0,0,9.397932052612305,7.455739974975586,1.5,1.4867361783981323,-0.4197990298271179,0.0,17.0,0.15247903764247894,1.5,10.541776657104492,0.7977662682533264,-0.6029667854309082,0.0,0.7977662682533264,-0.6029667854309082,0.0,0.7977662682533264,-0.6029667854309082,0.0,0,0,none,0.0,3.7981362342834473,69,3.7981362342834473,59,0,high,0.41279058016435166,4.104806055622852,0.0,0.23572881519794464,-0.4618162512779236,1.3629744052886963,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,117,23.400000000000002,0,0,0,9.718255996704102,7.301159858703613,1.5,1.6016185283660889,-0.7728996872901917,0.0,17.0,0.15247903764247894,1.5,10.20428466796875,0.8476793169975281,-0.5305089354515076,0.0,0.8476793169975281,-0.5305089354515076,0.0,0.8476793169975281,-0.5305089354515076,0.0,0,0,none,0.0,3.8292853832244873,69,3.8292853832244873,59,0,high,0.41279058016435166,4.104806055622852,0.0,0.43055611848831177,-0.7655084729194641,1.6843698024749756,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,118,23.6,0,0,0,10.077018737792969,7.280338287353516,1.5,1.793812870979309,-0.10410690307617188,0.0,17.0,0.15247903764247894,1.5,9.936500549316406,0.9753184914588928,0.22080270946025848,0.0,0.9753184914588928,0.22080270946025848,0.0,0.9753184914588928,0.22080270946025848,0.0,0,0,none,0.0,4.034491539001465,69,4.034491539001465,59,0,high,0.41279058016435166,4.104806055622852,0.0,1.706948161125183,-0.03789879381656647,1.3244695663452148,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,119,23.8,0,0,0,10.391687393188477,7.112975120544434,1.5,1.5733416080474854,-0.8368160724639893,0.0,17.0,0.15247903764247894,1.5,9.597827911376953,0.6967222690582275,-0.7173410058021545,0.0,0.6967222690582275,-0.7173410058021545,0.0,0.6967222690582275,-0.7173410058021545,0.0,0,0,none,0.0,4.199808597564697,69,4.199808597564697,81,0,high,0.46932012999671413,5.063426607985852,4.863426607985852,0.02273820899426937,-1.2019398212432861,1.6901520490646362,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,120,24.0,0,0,0,10.633241653442383,7.233950614929199,1.5,1.2077703475952148,0.604877233505249,0.0,17.0,0.15247903764247894,1.5,9.522753715515137,0.45473822951316833,0.8906251788139343,0.0,0.45473822951316833,0.8906251788139343,0.0,0.45473822951316833,0.8906251788139343,0.0,0,0,none,0.0,4.525271892547607,67,4.525271892547607,79,3,high,0.6561625416876965,4.485335277906243,3.2853352779062437,1.8672351837158203,-1.2212601900100708,0.3576865792274475,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,121,24.200000000000003,0,0,0,10.889046669006348,7.124508857727051,1.5,1.2790255546569824,-0.5472098588943481,0.0,17.0,0.15247903764247894,1.5,9.27108097076416,0.6685837507247925,-0.743636965751648,0.0,0.6685837507247925,-0.743636965751648,0.0,0.6685837507247925,-0.743636965751648,0.0,0,0,none,0.0,3.937110424041748,67,3.937110424041748,79,3,high,0.6561625416876965,4.485335277906243,3.085335277906241,0.025251587852835655,-1.2951469421386719,1.2545709609985352,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,122,24.400000000000002,0,0,0,11.009474754333496,7.295533657073975,1.5,0.6021400094032288,0.8551230430603027,0.0,17.0,0.15247903764247894,1.5,9.322532653808594,0.024912144988775253,0.9996896386146545,0.0,0.024912144988775253,0.9996896386146545,0.0,0.024912144988775253,0.9996896386146545,0.0,0,0,none,0.0,3.6235151290893555,67,3.6235151290893555,79,3,high,0.6561625416876965,4.485335277906243,2.8853352779062416,1.3229483366012573,-0.47314462065696716,-0.2682807445526123,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,123,24.6,0,0,0,11.282744407653809,7.39447021484375,1.5,1.3663487434387207,0.49468180537223816,0.0,17.0,0.15247903764247894,1.5,9.226778984069824,0.9949585795402527,0.10028696805238724,0.0,0.9949585795402527,0.10028696805238724,0.0,0.9949585795402527,0.10028696805238724,0.0,0,0,none,0.0,3.3014705181121826,67,3.3014705181121826,79,3,high,0.6561625416876965,4.485335277906243,2.6853352779062423,1.6861457824707031,-1.2001398801803589,0.458370566368103,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,124,24.8,0,0,0,11.613076210021973,7.365143299102783,1.5,1.651658535003662,-0.14663532376289368,0.0,17.0,0.15247903764247894,1.5,9.002304077148438,0.9422308206558228,-0.33496424555778503,0.0,0.9422308206558228,-0.33496424555778503,0.0,0.9422308206558228,-0.33496424555778503,0.0,0,0,none,0.0,4.333593368530273,83,4.333593368530273,79,3,high,0.6561625416876965,4.485335277906243,2.485335277906243,1.1089533567428589,-1.6048574447631836,1.1058269739151,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,125,25.0,0,0,0,11.62318229675293,7.180544376373291,1.5,0.05053114891052246,-0.9229955673217773,0.0,17.0,0.15247903764247894,1.5,8.848946571350098,-0.627967357635498,-0.7782396078109741,0.0,-0.627967357635498,-0.7782396078109741,0.0,-0.627967357635498,-0.7782396078109741,0.0,0,0,none,0.0,4.3771257400512695,83,4.3771257400512695,79,3,high,0.6561625416876965,4.485335277906243,2.2853352779062437,1.9432475566864014,-0.3898546099662781,0.763771116733551,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,126,25.200000000000003,0,0,0,11.746795654296875,7.282908916473389,1.5,0.6180664896965027,0.5118236541748047,0.0,17.0,0.15247903764247894,1.5,8.856590270996094,0.5405780673027039,0.8412938117980957,0.0,0.5405780673027039,0.8412938117980957,0.0,0.5405780673027039,0.8412938117980957,0.0,0,0,none,0.0,4.300812244415283,83,4.300812244415283,79,3,high,0.6561625416876965,4.485335277906243,2.085335277906241,1.8684487342834473,-0.30994218587875366,-0.04546821117401123,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,127,25.400000000000002,0,0,0,11.932989120483398,7.151566505432129,1.5,0.9309660196304321,-0.6567119359970093,0.0,17.0,0.15247903764247894,1.5,8.640707015991211,0.593140721321106,-0.8050987720489502,0.0,0.593140721321106,-0.8050987720489502,0.0,0.593140721321106,-0.8050987720489502,0.0,0,0,none,0.0,4.240992069244385,83,4.240992069244385,79,3,high,0.6561625416876965,4.485335277906243,1.8853352779062416,0.016665229573845863,-1.1365019083023071,1.0778746604919434,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,128,25.6,0,0,0,12.145818710327148,6.914130210876465,1.5,1.0641497373580933,-1.1871814727783203,0.0,17.0,0.15247903764247894,1.5,8.323641777038574,0.5864115953445435,-0.8100132942199707,0.0,0.5864115953445435,-0.8100132942199707,0.0,0.5864115953445435,-0.8100132942199707,0.0,0,0,none,0.0,4.1061482429504395,95,4.1061482429504395,79,3,high,0.6561625416876965,4.485335277906243,1.6853352779062423,0.00796742457896471,-1.5451085567474365,1.584989309310913,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
