method_key,method,steps,episode_reward,episode_length,wall_time
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427324,18.938104,121,2026-05-13 11:06:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427400,16.112225,98,2026-05-13 11:06:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427444,38.249374,128,2026-05-13 11:06:03
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427588,18.520088,128,2026-05-13 11:06:03
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427860,37.352275,134,2026-05-13 11:06:04
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427872,19.00454,118,2026-05-13 11:06:04
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427944,38.912285,125,2026-05-13 11:06:04
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428080,38.865975,123,2026-05-13 11:06:05
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428176,-3.211806,24,2026-05-13 11:06:05
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428352,18.227355,123,2026-05-13 11:06:06
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428388,38.888292,129,2026-05-13 11:06:06
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428496,38.473647,138,2026-05-13 11:06:06
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428640,39.651815,116,2026-05-13 11:06:07
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428820,18.558021,117,2026-05-13 11:06:07
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428940,37.956182,138,2026-05-13 11:06:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,428988,18.352651,123,2026-05-13 11:06:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429128,19.411415,122,2026-05-13 11:06:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429164,12.500423,86,2026-05-13 11:06:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429200,4.585267,53,2026-05-13 11:06:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429428,39.126488,122,2026-05-13 11:06:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429508,15.416679,95,2026-05-13 11:06:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429528,-5.164466,25,2026-05-13 11:06:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429636,19.003917,118,2026-05-13 11:06:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429724,38.843597,131,2026-05-13 11:06:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,429848,13.962843,85,2026-05-13 11:06:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430004,39.401075,119,2026-05-13 11:06:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430116,18.606382,120,2026-05-13 11:06:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430252,37.833842,132,2026-05-13 11:06:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430300,16.070286,113,2026-05-13 11:06:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430516,37.795693,128,2026-05-13 11:06:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430632,38.936565,129,2026-05-13 11:06:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430724,18.616588,118,2026-05-13 11:06:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430776,18.457,119,2026-05-13 11:06:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430924,17.267106,102,2026-05-13 11:06:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,430936,8.984276,76,2026-05-13 11:06:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431200,39.45236,119,2026-05-13 11:06:18
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431260,39.481089,121,2026-05-13 11:06:19
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431384,18.25869,112,2026-05-13 11:06:19
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431456,37.681554,133,2026-05-13 11:06:19
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431676,39.119147,119,2026-05-13 11:06:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431800,17.339946,135,2026-05-13 11:06:21
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431812,40.204884,107,2026-05-13 11:06:21
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,431948,38.400518,123,2026-05-13 11:06:21
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432148,19.873785,118,2026-05-13 11:06:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432292,39.015614,120,2026-05-13 11:06:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432324,38.204493,131,2026-05-13 11:06:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432412,17.446032,116,2026-05-13 11:06:23
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432668,38.392519,130,2026-05-13 11:06:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432760,39.447479,117,2026-05-13 11:06:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432788,40.031351,116,2026-05-13 11:06:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432872,18.022343,115,2026-05-13 11:06:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432880,-3.702496,23,2026-05-13 11:06:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,432972,-3.298663,25,2026-05-13 11:06:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433180,18.145784,128,2026-05-13 11:06:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433252,38.558364,123,2026-05-13 11:06:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433344,1.486123,41,2026-05-13 11:06:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433356,39.263424,119,2026-05-13 11:06:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433436,17.61601,116,2026-05-13 11:06:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433576,3.820791,58,2026-05-13 11:06:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433748,39.263772,124,2026-05-13 11:06:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433840,16.813383,121,2026-05-13 11:06:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,433908,38.906765,118,2026-05-13 11:06:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434036,39.89336,115,2026-05-13 11:06:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434216,17.194093,117,2026-05-13 11:06:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434316,19.022895,119,2026-05-13 11:06:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434392,39.252825,121,2026-05-13 11:06:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434504,39.900507,117,2026-05-13 11:06:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434724,39.201441,127,2026-05-13 11:06:33
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434820,39.422919,126,2026-05-13 11:06:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,434888,39.100417,124,2026-05-13 11:06:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435020,18.644528,129,2026-05-13 11:06:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435112,16.173529,97,2026-05-13 11:06:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435316,17.125896,124,2026-05-13 11:06:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435416,38.546683,132,2026-05-13 11:06:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435528,39.427815,127,2026-05-13 11:06:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435572,18.84948,115,2026-05-13 11:06:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435808,39.406269,123,2026-05-13 11:06:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,435932,38.847801,129,2026-05-13 11:06:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436060,19.450826,122,2026-05-13 11:06:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436072,18.588326,136,2026-05-13 11:06:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436308,38.069522,125,2026-05-13 11:06:39
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436376,18.703899,111,2026-05-13 11:06:39
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436556,18.660417,121,2026-05-13 11:06:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436580,38.515402,130,2026-05-13 11:06:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436804,39.690961,124,2026-05-13 11:06:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,436852,39.111679,119,2026-05-13 11:06:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437068,18.309691,128,2026-05-13 11:06:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437120,38.199505,135,2026-05-13 11:06:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437212,-3.926874,23,2026-05-13 11:06:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437288,39.311608,121,2026-05-13 11:06:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437312,18.644971,115,2026-05-13 11:06:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437492,39.654988,106,2026-05-13 11:06:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437664,19.674154,113,2026-05-13 11:06:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437716,14.016449,107,2026-05-13 11:06:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437760,40.651391,112,2026-05-13 11:06:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437960,39.544763,117,2026-05-13 11:06:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,437988,8.000679,68,2026-05-13 11:06:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438140,39.483701,119,2026-05-13 11:06:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438184,16.453911,106,2026-05-13 11:06:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438432,17.988459,118,2026-05-13 11:06:49
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438528,17.363411,135,2026-05-13 11:06:49
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438668,39.256219,132,2026-05-13 11:06:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438700,17.598683,129,2026-05-13 11:06:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438932,38.425738,125,2026-05-13 11:06:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,438996,18.991528,117,2026-05-13 11:06:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439160,18.356204,123,2026-05-13 11:06:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439168,39.277537,117,2026-05-13 11:06:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439352,1.942926,46,2026-05-13 11:06:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439408,18.847116,119,2026-05-13 11:06:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439484,38.530615,122,2026-05-13 11:06:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439712,38.532946,138,2026-05-13 11:06:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439780,10.091286,74,2026-05-13 11:06:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439876,38.585725,131,2026-05-13 11:06:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,439896,19.652022,122,2026-05-13 11:06:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440164,39.559858,113,2026-05-13 11:06:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440184,8.959578,72,2026-05-13 11:06:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440248,39.098472,117,2026-05-13 11:06:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440296,16.326509,105,2026-05-13 11:06:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440660,38.379446,124,2026-05-13 11:06:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440712,39.45834,132,2026-05-13 11:06:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440760,39.48956,116,2026-05-13 11:06:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,440768,39.273122,130,2026-05-13 11:06:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441172,38.622353,115,2026-05-13 11:06:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441176,17.598642,129,2026-05-13 11:06:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441268,39.194436,127,2026-05-13 11:06:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441272,18.007798,126,2026-05-13 11:06:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441356,-4.302331,22,2026-05-13 11:06:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441568,8.525471,74,2026-05-13 11:07:00
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441648,40.226257,118,2026-05-13 11:07:00
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441676,18.585019,126,2026-05-13 11:07:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441868,18.293548,128,2026-05-13 11:07:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,441912,8.651118,66,2026-05-13 11:07:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442068,39.636897,125,2026-05-13 11:07:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442180,38.433489,126,2026-05-13 11:07:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442252,14.697089,85,2026-05-13 11:07:03
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442372,18.033024,126,2026-05-13 11:07:05
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442584,16.924319,129,2026-05-13 11:07:06
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442716,38.386158,134,2026-05-13 11:07:06
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442772,17.541978,130,2026-05-13 11:07:07
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,442892,38.279492,130,2026-05-13 11:07:07
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443056,18.261366,118,2026-05-13 11:07:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443160,-3.84524,26,2026-05-13 11:07:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443272,37.578692,139,2026-05-13 11:07:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443304,18.311843,133,2026-05-13 11:07:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443400,39.425166,127,2026-05-13 11:07:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443660,18.566378,125,2026-05-13 11:07:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443704,17.134765,108,2026-05-13 11:07:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443820,17.824316,129,2026-05-13 11:07:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,443896,39.025356,124,2026-05-13 11:07:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444148,39.824677,122,2026-05-13 11:07:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444212,38.298986,127,2026-05-13 11:07:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444320,16.532483,106,2026-05-13 11:07:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444348,38.113364,132,2026-05-13 11:07:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444640,17.993442,123,2026-05-13 11:07:13
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444704,38.972865,123,2026-05-13 11:07:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444768,18.753693,112,2026-05-13 11:07:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,444868,18.00221,130,2026-05-13 11:07:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445144,19.076145,126,2026-05-13 11:07:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445212,38.303152,127,2026-05-13 11:07:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445248,39.164968,120,2026-05-13 11:07:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445292,-5.199629,20,2026-05-13 11:07:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445360,3.548404,54,2026-05-13 11:07:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445408,38.866073,135,2026-05-13 11:07:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445832,37.843035,135,2026-05-13 11:07:18
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445840,38.168121,148,2026-05-13 11:07:18
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445868,39.103801,127,2026-05-13 11:07:18
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,445928,37.963241,130,2026-05-13 11:07:18
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446344,38.869763,126,2026-05-13 11:07:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446352,18.798855,130,2026-05-13 11:07:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446360,18.012816,123,2026-05-13 11:07:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446384,18.448863,114,2026-05-13 11:07:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446812,17.948607,107,2026-05-13 11:07:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446820,18.020208,115,2026-05-13 11:07:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446848,38.820584,124,2026-05-13 11:07:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,446888,38.504,136,2026-05-13 11:07:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447108,8.3053,72,2026-05-13 11:07:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447204,13.561041,98,2026-05-13 11:07:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447268,1.001839,40,2026-05-13 11:07:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447332,39.963178,121,2026-05-13 11:07:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447368,16.377421,120,2026-05-13 11:07:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447516,9.771286,78,2026-05-13 11:07:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447768,38.520696,125,2026-05-13 11:07:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447812,18.508656,120,2026-05-13 11:07:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,447836,19.189554,117,2026-05-13 11:07:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448000,39.705158,121,2026-05-13 11:07:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448184,13.745515,87,2026-05-13 11:07:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448288,39.250303,119,2026-05-13 11:07:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448288,37.639255,130,2026-05-13 11:07:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448472,39.61658,118,2026-05-13 11:07:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448700,38.766964,129,2026-05-13 11:07:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448776,39.529527,122,2026-05-13 11:07:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448816,39.016274,132,2026-05-13 11:07:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,448980,18.584245,127,2026-05-13 11:07:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449196,39.110486,124,2026-05-13 11:07:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449244,19.594939,117,2026-05-13 11:07:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449296,17.631831,120,2026-05-13 11:07:33
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449452,40.216793,118,2026-05-13 11:07:33
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449700,38.483646,126,2026-05-13 11:07:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449728,38.83931,121,2026-05-13 11:07:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449852,17.090574,139,2026-05-13 11:07:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,449964,39.186254,128,2026-05-13 11:07:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450184,39.029652,121,2026-05-13 11:07:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450236,38.990086,127,2026-05-13 11:07:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450344,39.188751,123,2026-05-13 11:07:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450428,18.277487,116,2026-05-13 11:07:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450568,12.314081,83,2026-05-13 11:07:39
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450668,39.19901,121,2026-05-13 11:07:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450856,38.840836,128,2026-05-13 11:07:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,450964,38.55255,134,2026-05-13 11:07:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451036,18.585479,117,2026-05-13 11:07:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451192,38.474775,131,2026-05-13 11:07:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451244,12.743348,97,2026-05-13 11:07:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451432,40.12329,117,2026-05-13 11:07:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451564,39.021029,132,2026-05-13 11:07:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451724,38.87552,133,2026-05-13 11:07:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451724,40.324473,120,2026-05-13 11:07:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451808,-4.551115,21,2026-05-13 11:07:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,451968,19.502502,134,2026-05-13 11:07:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452052,38.56606,122,2026-05-13 11:07:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452212,38.8819,122,2026-05-13 11:07:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452320,39.003271,128,2026-05-13 11:07:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452464,18.810526,124,2026-05-13 11:07:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452556,19.66564,126,2026-05-13 11:07:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452732,38.199055,130,2026-05-13 11:07:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452828,19.09705,127,2026-05-13 11:07:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,452956,18.195978,123,2026-05-13 11:07:48
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,453064,38.918619,127,2026-05-13 11:07:48
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,453252,38.884886,130,2026-05-13 11:07:49
